UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2015),Secondary school GPA (ADM2015),Secondary school rank (ADM2015),Secondary school record (ADM2015),Recommendations (ADM2015),Applicants total (ADM2015),Applicants men (ADM2015),Applicants women (ADM2015),Admissions total (ADM2015),Admissions men (ADM2015),Admissions women (ADM2015),Enrolled total (ADM2015),Enrolled  men (ADM2015),Enrolled  women (ADM2015),SAT Critical Reading 25th percentile score (ADM2015),SAT Critical Reading 75th percentile score (ADM2015),SAT Math 25th percentile score (ADM2015),SAT Math 75th percentile score (ADM2015),ACT Composite 25th percentile score (ADM2015),ACT Composite 75th percentile score (ADM2015),ACT English 25th percentile score (ADM2015),ACT English 75th percentile score (ADM2015),ACT Math 25th percentile score (ADM2015),ACT Math 75th percentile score (ADM2015)
199306,Pfeiffer University,37,2,2,1,1,1,2,1627,666,961,757,313,444,160,75,85,405,530,400,530,17,22,15,21,18,23
215123,Philadelphia College of Osteopathic Medicine,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
107600,Philander Smith College,5,2,1,,,,,,,,,,,,,,,,,,,,,,,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,36,2,2,1,2,1,1,8,3,5,2,1,1,2,1,1,,,,,,,,,,
414966,Phillips Theological Seminary,40,2,-2,,,,,,,,,,,,,,,,,,,,,,,
381459,Phoenix Seminary,4,2,-2,,,,,,,,,,,,,,,,,,,,,,,
140818,Piedmont University,13,2,2,1,2,1,2,1135,424,711,647,251,396,281,111,170,430,550,440,550,19,24,18,24,18,24
235237,Pierce College District,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
127820,Pikes Peak Community College,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
440794,Pillar College,34,2,1,,,,,,,,,,,,,,,,,,,,,,,
167455,Pine Manor College,25,2,2,1,3,1,1,764,342,422,542,226,316,162,88,74,340,430,340,440,,,,,,
155681,Pittsburg State University,20,1,2,1,1,1,3,2697,1300,1397,2194,1019,1175,1059,528,531,,,,,,,,,,
215415,Pittsburgh Technical College,42,2,2,3,3,1,3,2294,1324,970,1970,1143,827,711,459,251,,,,,,,,,,
215424,Pittsburgh Theological Seminary,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
121257,Pitzer College,6,2,2,1,3,1,1,4149,1420,2729,559,246,313,260,115,145,,,,,,,,,,
183080,Plymouth State University,33,1,2,1,3,1,1,6626,3308,3318,4875,2283,2592,1349,636,713,,,,,,,,,,
121309,Point Loma Nazarene University,6,2,2,1,2,1,1,2809,822,1987,2004,626,1378,599,206,393,510,620,510,630,23,28,23,30,23,28
215442,Point Park University,42,2,2,1,3,1,3,4021,1330,2691,2836,846,1990,595,217,378,450,560,430,530,19,25,18,27,17,24
138868,Point University,13,2,2,1,2,1,1,862,543,319,423,255,168,266,178,88,400,510,410,500,17,21,15,21,16,20
136516,Polk State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
456481,Polytechnic University of Puerto Rico-Miami,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
456490,Polytechnic University of Puerto Rico-Orlando,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
121345,Pomona College,6,2,2,1,1,1,1,8099,3234,4865,834,391,443,400,191,209,670,760,690,770,30,34,31,35,28,34
205027,Pontifical College Josephinum,39,2,2,1,2,1,1,17,17,0,14,14,,12,12,,,,,,,,,,,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,11,2,-2,,,,,,,,,,,,,,,,,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,11,2,-2,,,,,,,,,,,,,,,,,,,,,,,
167464,Pope St John XXIII National Seminary,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
209807,Portland State University,41,1,2,1,3,1,2,6299,2490,3809,5397,2062,3335,1744,697,1047,470,590,460,570,19,25,18,25,18,25
237701,Potomac State College of West Virginia University,54,1,1,,,,,,,,,,,,,,,,,,,,,,,
227526,Prairie View A & M University,48,1,2,1,1,1,2,5067,1910,3157,4355,1632,2723,1627,615,1012,380,460,390,470,16,20,14,20,16,20
194578,Pratt Institute-Main,36,2,2,1,3,1,1,5571,1525,4046,3197,786,2411,828,213,615,448,610,440,630,23,28,12,16,11,15
218539,Presbyterian College,45,2,2,1,2,1,2,2072,971,1101,1291,568,723,262,132,130,480,590,490,600,20,27,,,,
490045,Presbyterian Theological Seminary in America,6,2,,,,,,,,,,,,,,,,,,,,,,,,
105589,Prescott College,4,2,2,1,3,1,1,328,110,218,231,77,154,35,15,20,440,580,460,570,19,27,17,26,20,29
219295,Presentation College,46,2,2,1,3,1,3,305,195,110,190,117,73,110,72,38,390,490,420,520,18,21,15,21,17,23
486433,Presidio Graduate School,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
186122,Princeton Theological Seminary,34,2,-2,,,,,,,,,,,,,,,,,,,,,,,
186131,Princeton University,34,2,2,2,2,1,1,27290,14614,12676,1948,1003,945,1319,695,624,690,790,700,800,32,35,32,35,31,35
148016,Principia College,17,2,2,1,2,1,1,159,72,87,120,51,69,79,38,41,460,590,470,608,21,27,21,28,20,27
455770,Providence Christian College,6,2,2,1,2,1,3,290,139,151,146,70,76,55,26,29,,,,,,,,,,
217402,Providence College,44,2,2,1,3,1,1,10215,4361,5854,5800,2492,3308,1034,432,602,,,,,,,,,,
127884,Pueblo Community College,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
151102,Purdue University Fort Wayne,18,1,2,1,2,1,2,3506,1567,1939,3231,1460,1771,1634,789,845,430,540,440,550,19,25,18,25,18,26
489779,Purdue University Global,18,1,,,,,,,,,,,,,,,,,,,,,,,,
490805,Purdue University Northwest,18,1,,,,,,,,,,,,,,,,,,,,,,,,
243780,Purdue University-Main Campus,18,1,2,1,2,1,1,45264,27752,17512,26692,15120,11572,6942,4014,2928,520,630,560,700,25,31,24,32,25,32
199412,Queens University of Charlotte,37,2,2,1,1,1,1,2111,522,1589,1417,344,1073,284,99,185,470,580,470,570,21,26,20,26,19,26
148131,Quincy University,17,2,2,1,2,1,2,1553,774,779,984,502,482,278,144,134,480,590,430,520,19,24,18,24,17,24
130226,Quinnipiac University,9,2,2,1,2,1,1,22745,8624,14121,16765,6101,10664,1903,725,1178,490,580,500,600,22,27,22,27,21,27
384421,Rabbi Jacob Joseph School,34,2,2,3,3,2,1,25,25,0,25,25,,25,25,,,,,,,,,,,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,36,2,2,3,3,1,1,31,31,0,31,31,,31,31,,,,,,,,,,,
194693,Rabbinical College Beth Shraga,36,2,2,3,3,2,1,22,22,0,21,21,,21,21,,,,,,,,,,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
186186,Rabbinical College of America,34,2,2,3,3,2,1,57,57,0,42,42,,42,42,,,,,,,,,,,
194736,Rabbinical College of Long Island,36,2,2,3,3,2,1,45,45,0,36,36,,36,36,,,,,,,,,,,
405854,Rabbinical College of Ohr Shimon Yisroel,36,2,2,3,3,2,1,62,62,0,62,62,,49,49,,,,,,,,,,,
484871,Rabbinical College Ohr Yisroel,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
205124,Rabbinical College Telshe,39,2,2,3,3,2,1,9,9,0,8,8,,7,7,,,,,,,,,,,
194718,Rabbinical Seminary Mkor Chaim,34,2,,,,,,,,,,,,,,,,,,,,,,,,
194763,Rabbinical Seminary of America,36,2,2,3,3,1,2,92,92,0,91,91,,89,89,,,,,,,,,,,
233277,Radford University,51,1,2,1,2,1,2,7617,2982,4635,6328,2459,3869,1962,800,1162,,,,,,,,,,
231837,Radford University-Carilion,51,1,1,,,,,,,,,,,,,,,,,,,,,,,
186201,Ramapo College of New Jersey,34,1,2,1,1,1,2,7106,2876,4230,3783,1674,2109,931,437,494,490,590,500,610,20,26,,,,
207157,Randall University,40,2,2,1,2,1,1,249,159,90,127,77,50,112,66,46,,,,,15,24,13,24,14,19
233301,Randolph College,51,2,2,1,3,1,1,1207,409,798,972,319,653,184,53,131,460,570,450,550,19,24,18,23,17,24
233295,Randolph-Macon College,51,2,2,1,2,1,1,2968,1411,1557,1970,820,970,405,188,217,500,600,500,580,22,27,21,28,21,26
178891,Ranken Technical College,29,2,1,,,,,,,,,,,,,,,,,,,,,,,
215619,Reconstructionist Rabbinical College,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
127909,Red Rocks Community College,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
209922,Reed College,41,2,2,2,2,1,1,5396,2161,3235,1888,764,1124,421,181,240,670,760,620,720,29,33,30,35,26,32
215628,Reformed Presbyterian Theological Seminary,42,2,1,,,,,,,,,,,,,,,,,,,,,,,
490230,Reformed University,13,2,,,,,,,,,,,,,,,,,,,,,,,,
231651,Regent University,51,2,2,1,2,1,3,1699,531,1168,1429,435,994,420,156,264,470,620,450,550,20,26,20,29,18,24
167598,Regis College,25,2,2,1,2,1,1,2023,519,1504,1704,414,1290,267,67,200,,,,,,,,,,
127918,Regis University,8,2,2,1,3,1,1,5493,1968,3525,3609,1226,2383,545,172,373,480,580,470,590,21,27,21,27,20,26
140872,Reinhardt University,13,2,2,1,2,1,2,1158,616,542,1051,548,503,293,183,110,430,530,430,520,18,22,16,22,16,22
492209,Reiss-Davis Graduate School,6,2,,,,,,,,,,,,,,,,,,,,,,,,
475033,Relay Graduate School of Education,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
223463,Remington College-Dallas Campus,48,2,2,3,3,3,3,442,144,298,388,125,263,261,78,183,,,,,,,,,,
460783,Remington College-Heathrow Campus,12,2,2,3,3,3,3,108,18,90,71,11,60,54,8,46,,,,,,,,,,
412599,Remington College-Memphis Campus,47,2,2,3,3,3,3,386,107,279,312,80,232,205,44,161,,,,,,,,,,
366535,Remington College-Mobile Campus,1,2,2,3,3,3,3,248,87,161,201,64,137,127,25,102,,,,,,,,,,
445203,Remington College-North Houston Campus,48,2,2,3,3,3,3,290,65,225,249,45,204,171,28,143,,,,,,,,,,
451866,Remington College-Shreveport Campus,22,2,2,3,3,3,3,156,42,114,112,30,82,73,16,57,,,,,,,,,,
129428,Rensselaer at Hartford,9,2,-2,,,,,,,,,,,,,,,,,,,,,,,
194824,Rensselaer Polytechnic Institute,36,2,2,1,1,1,1,17752,12314,5438,7432,4853,2579,1379,935,444,610,720,670,770,28,32,,,,
236382,Renton Technical College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
149763,Resurrection University,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
217420,Rhode Island College,44,1,2,2,2,1,1,4732,1682,3050,3389,1080,2309,1113,334,779,400,520,400,510,16,21,14,22,16,22
217493,Rhode Island School of Design,44,2,2,1,3,1,2,2425,581,1844,902,286,616,464,142,322,560,680,580,720,25,32,26,33,24,31
221351,Rhodes College,47,2,2,1,1,1,1,4666,1951,2715,2187,863,1324,562,259,303,600,700,580,680,27,32,28,34,26,31
227757,Rice University,48,2,2,2,2,1,1,17951,9365,8586,2865,1513,1352,969,513,456,680,760,710,800,32,35,33,35,31,35
441104,Richmont Graduate University,47,2,-2,,,,,,,,,,,,,,,,,,,,,,,
186283,Rider University,34,2,2,1,2,1,1,9851,3887,5964,6798,2741,4057,862,385,477,450,550,460,560,19,25,18,25,19,26
136774,Ringling College of Art and Design,12,2,2,1,3,1,1,1492,497,995,1142,341,801,306,305,1,,,,,,,,,,
121886,Rio Hondo College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
239628,Ripon College,55,2,2,1,1,1,2,1874,792,1082,1239,512,727,216,120,96,450,640,500,620,21,27,21,27,21,27
233408,Riverside College of Health Careers,51,2,2,1,3,1,1,1,0,1,1,,1,1,,1,,,,,,,,,,
183211,Rivier University,33,2,2,1,3,1,1,1748,540,1208,1002,283,719,184,54,130,,,,,,,,,,
233426,Roanoke College,51,2,2,1,2,1,2,4325,1662,2663,3134,1196,1938,508,213,295,490,610,480,590,21,27,20,27,19,25
215655,Robert Morris University,42,2,2,1,2,1,2,6579,3032,3547,5109,2425,2684,871,457,414,470,570,470,580,20,26,19,26,19,26
148335,Robert Morris University Illinois,17,2,2,1,2,1,3,2967,1498,1469,726,359,367,630,321,309,,,,,,,,,,
194958,Roberts Wesleyan College,36,2,2,1,2,1,1,1330,424,906,882,278,604,242,77,165,480,590,470,590,20,26,19,26,19,25
195003,Rochester Institute of Technology,36,2,2,1,2,1,1,18598,12826,5772,10652,7213,3439,2906,2038,868,540,660,580,680,26,31,,,,
170967,Rochester University,26,2,2,1,2,1,2,843,354,489,488,210,278,161,75,86,390,480,415,510,17,23,16,22,16,23
195049,Rockefeller University,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
148405,Rockford University,17,2,2,1,1,1,3,2250,1246,1004,1211,670,541,168,93,75,400,560,430,520,19,24,20,24,17,24
179043,Rockhurst University,29,2,2,1,2,1,2,2774,942,1832,2041,715,1326,320,127,193,490,600,520,610,23,28,22,27,23,30
180595,Rocky Mountain College,30,2,2,1,2,1,2,1423,648,775,994,438,556,239,112,127,450,550,450,550,20,25,19,24,18,25
217518,Roger Williams University,44,2,2,1,2,1,1,9597,4345,5252,7532,3243,4289,1023,455,568,,,,,,,,,,
409616,Roger Williams University School of Law,44,2,-2,,,,,,,,,,,,,,,,,,,,,,,
207661,Rogers State University,40,1,1,1,1,1,3,1057,429,628,865,354,511,739,292,447,,,,,16,18,14,17,13,18
136950,Rollins College,12,2,2,1,2,1,1,4922,1894,3028,2972,1116,1856,493,196,297,,,,,,,,,,
148487,Roosevelt University,17,2,2,1,2,1,3,3308,1085,2223,2391,816,1575,361,141,220,470,635,470,610,19,25,19,26,18,25
145558,Rosalind Franklin University of Medicine and Science,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
152318,Rose-Hulman Institute of Technology,18,2,2,2,2,1,1,4331,3280,1051,2503,1791,712,545,412,133,550,670,630,750,28,32,26,33,29,34
445735,Roseman University of Health Sciences,32,2,-2,,,,,,,,,,,,,,,,,,,,,,,
215691,Rosemont College,42,2,2,1,2,1,1,875,294,581,618,191,427,135,42,93,400,520,380,505,15,20,15,20,16,21
184782,Rowan University,34,1,2,1,1,1,2,12289,6360,5929,8736,4544,4192,2233,1304,929,460,580,480,610,,,,,,
148511,Rush University,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
195128,Russell Sage College,36,2,2,1,2,1,1,2495,529,1966,1345,228,1117,263,41,221,,,,,,,,,,
176318,Rust College,28,2,2,1,2,1,1,5307,1988,3319,2202,860,1342,247,107,140,,,,,14,18,11,17,14,17
186371,Rutgers University-Camden,34,1,2,1,1,1,3,7518,3102,4416,4389,1813,2576,429,184,245,450,550,470,570,,,,,,
186380,Rutgers University-New Brunswick,34,1,2,1,1,1,3,35340,16943,18397,20657,9837,10820,6607,3275,3332,530,640,580,700,,,,,,
186399,Rutgers University-Newark,34,1,2,1,1,1,3,11646,5338,6308,7529,3342,4187,1200,565,635,450,550,480,580,,,,,,
172033,Sacred Heart Major Seminary,26,2,2,1,3,1,1,4,3,1,4,3,1,4,3,1,,,,,,,,,,
239637,Sacred Heart Seminary and School of Theology,55,2,-2,,,,,,,,,,,,,,,,,,,,,,,
130253,Sacred Heart University,9,2,2,1,2,1,1,9259,3366,5893,5460,1797,3663,1290,455,835,,,,,,,,,,
172051,Saginaw Valley State University,26,1,2,1,2,1,3,7025,2911,4112,5349,2151,3197,1573,727,846,,,,,19,25,19,25,18,25
154235,Saint Ambrose University,19,2,2,1,2,1,3,2546,1127,1419,1858,799,1059,448,203,245,,,,,20,25,18,24,18,24
183239,Saint Anselm College,33,2,2,1,3,1,1,3955,1680,2275,2883,1260,1623,528,217,311,,,,,,,,,,
149028,Saint Anthony College of Nursing,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
148876,Saint Augustine College,17,2,1,,,,,,,,,,,,,,,,,,,,,,,
199582,Saint Augustine's University,37,2,2,1,2,2,2,2581,1088,1493,1488,611,877,211,110,101,330,410,320,430,13,17,10,16,14,17
216047,Saint Charles Borromeo Seminary-Overbrook,42,2,2,,,,,,,,,,,,,,,,,,,,,,,
174783,Saint Cloud State University,27,1,2,1,2,1,3,6110,2696,3414,5267,2226,3041,1863,869,994,445,560,450,585,19,25,18,25,17,23
227845,Saint Edward's University,48,2,2,1,1,1,1,5034,1679,3355,3899,1288,2611,873,309,564,530,620,510,600,23,27,22,29,21,26
186618,Saint Elizabeth University,34,2,2,1,2,1,1,804,0,804,508,,508,101,,101,350,443,358,460,,,,,,
148575,Saint Francis Medical Center College of Nursing,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
215743,Saint Francis University,42,2,2,1,2,1,1,1932,831,1101,1432,587,845,417,167,240,460,570,470,590,21,26,20,25,20,26
195720,Saint John Fisher College,36,2,2,1,2,1,1,4586,1897,2689,2860,1200,1660,553,224,329,490,570,510,600,21,26,20,25,21,26
167677,Saint John's Seminary,25,2,2,,,,,,,,,,,,,,,,,,,,,,,
137281,Saint Johns River State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
174792,Saint Johns University,27,2,2,1,2,1,1,1609,1609,0,1192,1192,,451,451,,470,560,450,581,23,28,21,28,23,28
160409,Saint Joseph Seminary College,22,2,1,,,,,,,,,,,,,,,,,,,,,,,
161518,Saint Joseph's College of Maine,23,2,2,1,2,1,1,1390,489,901,1079,388,691,280,106,173,440,540,450,540,21,26,19,24,17,27
215770,Saint Joseph's University,42,2,2,1,2,1,1,8325,3705,4620,6814,2975,3839,1175,516,659,,,,,,,,,,
137032,Saint Leo University,12,2,2,1,2,1,1,3865,1511,2354,2803,1059,1744,659,261,398,,,,,,,,,,
179256,Saint Louis Christian College,29,2,2,1,2,1,1,72,44,28,26,18,8,16,13,3,,,,,18,24,17,28,16,23
179159,Saint Louis University,29,2,2,1,3,1,2,13464,5793,7671,8527,3610,4917,1641,675,966,530,660,560,680,25,31,25,32,24,29
179450,Saint Luke's College of Health Sciences,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
236452,Saint Martin's University,53,2,2,1,1,1,1,945,393,552,880,362,518,179,79,100,460,580,458,570,21,26,,,,
152390,Saint Mary's College,18,2,2,1,1,1,1,1722,0,1722,1384,,1384,419,,419,495,620,475,590,22,28,23,31,21,27
123554,Saint Mary's College of California,6,2,2,1,2,1,1,3773,1337,2436,3680,1299,2381,650,246,404,508,620,508,610,22,27,22,28,22,26
174817,Saint Mary's University of Minnesota,27,2,2,1,2,1,2,1447,694,753,1123,458,665,277,126,151,445,548,423,548,19,26,18,26,18,26
152381,Saint Mary-of-the-Woods College,18,2,2,1,2,1,1,283,2,281,168,0,168,73,,73,420,530,410,500,19,23,19,23,18,22
152451,Saint Meinrad School of Theology,18,2,-2,,,,,,,,,,,,,,,,,,,,,,,
231059,Saint Michael's College,50,2,2,1,2,1,1,4767,2197,2570,3621,1578,2043,464,213,251,,,,,,,,,,
239716,Saint Norbert College,55,2,2,1,2,1,1,3814,1682,2132,2963,1244,1719,601,274,327,510,610,500,610,22,27,21,27,21,27
179317,Saint Paul School of Theology,20,2,-2,,,,,,,,,,,,,,,,,,,,,,,
186432,Saint Peter's University,34,2,2,1,2,1,1,4528,1708,2820,3048,1118,1930,569,225,344,410,500,420,515,16,21,,,,
215798,Saint Vincent College,42,2,2,1,2,1,1,1908,1081,827,1332,670,662,445,250,194,470,580,480,580,20,26,,,,
136701,Saint Vincent de Paul Regional Seminary,12,2,-2,,,,,,,,,,,,,,,,,,,,,,,
215813,Saint Vincent Seminary,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
148627,Saint Xavier University,17,2,2,1,3,1,2,7883,2952,4931,5886,2093,3793,622,210,412,460,520,490,530,19,23,19,24,17,24
199607,Salem College,37,2,2,1,2,1,1,903,0,903,562,,562,187,,185,470,640,470,600,21,29,20,30,20,29
167729,Salem State University,25,1,2,1,3,1,3,5164,1724,3440,3868,1249,2619,1093,405,688,,,,,,,,,,
163851,Salisbury University,24,1,2,1,2,1,2,8360,3458,4902,5069,1929,3140,1189,489,700,,,,,,,,,,
180647,Salish Kootenai College,30,1,1,,,,,,,,,,,,,,,,,,,,,,,
214564,Salus University,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
217536,Salve Regina University,44,2,2,1,2,1,1,4548,1244,3304,3304,913,2391,563,138,425,,,,,,,,,,
227881,Sam Houston State University,48,1,2,3,1,1,3,9242,3415,5827,6720,2361,4359,2637,914,1723,450,550,440,540,19,24,19,25,18,24
102049,Samford University,1,2,2,1,3,1,1,3196,1073,2123,2982,989,1993,826,289,537,500,610,490,610,23,29,23,31,21,27
122296,Samuel Merritt University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
112084,San Diego Christian College,6,2,2,1,2,1,1,433,182,251,224,103,121,110,59,51,403,528,410,510,17,23,15,23,16,22
122375,San Diego Mesa College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
122409,San Diego State University,6,1,2,1,3,1,3,59051,25264,33787,20321,8506,11815,5229,2341,2888,500,600,510,630,22,28,22,28,23,28
122454,San Francisco Art Institute,6,2,2,1,3,1,1,563,175,388,368,111,257,86,35,51,,,,,,,,,,
122506,San Francisco Conservatory of Music,6,2,2,1,2,1,1,362,155,207,169,76,93,33,20,13,,,,,,,,,,
122597,San Francisco State University,6,1,2,1,3,1,3,35122,13364,21758,23841,8579,15262,4276,1679,2597,430,540,430,550,18,24,16,24,17,24
227979,San Jacinto Community College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
122649,San Joaquin College of Law,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
122755,San Jose State University,6,1,2,1,3,1,3,30584,15331,15253,16890,8022,8868,3461,1831,1630,450,570,470,610,20,26,19,25,20,27
481535,Sanford Burnham Prebys Medical Discovery Institute,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
121619,Santa Ana College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
122931,Santa Clara University,6,2,2,1,3,1,1,14899,6927,7972,7270,3163,4107,1261,657,604,590,690,620,710,27,32,,,,
137096,Santa Fe College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
122977,Santa Monica College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
195304,Sarah Lawrence College,36,2,2,1,2,1,1,2814,660,2154,1502,343,1159,353,96,257,,,,,,,,,,
140951,Savannah College of Art and Design,13,2,2,1,2,1,2,9841,2721,7120,6880,1829,5051,2048,629,1419,480,600,460,580,20,26,20,28,18,25
140960,Savannah State University,13,1,2,1,3,1,3,2950,1185,1765,2438,953,1485,1186,512,674,390,460,380,460,16,19,15,19,16,18
123095,Saybrook University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
143048,School of the Art Institute of Chicago,17,2,2,3,3,1,1,4210,1067,3143,2799,605,2194,574,146,428,520,630,510,670,22,28,22,30,20,26
172200,Schoolcraft College,26,1,1,,,,,,,,,,,,,,,,,,,,,,,
228042,Schreiner University,48,2,2,1,2,1,2,943,379,564,850,337,513,289,147,142,440,540,450,550,19,24,17,24,18,24
123165,Scripps College,6,2,2,1,2,1,1,2613,0,2613,729,,729,277,,277,650,730,630,718,29,32,31,34,27,32
236513,Seattle Central College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
236577,Seattle Pacific University,53,2,2,1,3,1,1,5227,1469,3758,4266,1216,3050,687,189,498,520,630,500,620,23,28,22,29,22,27
236595,Seattle University,53,2,2,1,2,1,1,7806,2755,5051,5700,1960,3740,1002,342,660,530,650,530,630,25,29,24,32,24,28
102058,Selma University,1,2,1,,,,,,,,,,,,,,,,,,,,,,,
137209,Seminole State College of Florida,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
232885,Sentara College of Health Sciences,51,2,-2,,,,,,,,,,,,,,,,,,,,,,,
186584,Seton Hall University,34,2,2,1,2,1,1,14108,5896,8212,10757,4661,6096,1406,674,732,520,610,540,620,23,27,22,28,23,27
215947,Seton Hill University,42,2,2,2,2,1,1,2093,778,1315,1600,560,1040,392,136,256,,,,,,,,,,
195438,Sh'or Yoshuv Rabbinical College,36,2,2,3,3,3,1,63,63,0,19,19,,19,19,,,,,,,,,,,
123280,Shasta Bible College and Graduate School,6,2,2,1,2,1,1,11,5,6,8,4,4,6,4,2,,,,,,,,,,
123299,Shasta College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
199643,Shaw University,37,2,2,1,2,1,2,5030,1972,3058,3042,1105,1937,402,179,223,,,,,,,,,,
205443,Shawnee State University,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
233541,Shenandoah University,51,2,2,1,2,1,2,2044,827,1217,1677,697,980,446,191,255,430,560,440,563,19,25,18,25,17,25
237792,Shepherd University,54,1,2,1,3,1,2,1648,756,892,1481,670,811,638,293,345,440,553,430,540,19,24,18,25,17,23
461485,Shepherds Theological Seminary,37,2,-2,,,,,,,,,,,,,,,,,,,,,,,
218751,Sherman College of Chiropractic,45,2,-2,,,,,,,,,,,,,,,,,,,,,,,
480499,Shiloh University,19,2,2,1,3,1,3,2,0,2,2,,2,2,,2,,,,,,,,,,
216010,Shippensburg University of Pennsylvania,42,1,2,1,1,1,2,6126,2873,3253,5461,2566,2895,1390,665,725,440,530,440,550,18,23,16,21,17,23
140988,Shorter University,13,2,2,1,2,1,2,1622,751,871,1020,459,561,262,121,141,400,530,430,530,18,24,16,23,17,22
195474,Siena College,36,2,2,2,2,1,1,6905,2973,3932,5249,2289,2960,753,355,398,,,,,,,,,,
172264,Siena Heights University,26,2,2,1,2,1,3,1777,889,888,1377,677,700,305,154,151,420,510,460,540,18,26,17,24,17,24
182458,Sierra Nevada University,32,2,2,1,2,1,1,554,253,301,364,168,196,93,51,42,430,560,440,540,18,27,18,25,13,25
461759,Simmons College of Kentucky,21,2,1,,,,,,,,,,,,,,,,,,,,,,,
167783,Simmons University,25,2,2,1,2,1,1,4575,0,4575,2634,,2634,471,,471,540,630,520,610,24,29,23,30,22,27
154350,Simpson College,19,2,2,1,3,1,1,1271,606,665,1137,529,608,322,147,175,480,595,495,610,21,27,21,27,19,26
123457,Simpson University,6,2,2,1,2,1,1,623,196,427,321,101,220,88,33,55,450,560,443,560,18,24,15,24,17,22
205470,Sinclair Community College,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
219374,Sinte Gleska University,46,1,1,,,,,,,,,,,,,,,,,,,,,,,
219240,Sioux Falls Seminary,46,2,-2,,,,,,,,,,,,,,,,,,,,,,,
231068,SIT Graduate Institute,50,2,-2,,,,,,,,,,,,,,,,,,,,,,,
200466,Sitting Bull College,38,1,1,,,,,,,,,,,,,,,,,,,,,,,
236638,Skagit Valley College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
195526,Skidmore College,36,2,2,2,2,1,1,8508,3081,5427,3105,1074,2031,686,257,429,550,670,560,673,26,30,26,32,24,29
216038,Slippery Rock University of Pennsylvania,42,1,2,1,2,1,3,5781,2395,3386,3952,1580,2372,1523,620,903,450,540,460,540,19,24,18,24,18,24
167835,Smith College,25,2,2,2,2,1,1,5006,0,5006,1897,,1897,609,,609,,,,,,,,,,
