UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2014),Secondary school GPA (ADM2014),Secondary school rank (ADM2014),Secondary school record (ADM2014),Recommendations (ADM2014),Applicants total (ADM2014),Applicants men (ADM2014),Applicants women (ADM2014),Admissions total (ADM2014),Admissions men (ADM2014),Admissions women (ADM2014),Enrolled total (ADM2014),Enrolled  men (ADM2014),Enrolled  women (ADM2014),SAT Critical Reading 25th percentile score (ADM2014),SAT Critical Reading 75th percentile score (ADM2014),SAT Math 25th percentile score (ADM2014),SAT Math 75th percentile score (ADM2014),ACT Composite 25th percentile score (ADM2014),ACT Composite 75th percentile score (ADM2014),ACT English 25th percentile score (ADM2014),ACT English 75th percentile score (ADM2014),ACT Math 25th percentile score (ADM2014),ACT Math 75th percentile score (ADM2014)
186371,Rutgers University-Camden,34,1,2,1,1,1,3,6550,2751,3799,3955,1677,2278,431,201,230,450,560,470,570,,,,,,
186380,Rutgers University-New Brunswick,34,1,2,1,1,1,3,31941,15428,16513,19324,9132,10192,6412,3153,3259,520,640,570,700,,,,,,
186399,Rutgers University-Newark,34,1,2,1,1,1,3,10332,4905,5427,6483,2970,3513,1081,503,578,450,540,490,590,,,,,,
172033,Sacred Heart Major Seminary,26,2,2,1,3,1,1,14,5,9,8,3,5,8,3,5,,,,,,,,,,
239637,Sacred Heart Seminary and School of Theology,55,2,-2,,,,,,,,,,,,,,,,,,,,,,,
130253,Sacred Heart University,9,2,2,1,2,1,1,9114,3362,5752,5209,1775,3434,1385,510,866,,,,,,,,,,
172051,Saginaw Valley State University,26,1,2,1,2,1,3,6266,2403,3863,5010,1844,3166,1507,563,944,,,,,19,25,19,25,17,25
154235,Saint Ambrose University,19,2,2,1,2,1,3,2954,1232,1722,2838,1167,1671,524,234,290,,,,,20,25,20,25,18,25
183239,Saint Anselm College,33,2,2,1,3,1,1,3568,1509,2059,2715,1159,1556,523,222,301,,,,,,,,,,
149028,Saint Anthony College of Nursing,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
148876,Saint Augustine College,17,2,1,,,,,,,,,,,,,,,,,,,,,,,
199582,Saint Augustine's University,37,2,2,1,2,2,2,2233,1013,1220,1653,706,947,268,146,122,330,390,335,400,14,18,12,18,13,17
216047,Saint Charles Borromeo Seminary-Overbrook,42,2,2,2,2,1,1,10,10,0,10,10,,10,10,,,,,,,,,,,
174783,Saint Cloud State University,27,1,2,1,2,1,3,5941,2756,3185,4883,2168,2715,1683,782,901,,,,,19,24,17,23,18,25
227845,Saint Edward's University,48,2,2,1,1,1,1,4423,1501,2922,3466,1181,2285,811,291,520,510,620,500,590,22,27,21,28,21,26
186618,Saint Elizabeth University,34,2,2,1,2,1,1,2959,0,2959,1704,,1704,141,,141,380,470,370,465,,,,,,
148575,Saint Francis Medical Center College of Nursing,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
215743,Saint Francis University,42,2,2,1,3,1,1,1640,644,996,1127,405,722,394,145,249,450,560,470,570,20,25,19,24,18,25
195720,Saint John Fisher College,36,2,2,1,2,1,1,3836,1593,2243,2605,1067,1538,597,254,343,470,560,500,600,23,27,21,26,22,27
167677,Saint John's Seminary,25,2,2,3,3,1,1,0,0,0,,,,,,,,,,,,,,,,
137281,Saint Johns River State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
174792,Saint Johns University,27,2,2,1,2,1,1,1469,1469,0,1157,1157,,450,450,,480,615,490,595,23,28,21,27,23,28
160409,Saint Joseph Seminary College,22,2,1,,,,,,,,,,,,,,,,,,,,,,,
161518,Saint Joseph's College of Maine,23,2,2,1,2,1,1,1444,540,904,1134,390,744,258,83,175,430,530,440,530,,,,,,
215770,Saint Joseph's University,42,2,2,1,2,1,1,8461,3832,4629,7162,3207,3955,1353,629,724,,,,,,,,,,
137032,Saint Leo University,12,2,2,1,2,1,1,3459,2065,1394,2496,1522,974,616,266,350,,,,,,,,,,
179256,Saint Louis Christian College,29,2,2,1,2,1,1,30,17,13,28,16,12,14,9,5,,,,,18,24,17,28,16,23
179159,Saint Louis University,29,2,2,1,3,1,2,14238,6074,8164,8697,3703,4994,1648,680,968,530,650,560,670,25,30,25,32,24,29
179450,Saint Luke's College of Health Sciences,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
236452,Saint Martin's University,53,2,2,1,1,1,1,680,296,384,604,255,349,154,76,78,460,565,475,590,20,28,,,,
152390,Saint Mary's College,18,2,2,1,1,1,1,1687,0,1687,1406,,1406,378,,378,510,610,500,600,23,28,24,30,23,27
123554,Saint Mary's College of California,6,2,2,1,2,1,1,4865,1835,3030,3695,1398,2297,580,238,342,490,600,500,610,22,27,22,27,22,27
174817,Saint Mary's University of Minnesota,27,2,2,1,2,1,2,1743,825,918,1294,597,697,334,178,156,448,585,473,573,20,26,20,26,19,26
152381,Saint Mary-of-the-Woods College,18,2,2,1,2,1,1,284,3,281,284,3,281,83,2,81,430,540,400,510,17,23,18,23,17,23
152451,Saint Meinrad School of Theology,18,2,-2,,,,,,,,,,,,,,,,,,,,,,,
231059,Saint Michael's College,50,2,2,1,1,1,1,4299,1967,2332,3459,1527,1932,574,248,326,,,,,,,,,,
239716,Saint Norbert College,55,2,2,1,2,1,1,2149,987,1162,1756,785,971,536,249,287,,,,,22,27,22,28,22,27
179317,Saint Paul School of Theology,20,2,-2,,,,,,,,,,,,,,,,,,,,,,,
186432,Saint Peter's University,34,2,2,1,2,1,1,5993,2276,3717,3410,1212,2198,584,229,355,400,490,410,500,16,21,,,,
215798,Saint Vincent College,42,2,2,1,2,1,1,1891,998,893,1360,661,699,449,233,216,450,570,460,590,19,25,18,25,19,26
136701,Saint Vincent de Paul Regional Seminary,12,2,-2,,,,,,,,,,,,,,,,,,,,,,,
215813,Saint Vincent Seminary,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
148627,Saint Xavier University,17,2,2,1,3,1,2,12255,4613,7642,6083,2125,3958,566,198,368,420,527,422,475,19,24,19,24,18,24
199607,Salem College,37,2,2,1,2,1,1,929,0,929,556,,556,203,,203,480,630,470,620,21,27,21,28,20,26
167729,Salem State University,25,1,2,1,3,1,3,5198,1812,3386,3668,1285,2383,1148,442,706,440,540,448,540,19,23,,,,
163851,Salisbury University,24,1,2,1,2,1,2,8723,3588,5135,4771,1790,2981,1150,424,726,,,,,,,,,,
180647,Salish Kootenai College,30,1,1,,,,,,,,,,,,,,,,,,,,,,,
214564,Salus University,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
217536,Salve Regina University,44,2,2,1,2,1,1,4832,1437,3395,3430,953,2477,630,198,432,,,,,,,,,,
227881,Sam Houston State University,48,1,2,3,1,1,3,9175,3389,5786,6759,2386,4373,2542,909,1633,450,550,460,550,19,23,19,24,18,24
102049,Samford University,1,2,2,1,3,1,1,4577,1554,3023,2725,878,1847,730,247,483,510,620,500,615,23,29,24,30,21,27
122296,Samuel Merritt University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
112084,San Diego Christian College,6,2,2,1,2,1,1,409,179,230,227,96,131,137,72,65,430,560,420,540,19,25,18,23,16,23
122375,San Diego Mesa College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
122409,San Diego State University,6,1,2,1,3,1,3,56921,24103,32818,19625,7909,11716,5054,2192,2862,490,600,510,620,22,27,21,27,22,27
122454,San Francisco Art Institute,6,2,2,1,3,1,1,427,127,300,406,117,289,81,36,45,,,,,,,,,,
122506,San Francisco Conservatory of Music,6,2,2,1,2,1,1,330,135,195,123,64,59,41,29,12,,,,,,,,,,
122597,San Francisco State University,6,1,2,1,3,1,3,31963,12232,19731,21087,7647,13440,3754,1501,2253,430,550,440,560,18,24,17,24,17,24
227979,San Jacinto Community College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
122649,San Joaquin College of Law,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
122755,San Jose State University,6,1,2,1,3,1,3,29738,14560,15178,17797,8357,9440,3486,1821,1665,450,560,470,600,19,25,18,24,19,26
481535,Sanford Burnham Prebys Medical Discovery Institute,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
121619,Santa Ana College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
122931,Santa Clara University,6,2,2,1,3,1,1,14985,7066,7919,7395,3290,4105,1319,656,663,590,680,620,710,27,32,,,,
137096,Santa Fe College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
122977,Santa Monica College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
195304,Sarah Lawrence College,36,2,2,1,2,1,1,2392,533,1859,1271,295,976,356,92,264,,,,,,,,,,
140951,Savannah College of Art and Design,13,2,2,1,2,1,2,9268,2633,6633,6168,1706,4462,1833,572,1261,490,600,460,580,21,27,21,28,18,25
140960,Savannah State University,13,1,2,1,3,1,3,3237,1295,1942,2513,949,1564,1204,499,705,390,460,380,460,16,19,14,19,16,18
123095,Saybrook University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
143048,School of the Art Institute of Chicago,17,2,2,3,3,1,1,3737,944,2793,2584,562,2022,603,145,458,520,630,,,18,28,20,30,,
172200,Schoolcraft College,26,1,1,,,,,,,,,,,,,,,,,,,,,,,
228042,Schreiner University,48,2,2,1,1,1,2,1097,413,684,1026,384,642,273,115,158,440,530,450,560,19,24,17,23,18,25
123165,Scripps College,6,2,2,1,2,1,1,3003,0,3003,853,,853,250,,250,640,750,620,710,28,33,29,34,26,32
236513,Seattle Central College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
236577,Seattle Pacific University,53,2,2,1,3,1,1,4447,1318,3129,3709,1083,2626,685,192,493,520,630,510,615,22,28,22,29,22,27
236595,Seattle University,53,2,2,1,2,1,1,7392,2627,4765,5422,1915,3507,927,353,574,530,640,530,640,24,29,23,26,23,25
102058,Selma University,1,2,1,,,,,,,,,,,,,,,,,,,,,,,
137209,Seminole State College of Florida,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
232885,Sentara College of Health Sciences,51,2,-2,,,,,,,,,,,,,,,,,,,,,,,
186584,Seton Hall University,34,2,2,1,2,1,1,12808,5299,7505,9675,4153,5520,1265,578,687,510,600,530,620,23,27,22,27,22,28
215947,Seton Hill University,42,2,2,2,2,1,1,2248,964,1284,1554,590,964,330,126,204,,,,,,,,,,
195438,Sh'or Yoshuv Rabbinical College,36,2,2,3,3,3,1,30,30,0,26,26,,19,19,,,,,,,,,,,
123280,Shasta Bible College and Graduate School,6,2,2,1,2,1,1,4,1,3,4,1,3,3,1,2,,,,,,,,,,
123299,Shasta College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
199643,Shaw University,37,2,2,1,2,1,2,5766,2271,3495,3422,1280,2142,469,229,240,,,,,,,,,,
205443,Shawnee State University,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
233541,Shenandoah University,51,2,2,1,3,1,3,1907,811,1096,1575,695,880,417,187,230,440,550,440,560,18,24,17,24,17,24
237792,Shepherd University,54,1,2,1,3,1,2,1817,780,1037,1786,755,1031,642,255,387,450,550,440,540,19,24,18,24,17,22
461485,Shepherds Theological Seminary,37,2,-2,,,,,,,,,,,,,,,,,,,,,,,
218751,Sherman College of Chiropractic,45,2,-2,,,,,,,,,,,,,,,,,,,,,,,
480499,Shiloh University,19,2,2,1,3,1,3,0,0,0,,,,,,,,,,,,,,,,
216010,Shippensburg University of Pennsylvania,42,1,2,1,1,1,2,6319,3059,3260,5253,2616,2637,1484,767,717,440,540,450,540,17,23,16,22,17,24
140988,Shorter University,13,2,2,1,2,1,2,1475,741,725,1021,505,511,301,154,147,420,540,420,525,17,23,16,23,16,23
195474,Siena College,36,2,2,2,2,1,1,7612,3267,4345,5013,2217,2796,709,360,349,500,600,520,620,23,27,,,,
172264,Siena Heights University,26,2,2,1,2,1,3,1545,850,695,1147,610,537,273,144,129,355,468,420,540,19,25,18,25,18,25
182458,Sierra Nevada University,32,2,2,1,2,1,1,721,345,376,474,222,252,186,95,91,430,560,440,540,18,27,18,25,13,25
461759,Simmons College of Kentucky,21,2,1,,,,,,,,,,,,,,,,,,,,,,,
167783,Simmons University,25,2,2,1,2,1,1,3999,0,3999,2086,,2086,303,,303,540,640,530,620,24,28,23,26,23,29
154350,Simpson College,19,2,2,1,2,1,1,1313,613,700,1122,515,607,346,166,180,,,,,22,27,21,27,20,26
123457,Simpson University,6,2,2,1,2,1,1,598,218,380,343,124,219,127,50,77,470,560,470,560,19,24,19,24,19,25
205470,Sinclair Community College,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
219374,Sinte Gleska University,46,1,1,,,,,,,,,,,,,,,,,,,,,,,
219240,Sioux Falls Seminary,46,2,-2,,,,,,,,,,,,,,,,,,,,,,,
231068,SIT Graduate Institute,50,2,-2,,,,,,,,,,,,,,,,,,,,,,,
200466,Sitting Bull College,38,1,1,,,,,,,,,,,,,,,,,,,,,,,
236638,Skagit Valley College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
195526,Skidmore College,36,2,2,2,2,1,1,8669,3025,5644,3237,1182,2055,724,292,432,560,670,570,680,25,30,26,32,25,29
216038,Slippery Rock University of Pennsylvania,42,1,2,1,2,1,3,5775,2367,3408,3810,1499,2311,1586,633,953,450,530,460,550,19,24,18,23,18,24
167835,Smith College,25,2,2,2,2,1,1,4466,0,4466,1885,,1885,616,,616,,,,,,,,,,
230597,Snow College,49,1,1,,,,,,,,,,,,,,,,,,,,,,,
399911,Soka University of America,6,2,2,1,2,1,1,405,143,262,176,67,109,100,43,57,500,660,590,710,24,29,24,31,25,31
123563,Solano Community College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
123572,Sonoma State University,6,1,2,1,3,1,3,14438,5146,9292,11553,3984,7569,1807,608,1199,440,550,440,550,18,23,18,24,17,24
123633,South Baylo University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
218733,South Carolina State University,45,1,2,1,1,1,1,2911,1269,1642,2461,1035,1426,641,325,316,360,450,370,450,15,18,,,,
219347,South Dakota School of Mines and Technology,46,1,2,1,3,1,3,1544,1202,342,1359,1065,294,599,496,103,480,610,560,660,24,28,21,27,25,29
219356,South Dakota State University,46,1,2,1,1,1,3,5133,2546,2587,4723,2314,2409,2283,1076,1207,430,560,460,610,20,26,19,25,19,26
366003,South Florida Bible College and Theological Seminary,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
137315,South Florida State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
482699,South Georgia State College,13,1,1,,,,,,,,,,,,,,,,,,,,,,,
236504,South Seattle College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
409315,South Texas College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
228194,South Texas College of Law Houston,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,29,2,2,1,3,1,1,70,14,56,57,9,48,14,1,13,,,,,,,,,,
179557,Southeast Missouri State University,29,1,2,1,2,1,3,4750,1914,2836,4027,1637,2390,1849,772,1077,458,593,433,620,20,25,18,25,20,26
176336,Southeastern Baptist College,28,2,1,,,,,,,,,,,,,,,,,,,,,,,
199759,Southeastern Baptist Theological Seminary,37,2,2,1,3,3,1,189,132,57,141,94,47,91,61,30,,,,,,,,,,
233602,Southeastern Free Will Baptist Bible College,37,2,,,,,,,,,,,,,,,,,,,,,,,,
160612,Southeastern Louisiana University,22,1,2,1,3,1,3,3909,1551,2358,3273,1303,1970,2431,943,1488,,,,,20,24,20,25,18,24
207847,Southeastern Oklahoma State University,40,1,2,1,1,1,3,980,466,514,771,354,417,507,230,277,,,,,18,23,15,23,16,22
137564,Southeastern University,12,2,2,1,2,1,1,3402,1463,1939,1495,635,860,905,410,495,430,560,410,520,18,23,17,24,16,23
221661,Southern Adventist University,47,2,1,,,,,,,,,,,,,,,,,,,,,,,
107983,Southern Arkansas University Main Campus,5,1,2,2,2,1,3,2502,1101,1401,1787,787,1000,718,363,355,410,540,440,540,18,24,18,24,17,24
123952,Southern California Institute of Architecture,6,2,2,2,3,1,1,203,115,88,164,93,71,34,23,11,463,578,573,710,20,28,17,28,22,29
117575,Southern California Seminary,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
117672,Southern California University of Health Sciences,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
221670,Southern College of Optometry,47,2,-2,,,,,,,,,,,,,,,,,,,,,,,
130493,Southern Connecticut State University,9,1,2,2,2,1,2,4568,1673,2895,3268,1096,2172,1286,437,849,420,520,410,510,17,23,,,,
149222,Southern Illinois University-Carbondale,17,1,2,1,2,1,3,10896,4987,5890,8883,4134,4749,2775,1368,1407,475,630,490,640,19,26,19,26,17,26
149231,Southern Illinois University-Edwardsville,17,1,2,1,1,1,3,7594,3049,4545,6604,2697,3907,2126,969,1157,440,600,480,570,20,26,20,26,19,26
228246,Southern Methodist University,48,2,2,1,2,1,1,11817,5236,6581,6192,2856,3336,1459,729,730,600,690,620,710,28,31,28,33,26,32
206862,Southern Nazarene University,40,2,1,,,,,,,,,,,,,,,,,,,,,,,
183026,Southern New Hampshire University,33,2,2,1,3,1,3,4199,1935,2264,3536,1570,1966,758,322,436,,,,,,,,,,
210146,Southern Oregon University,41,1,2,1,3,1,3,2731,1016,1715,2113,831,1282,663,259,404,460,580,450,550,20,25,19,25,18,25
160621,Southern University and A & M College,22,1,2,1,1,1,3,3003,1123,1880,1611,647,964,956,394,562,,,420,520,17,21,17,21,17,21
160630,Southern University at New Orleans,22,1,2,1,2,1,3,1609,543,1052,333,100,230,151,44,107,410,480,250,530,15,18,15,19,15,18
440916,Southern University Law Center,22,1,-2,,,,,,,,,,,,,,,,,,,,,,,
230603,Southern Utah University,49,1,2,1,3,1,3,8268,3490,4778,5046,2134,2912,1195,428,767,460,570,450,570,20,26,19,26,18,25
233611,Southern Virginia University,51,2,2,1,2,1,3,1674,786,888,788,299,489,305,138,167,458,580,450,583,20,26,19,26,17,25
217776,Southern Wesleyan University,45,2,2,1,2,1,3,822,348,474,519,217,302,191,79,112,,,,,,,,,,
179326,Southwest Baptist University,29,2,2,1,1,1,2,1604,717,887,992,410,582,483,201,282,440,600,470,620,20,26,20,28,18,26
420246,Southwest College of Naturopathic Medicine & Health Sciences,4,2,-2,,,,,,,,,,,,,,,,,,,,,,,
175078,Southwest Minnesota State University,27,1,2,2,2,2,3,1839,910,929,1231,595,636,467,236,231,440,505,405,500,19,23,17,23,18,25
104188,Southwest University of Visual Arts-Tucson,4,2,1,,,,,,,,,,,,,,,,,,,,,,,
228468,Southwestern Adventist University,48,2,2,1,2,1,3,1424,552,872,707,269,438,165,72,93,410,510,400,510,16,21,,,16,21
228325,Southwestern Assemblies of God University,48,2,2,1,3,1,1,1328,627,701,444,230,214,316,169,147,,,,,,,,,,
494603,Southwestern Baptist Theological Seminary,48,2,,,,,,,,,,,,,,,,,,,,,,,,
228486,Southwestern Christian College,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
207856,Southwestern Christian University,40,2,2,1,2,1,3,434,234,200,351,187,164,140,87,53,420,580,440,600,17,24,15,24,16,23
188207,Southwestern College,35,2,-2,,,,,,,,,,,,,,,,,,,,,,,
155900,Southwestern College,20,2,2,1,2,1,2,439,273,166,386,237,149,123,66,57,400,470,400,540,19,25,17,24,17,25
123970,Southwestern Law School,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
207865,Southwestern Oklahoma State University,40,1,2,1,1,1,3,2632,1147,1485,2244,907,1337,899,405,494,,,,,19,24,18,25,17,24
228343,Southwestern University,48,2,2,1,1,1,1,3487,1517,1970,1692,677,1015,382,170,212,520,630,530,630,23,28,22,29,23,28
157757,Spalding University,21,2,2,1,2,1,2,1061,318,743,485,157,328,197,65,132,460,520,400,480,18,23,18,23,17,23
218821,Spartanburg Methodist College,45,2,2,1,1,1,2,1289,625,664,846,425,421,464,260,204,380,480,390,490,16,20,14,20,16,21
141060,Spelman College,13,2,2,1,2,1,1,4324,0,4324,2335,,2335,552,,552,460,560,440,540,19,24,19,27,17,23
148982,Spertus College,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
236692,Spokane Community College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
236708,Spokane Falls Community College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
172334,Spring Arbor University,26,2,2,1,1,1,1,2629,828,1801,1752,554,1198,337,123,214,440,610,490,645,19,25,19,26,17,25
102234,Spring Hill College,1,2,2,1,2,1,1,6245,2240,4005,3233,1131,2102,362,134,228,470,600,480,595,22,27,22,28,19,26
167899,Springfield College,25,2,2,1,2,1,1,2262,1127,1134,1603,806,767,568,295,273,450,570,460,600,18,22,19,24,19,25
475273,Springfield College-Regional  Online  and Continuing Education,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
195155,St Bernard's School of Theology and Ministry,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
195164,St Bonaventure University,36,2,2,1,2,1,1,2682,1250,1432,1889,892,997,435,211,224,470,580,470,580,21,27,20,27,20,26
175005,St Catherine University,27,2,2,1,2,1,2,2961,6,2955,1990,6,1984,478,3,475,485,610,473,620,19,25,18,25,19,25
195173,St Francis College,36,2,2,1,2,2,2,2513,952,1561,1936,712,1224,516,231,279,410,510,420,530,,,,,,
123855,St John's Seminary,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
195216,St Lawrence University,36,2,2,2,2,1,1,4328,2120,2208,2062,928,1133,602,287,315,,,,,,,,,,
154262,St Luke's College,19,2,2,1,3,1,3,25,2,23,6,1,5,5,1,4,,,,,,,,,,
174844,St Olaf College,27,2,2,1,2,1,1,4875,2177,2698,2500,1034,1466,765,311,454,560,700,570,690,26,32,27,34,26,31
137078,St Petersburg College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
199698,St. Andrews University,37,2,2,1,2,1,2,926,379,547,529,206,323,153,73,80,355,605,330,590,,,,,,
137272,St. John Vianney College Seminary,12,2,2,1,3,1,1,6,6,0,6,6,,6,6,,,,,,,,,,,
163976,St. John's College,24,2,2,2,2,1,1,345,182,163,300,154,146,136,79,57,650,750,570,680,28,31,28,33,24,30
245652,St. John's College,35,2,2,2,2,1,1,227,135,92,185,107,78,78,49,29,,,,,,,,,,
148593,St. John's College-Department of Nursing,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
195809,St. John's University-New York,36,2,2,1,3,1,2,44597,17521,27076,27883,10985,16898,2795,1242,1553,490,590,500,620,22,28,,,,
195562,St. Joseph's College-Long Island,36,2,,,,,,,,,,,,,,,,,,,,,,,,
195544,St. Joseph's College-New York,36,2,2,1,2,1,2,3024,1076,1948,2139,738,1401,511,176,335,460,560,460,570,20,25,,,,
163912,St. Mary's College of Maryland,24,1,2,1,2,1,1,1874,764,1110,1478,611,867,379,164,215,574,650,530,633,23,28,22,28,22,31
228149,St. Mary's University,48,2,2,1,1,1,2,4282,1644,2638,2546,989,1557,469,195,274,470,560,470,570,20,24,18,24,19,25
195243,St. Thomas Aquinas College,36,2,2,1,2,1,2,1423,658,765,1150,532,618,209,92,117,410,522,427,560,18,22,,,,
137476,St. Thomas University,12,2,2,1,2,1,1,874,361,513,742,303,439,163,83,80,410,520,400,520,17,21,15,23,16,21
243744,Stanford University,6,2,2,2,3,1,1,42167,22536,19631,2145,1083,1062,1678,857,821,680,780,700,790,31,34,32,35,30,35
123916,Starr King School for the Ministry,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
135391,State College of Florida-Manatee-Sarasota,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
196176,State University of New York at New Paltz,36,1,2,1,3,1,1,13726,5300,8426,5755,1988,3767,1079,384,695,510,600,520,600,23,27,22,27,23,26
228431,Stephen F Austin State University,48,1,2,2,1,1,3,10631,3559,7072,6220,2020,4200,2216,794,1422,440,540,460,540,19,24,17,23,18,24
179548,Stephens College,29,2,2,1,2,1,2,1153,27,1126,618,0,618,184,,184,475,585,432,527,20,26,19,26,17,23
155937,Sterling College,20,2,2,1,2,1,3,1208,641,567,536,264,272,188,96,92,400,530,420,510,18,24,16,25,17,24
231095,Sterling College,50,2,2,2,2,1,1,68,31,37,67,30,37,21,12,9,,,,,,,,,,
137546,Stetson University,12,2,2,1,2,1,1,10986,4678,6308,6728,2663,4065,773,309,464,,,,,,,,,,
186867,Stevens Institute of Technology,34,2,2,1,3,1,1,5190,3823,1367,2272,1549,723,734,513,221,595,680,660,745,29,32,27,34,28,33
474906,Stevens-Henager College,16,2,1,,,,,,,,,,,,,,,,,,,,,,,
438151,Stevens-Henager College,49,2,1,,,,,,,,,,,,,,,,,,,,,,,
446677,Stevens-Henager College,49,2,1,,,,,,,,,,,,,,,,,,,,,,,
230630,Stevens-Henager College,49,2,1,,,,,,,,,,,,,,,,,,,,,,,
230621,Stevens-Henager College,49,2,1,,,,,,,,,,,,,,,,,,,,,,,
460899,Stevens-Henager College,16,2,1,,,,,,,,,,,,,,,,,,,,,,,
164173,Stevenson University,24,2,2,1,2,1,1,5086,1924,3162,3169,1097,2072,690,226,464,450,540,450,550,18,23,17,23,18,23
102270,Stillman College,1,2,2,1,2,1,2,4301,1628,2673,2538,959,1579,253,122,131,400,495,353,495,15,18,13,18,15,17
186876,Stockton University,34,1,2,1,1,1,1,5229,1926,3303,3386,1205,2181,1186,452,734,480,600,500,600,18,24,16,22,18,25
366340,Stone Child College,30,1,1,,,,,,,,,,,,,,,,,,,,,,,
167996,Stonehill College,25,2,2,1,1,1,1,6006,2601,3405,4622,1878,2744,610,263,347,,,,,,,,,,
196097,Stony Brook University,36,1,2,1,2,1,1,33714,16464,17250,13938,7157,6781,2855,1615,1240,540,640,610,710,26,30,24,31,26,31
168005,Suffolk University,25,2,2,2,2,1,1,8786,3621,5165,7372,2978,4394,1085,453,632,450,580,460,590,21,27,,,,
228501,Sul Ross State University,48,1,2,3,1,1,3,1000,506,494,934,472,462,332,203,129,,,390,480,16,21,14,20,16,21
447953,SUM Bible College and Theological Seminary,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
181543,Summit Christian College,31,2,2,2,3,1,1,29,13,16,11,5,6,8,4,4,,,,,17,25,16,27,16,25
196060,SUNY at Albany,36,1,2,1,2,1,1,21755,10366,11389,12148,6078,6070,2543,1358,1185,490,580,520,600,22,26,,,,
196158,SUNY at Fredonia,36,1,2,1,2,1,1,6095,2500,3595,3244,1331,1913,1072,478,594,470,570,470,570,22,26,,,,
196219,SUNY at Purchase College,36,1,2,1,2,1,1,6955,2608,4347,2839,1017,1822,758,321,437,500,620,490,590,19,25,,,,
196121,SUNY Brockport,36,1,2,1,1,1,1,9769,4141,5628,4782,1972,2810,1090,458,632,470,570,480,580,21,25,19,25,20,26
196130,SUNY Buffalo State,36,1,2,1,2,1,2,12592,5657,6935,7750,3317,4433,1869,796,1073,410,510,410,500,21,23,,,,
196167,SUNY College at Geneseo,36,1,2,1,2,1,2,9305,3497,5808,5502,2125,3377,1215,488,727,550,660,570,660,25,29,,,,
196237,SUNY College at Old Westbury,36,1,2,1,3,1,1,3490,1495,1995,2176,896,1280,459,198,261,450,530,460,550,20,23,,,,
196194,SUNY College at Oswego,36,1,2,1,2,1,1,11022,4830,6192,5331,2409,2922,1417,655,762,510,590,510,600,22,26,,,,
