UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2012),Secondary school GPA (IC2012),Secondary school rank (IC2012),Secondary school record (IC2012),Recommendations (IC2012),Applicants total (IC2012),Applicants men (IC2012),Applicants women (IC2012),Admissions total (IC2012),Admissions men (IC2012),Admissions women (IC2012),Enrolled total (IC2012),Enrolled  men (IC2012),Enrolled  women (IC2012),SAT Critical Reading 25th percentile score (IC2012),SAT Critical Reading 75th percentile score (IC2012),SAT Math 25th percentile score (IC2012),SAT Math 75th percentile score (IC2012),ACT Composite 25th percentile score (IC2012),ACT Composite 75th percentile score (IC2012),ACT English 25th percentile score (IC2012),ACT English 75th percentile score (IC2012),ACT Math 25th percentile score (IC2012),ACT Math 75th percentile score (IC2012)
145558,Rosalind Franklin University of Medicine and Science,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
152318,Rose-Hulman Institute of Technology,18,2,2,2,2,1,1,4469,3406,1063,2926,2213,713,621,498,123,560,670,630,730,27,32,25,32,28,34
445735,Roseman University of Health Sciences,32,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
215691,Rosemont College,42,2,2,1,2,2,1,941,284,657,470,145,325,75,23,52,410,550,420,520,18,22,16,22,16,22
184782,Rowan University,34,1,2,1,1,1,2,6868,3424,3444,3857,1860,1997,1497,649,848,480,590,510,630,,,,,,
148511,Rush University,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
195128,Russell Sage College,36,2,2,1,2,1,1,2040,436,1604,1132,199,933,282,39,243,,,,,,,,,,
176318,Rust College,28,2,2,1,2,1,1,3200,1016,2184,1050,400,650,276,115,161,,,,,13,17,11,16,15,16
186371,Rutgers University-Camden,34,1,2,1,1,1,3,5686,2523,3163,3553,1637,1916,485,260,225,460,560,470,570,,,,,,
186380,Rutgers University-New Brunswick,34,1,2,1,1,1,3,28635,14177,14458,17436,8309,9127,6170,3093,3077,520,630,560,680,,,,,,
186399,Rutgers University-Newark,34,1,2,1,1,1,3,11863,5391,6472,6824,3355,3469,1052,538,514,460,550,490,590,,,,,,
172033,Sacred Heart Major Seminary,26,2,2,1,3,1,1,6,4,2,6,4,2,5,3,2,,,,,21,26,24,25,21,25
239637,Sacred Heart Seminary and School of Theology,55,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
130253,Sacred Heart University,9,2,2,1,2,1,1,8314,3176,5138,4467,1611,2856,980,340,640,,,,,,,,,,
172051,Saginaw Valley State University,26,1,2,1,2,1,3,6324,2499,3763,5382,2143,3197,1653,687,966,,,,,18,24,17,24,17,24
154235,Saint Ambrose University,19,2,2,1,2,1,3,3309,1372,1937,2422,966,1456,582,257,325,,,,,20,26,20,27,19,25
183239,Saint Anselm College,33,2,2,1,2,1,1,4089,1774,2315,3056,1360,1696,527,219,308,510,600,520,610,,,,,,
149028,Saint Anthony College of Nursing,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
148876,Saint Augustine College,17,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
199582,Saint Augustine's University,37,2,2,1,2,2,2,3502,1550,1952,1649,659,990,415,226,189,340,420,350,430,14,17,,,,
216047,Saint Charles Borromeo Seminary-Overbrook,42,2,2,2,2,1,1,8,8,0,8,8,0,7,7,0,,,,,,,,,,
174783,Saint Cloud State University,27,1,2,1,2,1,3,5747,2701,3046,5153,2372,2781,1911,927,984,463,570,468,590,19,24,17,23,19,25
227845,Saint Edward's University,48,2,2,1,1,1,1,4209,1497,2712,2645,887,1758,777,297,480,510,620,510,610,22,27,21,28,21,26
186618,Saint Elizabeth University,34,2,2,1,2,1,1,1486,0,1486,782,0,782,180,0,180,360,470,370,470,,,,,,
148575,Saint Francis Medical Center College of Nursing,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
215743,Saint Francis University,42,2,2,1,2,1,1,1687,701,986,1250,486,764,445,196,249,450,560,460,590,20,25,19,25,20,26
195720,Saint John Fisher College,36,2,2,1,2,1,1,3769,1572,2197,2419,1015,1404,578,244,334,470,560,500,600,22,26,21,25,22,26
167677,Saint John's Seminary,25,2,2,2,3,1,1,1,1,0,1,1,0,1,1,0,,,,,,,,,,
137281,Saint Johns River State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
174792,Saint Johns University,27,2,2,1,2,1,1,1595,1595,0,1193,1193,0,449,449,0,460,590,470,610,23,28,21,27,24,29
160409,Saint Joseph Seminary College,22,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
161518,Saint Joseph's College of Maine,23,2,2,1,2,1,1,1496,494,1002,1195,388,807,1015,348,667,420,510,420,510,,,,,,
215770,Saint Joseph's University,42,2,2,1,2,1,1,7386,3459,3927,5783,2690,3093,1231,572,659,510,600,510,620,22,27,21,27,22,27
137032,Saint Leo University,12,2,2,1,2,1,1,2648,1209,1439,2245,998,1247,634,302,332,,,,,,,,,,
179256,Saint Louis Christian College,29,2,2,1,2,1,1,127,73,51,34,18,16,23,12,11,,,,,17,24,16,25,16,25
179159,Saint Louis University,29,2,2,1,3,1,2,13326,5472,7854,8579,3574,5005,1671,704,967,530,660,550,670,25,30,25,32,24,29
179450,Saint Luke's College of Health Sciences,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
236452,Saint Martin's University,53,2,2,1,1,1,1,808,348,460,665,280,385,230,105,125,450,580,470,590,19,25,,,,
152390,Saint Mary's College,18,2,2,1,1,1,1,1482,0,1482,1256,0,1256,417,0,417,510,623,500,610,23,28,24,30,22,27
123554,Saint Mary's College of California,6,2,2,1,2,1,1,5257,1941,3316,3452,1308,2144,623,256,367,500,600,500,610,22,27,21,27,21,26
174817,Saint Mary's University of Minnesota,27,2,2,1,2,1,2,1704,813,891,1346,606,740,340,172,168,420,510,490,565,19,25,18,25,18,25
152381,Saint Mary-of-the-Woods College,18,2,2,1,2,1,1,424,13,411,270,4,266,71,0,71,440,560,390,500,18,23,,,,
152451,Saint Meinrad School of Theology,18,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
231059,Saint Michael's College,50,2,2,1,1,1,1,4578,2200,2378,3570,1630,1940,547,237,310,530,630,520,620,23,28,22,27,22,27
239716,Saint Norbert College,55,2,2,1,2,1,1,2379,1070,1309,1906,834,1072,601,252,349,,,,,22,27,21,27,21,27
179317,Saint Paul School of Theology,20,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
186432,Saint Peter's University,34,2,2,1,2,1,1,3256,1307,1949,1973,813,1160,394,183,211,410,510,410,520,17,22,,,,
215798,Saint Vincent College,42,2,2,1,2,1,1,1696,959,737,1116,577,539,340,173,167,470,560,480,600,20,26,19,26,18,25
136701,Saint Vincent de Paul Regional Seminary,12,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
215813,Saint Vincent Seminary,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
148627,Saint Xavier University,17,2,2,1,3,1,2,10247,3615,6632,5036,1723,3313,479,175,304,460,550,440,560,20,25,20,25,19,25
199607,Salem College,37,2,2,1,2,1,2,833,0,833,506,0,506,172,0,172,510,620,490,590,21,27,21,29,19,26
167729,Salem State University,25,1,2,1,3,1,3,4760,1628,3132,3193,1037,2156,1005,349,656,450,550,450,540,,,,,,
163851,Salisbury University,24,1,2,1,2,1,2,8866,3744,5122,4676,1808,2868,1232,499,733,530,610,540,620,22,26,21,26,21,26
180647,Salish Kootenai College,30,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
214564,Salus University,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217536,Salve Regina University,44,2,2,1,2,1,1,4824,1502,3322,3360,963,2397,553,157,396,510,590,520,600,22,27,21,27,20,26
227881,Sam Houston State University,48,1,2,3,1,1,3,9315,3488,5827,6054,2241,3813,2413,936,1477,450,540,470,550,19,22,17,22,19,24
102049,Samford University,1,2,2,1,3,1,1,3217,1140,2077,2433,804,1629,708,252,456,520,630,510,630,23,29,23,31,21,27
122296,Samuel Merritt University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
112084,San Diego Christian College,6,2,2,1,2,1,1,596,245,351,254,105,149,102,56,46,400,480,420,520,18,22,18,22,17,24
122375,San Diego Mesa College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
122409,San Diego State University,6,1,2,1,3,1,3,45027,18983,26044,14805,5626,9179,4019,1556,2463,480,580,500,610,21,26,21,26,22,27
122454,San Francisco Art Institute,6,2,2,1,3,1,1,511,176,335,321,113,208,82,30,52,470,570,440,550,20,25,20,27,17,24
122506,San Francisco Conservatory of Music,6,2,2,1,2,1,1,257,106,151,122,52,70,38,19,19,,,,,,,,,,
122597,San Francisco State University,6,1,2,1,3,1,3,30096,11522,18574,19569,7117,12452,3537,1319,2218,440,560,450,560,19,24,19,25,18,25
227979,San Jacinto Community College,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
122649,San Joaquin College of Law,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
122755,San Jose State University,6,1,2,1,3,1,3,22978,10916,12062,17265,7909,9356,3947,1975,1972,430,540,460,580,18,24,17,24,18,25
481535,Sanford Burnham Prebys Medical Discovery Institute,6,2,,,,,,,,,,,,,,,,,,,,,,,,
121619,Santa Ana College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
122931,Santa Clara University,6,2,2,1,3,1,1,13342,5773,7569,7263,3169,4094,1283,650,633,570,680,600,690,27,31,,,,
137096,Santa Fe College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
122977,Santa Monica College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
195304,Sarah Lawrence College,36,2,2,1,2,1,1,2166,496,1670,1309,311,998,344,85,259,,,,,,,,,,
140951,Savannah College of Art and Design,13,2,2,1,2,1,2,8560,2624,5936,5383,1564,3819,1707,569,1138,480,600,460,580,21,27,21,28,19,25
140960,Savannah State University,13,1,2,1,3,1,3,2732,1132,1600,2173,895,1278,1026,464,562,400,470,400,470,16,19,15,19,16,19
123095,Saybrook University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
143048,School of the Art Institute of Chicago,17,2,2,3,3,1,1,3004,652,2352,2352,590,1762,567,150,417,510,630,500,620,21,27,21,28,19,26
172200,Schoolcraft College,26,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
228042,Schreiner University,48,2,2,1,1,1,2,1153,450,703,731,287,444,272,127,145,430,550,450,550,19,24,18,24,18,24
123165,Scripps College,6,2,2,1,2,1,1,2373,0,2373,769,0,769,235,0,235,640,730,620,700,28,32,26,31,29,34
236513,Seattle Central College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
236577,Seattle Pacific University,53,2,2,1,3,1,1,4559,1432,3127,3624,1125,2499,784,247,537,500,620,500,610,22,27,22,28,21,27
236595,Seattle University,53,2,2,1,2,1,1,6862,2510,4352,4904,1838,3066,903,351,552,530,640,540,640,24,29,23,30,24,28
102058,Selma University,1,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
137209,Seminole State College of Florida,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
232885,Sentara College of Health Sciences,51,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
186584,Seton Hall University,34,2,2,1,2,1,1,10180,4113,6067,8591,3533,5058,1462,657,805,490,590,510,610,22,27,21,27,22,26
215947,Seton Hill University,42,2,2,2,2,1,1,2150,803,1347,1424,461,963,347,126,221,450,560,460,560,20,25,,,,
195438,Sh'or Yoshuv Rabbinical College,36,2,2,3,3,3,2,,,,,,,0,0,0,,,,,,,,,,
123280,Shasta Bible College and Graduate School,6,2,2,1,2,1,1,10,6,4,10,6,4,8,5,3,,,,,,,,,,
123299,Shasta College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
199643,Shaw University,37,2,2,1,2,1,2,6763,2360,4403,3259,1167,2092,548,266,282,,,,,,,,,,
205443,Shawnee State University,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
233541,Shenandoah University,51,2,2,1,3,1,3,1421,612,809,1094,462,632,343,145,198,440,560,460,560,19,27,19,27,18,25
237792,Shepherd University,54,1,2,1,3,1,2,2056,915,1141,1798,784,1014,794,360,434,450,560,450,550,19,24,19,24,17,23
461485,Shepherds Theological Seminary,37,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
218751,Sherman College of Chiropractic,45,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
480499,Shiloh University,19,2,2,1,3,2,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,
216010,Shippensburg University of Pennsylvania,42,1,2,1,1,1,2,6402,3090,3312,5158,2477,2681,1485,779,706,440,530,440,550,17,22,,,,
140988,Shorter University,13,2,2,1,2,1,2,1667,792,875,1074,504,570,286,134,152,430,550,430,558,18,23,16,23,17,23
195474,Siena College,36,2,2,2,2,1,1,7512,3308,4204,4718,2037,2681,784,361,423,530,630,510,610,23,28,22,27,23,28
172264,Siena Heights University,26,2,2,1,2,1,2,1396,778,618,877,461,416,275,164,111,420,500,470,570,18,23,17,22,17,24
182458,Sierra Nevada University,32,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
461759,Simmons College of Kentucky,21,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
167783,Simmons University,25,2,2,1,2,1,1,4440,0,4440,2145,0,2145,401,0,401,520,630,520,620,23,28,,,,
154350,Simpson College,19,2,2,1,2,1,1,1388,623,765,1231,531,700,411,187,224,,,,,21,27,21,27,20,26
123457,Simpson University,6,2,2,1,2,1,1,554,214,330,335,121,214,147,55,92,450,560,450,550,19,24,18,24,17,23
205470,Sinclair Community College,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219374,Sinte Gleska University,46,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219240,Sioux Falls Seminary,46,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
231068,SIT Graduate Institute,50,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
200466,Sitting Bull College,38,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
236638,Skagit Valley College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
195526,Skidmore College,36,2,2,2,2,1,1,5702,1889,3813,2389,936,1453,647,256,391,560,670,560,670,26,30,26,33,25,29
216038,Slippery Rock University of Pennsylvania,42,1,2,1,2,1,3,6418,2591,3827,3943,1479,2464,1536,581,955,450,540,450,540,18,23,17,23,17,23
167835,Smith College,25,2,2,2,2,1,1,4321,0,4321,1842,0,1842,651,0,651,,,,,,,,,,
230597,Snow College,49,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
399911,Soka University of America,6,2,2,1,2,1,1,345,131,214,158,53,105,103,38,65,490,640,590,700,24,28,,,,
123563,Solano Community College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
123572,Sonoma State University,6,1,2,1,3,1,3,12152,4520,7632,10317,3750,6567,1810,680,1130,450,560,450,560,19,24,18,24,18,25
123633,South Baylo University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
218733,South Carolina State University,45,1,2,1,1,1,2,3039,1189,1850,2952,1138,1814,669,314,355,370,440,380,450,15,18,,,,
219347,South Dakota School of Mines and Technology,46,1,2,1,1,1,3,1120,859,261,990,753,237,460,357,103,470,610,520,660,24,29,21,27,24,29
219356,South Dakota State University,46,1,2,1,1,1,3,4725,2339,2386,4331,2108,2223,2223,1095,1128,430,530,450,580,20,25,19,25,19,26
366003,South Florida Bible College and Theological Seminary,12,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
137315,South Florida State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
482699,South Georgia State College,13,1,,,,,,,,,,,,,,,,,,,,,,,,
236504,South Seattle College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
409315,South Texas College,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
228194,South Texas College of Law Houston,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,29,2,2,1,3,1,1,18,2,16,2,0,2,2,0,2,,,,,,,,,,
179557,Southeast Missouri State University,29,1,2,1,2,1,3,4161,1724,2437,4046,1653,2393,1888,817,1071,420,560,445,615,20,25,20,26,18,24
176336,Southeastern Baptist College,28,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
199759,Southeastern Baptist Theological Seminary,37,2,,,,,,,,,,,,,,,,,,,,,,,,
233602,Southeastern Free Will Baptist Bible College,37,2,,,,,,,,,,,,,,,,,,,,,,,,
160612,Southeastern Louisiana University,22,1,2,1,1,1,3,6993,2802,4191,3191,1291,1900,2479,1011,1468,,,,,19,24,19,25,18,24
207847,Southeastern Oklahoma State University,40,1,2,1,1,1,3,1180,574,606,884,455,429,600,312,288,,,,,18,23,17,23,16,22
137564,Southeastern University,12,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
221661,Southern Adventist University,47,2,2,1,3,1,3,2205,918,1254,997,426,562,569,251,318,460,580,440,570,20,26,20,27,18,25
107983,Southern Arkansas University Main Campus,5,1,2,2,2,1,3,2631,1035,1596,1699,673,1026,599,279,320,390,520,440,550,18,24,19,25,18,24
123952,Southern California Institute of Architecture,6,2,2,2,3,1,1,139,74,65,111,59,52,32,21,11,440,615,560,655,21,27,17,28,23,27
117575,Southern California Seminary,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
117672,Southern California University of Health Sciences,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
221670,Southern College of Optometry,47,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
130493,Southern Connecticut State University,9,1,2,2,2,1,2,4978,1915,3063,3756,1367,2389,1382,528,854,420,520,410,520,17,22,,,,
149222,Southern Illinois University-Carbondale,17,1,2,1,2,1,3,14535,6792,7743,7474,3587,3887,2364,1217,1147,440,550,450,570,18,24,17,24,17,24
149231,Southern Illinois University-Edwardsville,17,1,2,1,2,1,3,7660,2998,4662,6272,2509,3763,2075,901,1174,435,538,450,575,20,25,20,25,19,25
228246,Southern Methodist University,48,2,2,1,2,1,1,11217,4808,6409,6031,2714,3317,1426,728,698,590,680,600,690,27,31,26,33,26,31
206862,Southern Nazarene University,40,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
183026,Southern New Hampshire University,33,2,2,1,3,1,3,4262,2105,2157,3544,1676,1868,680,317,362,440,540,450,560,,,,,,
210146,Southern Oregon University,41,1,2,1,3,1,3,2681,1180,1501,1999,804,1195,748,307,441,450,590,440,560,19,25,18,26,18,25
160621,Southern University and A & M College,22,1,2,1,1,1,3,2969,1211,1758,1243,541,702,847,371,476,,,400,490,17,21,16,21,16,20
160630,Southern University at New Orleans,22,1,2,1,1,1,3,1563,505,1058,272,83,189,202,66,136,,,,,17,20,18,21,16,19
440916,Southern University Law Center,22,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
230603,Southern Utah University,49,1,2,1,3,1,4,6375,2796,3579,3655,1477,2178,1264,487,777,460,560,460,570,20,26,20,26,19,25
233611,Southern Virginia University,51,2,2,1,2,1,3,833,381,452,823,373,450,223,115,108,450,583,468,580,20,26,20,27,18,25
217776,Southern Wesleyan University,45,2,2,1,2,1,3,425,174,251,409,168,241,121,47,74,410,510,430,520,20,24,,,,
179326,Southwest Baptist University,29,2,2,1,1,1,2,2079,976,1103,1881,889,992,540,220,320,420,530,430,550,19,26,20,25,18,25
420246,Southwest College of Naturopathic Medicine & Health Sciences,4,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
175078,Southwest Minnesota State University,27,1,2,2,1,2,3,1917,864,1053,1349,610,739,485,189,296,440,525,420,540,19,24,17,23,18,24
104188,Southwest University of Visual Arts-Tucson,4,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
228468,Southwestern Adventist University,48,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
228325,Southwestern Assemblies of God University,48,2,2,1,3,1,1,1604,818,786,612,311,301,297,148,149,,,,,,,,,,
494603,Southwestern Baptist Theological Seminary,48,2,,,,,,,,,,,,,,,,,,,,,,,,
228486,Southwestern Christian College,48,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
207856,Southwestern Christian University,40,2,2,1,2,1,3,230,122,108,203,107,96,133,71,62,420,575,440,605,17,23,16,20,17,25
188207,Southwestern College,35,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
155900,Southwestern College,20,2,2,1,2,1,2,339,181,158,298,161,137,148,70,78,380,500,430,550,19,25,18,24,18,25
123970,Southwestern Law School,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
207865,Southwestern Oklahoma State University,40,1,2,1,1,1,3,1859,797,1062,1690,719,971,966,430,536,,,,,18,24,18,24,17,25
228343,Southwestern University,48,2,2,1,1,1,1,2795,1090,1705,1692,625,1067,357,137,220,530,660,550,650,24,29,,,,
157757,Spalding University,21,2,2,1,2,1,2,883,235,648,259,81,178,200,62,138,413,513,420,533,18,22,17,23,16,22
218821,Spartanburg Methodist College,45,2,2,1,1,1,2,1265,641,624,813,418,395,460,232,228,390,470,390,498,15,20,13,19,16,19
141060,Spelman College,13,2,2,1,2,1,1,5864,0,5864,2204,0,2204,531,0,531,480,570,465,560,20,24,20,26,19,24
148982,Spertus College,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
236692,Spokane Community College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
236708,Spokane Falls Community College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
172334,Spring Arbor University,26,2,2,1,1,1,1,2671,915,1756,1881,635,1246,314,137,177,480,650,460,650,20,26,20,27,18,25
102234,Spring Hill College,1,2,2,1,2,1,1,2817,1101,1716,1336,525,811,299,132,167,480,620,483,600,21,26,21,29,19,26
167899,Springfield College,25,2,2,1,2,1,1,2372,1251,1121,1584,826,758,545,291,254,450,550,460,580,,,,,,
475273,Springfield College-Regional  Online  and Continuing Education,25,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
195155,St Bernard's School of Theology and Ministry,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
195164,St Bonaventure University,36,2,2,1,2,1,1,2456,1109,1347,1942,880,1062,486,224,262,460,570,460,600,21,26,19,26,20,27
175005,St Catherine University,27,2,2,1,2,1,2,2892,15,2877,1702,13,1689,458,6,452,485,565,460,565,22,26,21,27,21,26
195173,St Francis College,36,2,2,1,2,2,2,2577,978,1599,1896,733,1163,695,306,389,430,520,420,520,,,,,,
123855,St John's Seminary,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
195216,St Lawrence University,36,2,2,2,2,1,1,4067,1903,2164,1962,895,1067,644,282,362,,,,,,,,,,
154262,St Luke's College,19,2,2,1,3,1,3,30,2,28,13,0,13,11,0,10,,,,,21,23,21,23,18,24
174844,St Olaf College,27,2,2,1,2,1,1,3937,1729,2208,2377,1024,1353,864,388,476,580,700,580,700,26,31,25,31,26,32
137078,St Petersburg College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
199698,St. Andrews University,37,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
137272,St. John Vianney College Seminary,12,2,2,1,3,1,1,14,14,0,12,12,0,12,12,0,,,,,,,,,,
163976,St. John's College,24,2,2,2,2,1,1,378,179,199,311,147,164,119,60,59,,,,,,,,,,
245652,St. John's College,35,2,2,3,2,1,1,251,149,102,211,121,90,100,62,38,,,,,,,,,,
148593,St. John's College-Department of Nursing,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
195809,St. John's University-New York,36,2,2,1,2,1,2,52972,21476,31496,25998,10747,15251,2763,1373,1390,480,580,490,610,21,26,,,,
195562,St. Joseph's College-Long Island,36,2,,,,,,,,,,,,,,,,,,,,,,,,
195544,St. Joseph's College-New York,36,2,2,1,2,1,2,3145,1014,2131,2238,705,1533,589,214,375,460,580,460,590,20,25,,,,
163912,St. Mary's College of Maryland,24,1,2,1,2,1,1,2398,910,1488,1472,551,921,446,176,270,560,680,540,650,25,29,24,30,24,29
228149,St. Mary's University,48,2,2,1,1,1,2,5581,2149,3432,3062,1192,1870,584,240,344,460,560,480,580,20,25,19,25,19,25
195243,St. Thomas Aquinas College,36,2,2,1,2,1,2,1723,749,974,1338,576,762,271,126,145,420,530,420,560,18,25,,,,
137476,St. Thomas University,12,2,2,1,2,1,1,681,269,412,268,119,149,209,102,107,400,480,400,510,17,21,15,21,16,20
243744,Stanford University,6,2,2,2,3,1,1,36632,19192,17440,2423,1306,1117,1765,931,834,680,780,700,790,31,34,32,35,31,35
123916,Starr King School for the Ministry,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
135391,State College of Florida-Manatee-Sarasota,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
196176,State University of New York at New Paltz,36,1,2,1,2,1,1,14161,5377,8784,5690,2046,3644,1162,438,724,520,610,520,610,23,26,23,26,22,27
228431,Stephen F Austin State University,48,1,2,3,1,1,3,11402,3999,7402,6361,2096,4264,2372,817,1537,450,520,470,530,19,23,17,23,19,24
179548,Stephens College,29,2,2,1,2,1,1,613,0,613,429,0,429,140,0,140,480,590,440,540,19,26,20,26,17,24
231095,Sterling College,50,2,2,2,2,1,1,53,23,30,48,21,27,16,7,9,,,,,,,,,,
155937,Sterling College,20,2,2,1,2,1,3,1067,577,490,494,245,249,139,71,68,420,530,410,520,19,25,18,25,17,25
137546,Stetson University,12,2,2,1,2,1,1,4862,2203,2659,2934,1268,1666,818,370,448,530,630,525,630,25,28,25,28,23,28
186867,Stevens Institute of Technology,34,2,2,1,3,1,1,4087,2941,1146,1653,1126,527,625,432,193,570,670,640,720,,,,,,
474906,Stevens-Henager College,16,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
438151,Stevens-Henager College,49,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
446677,Stevens-Henager College,49,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
230630,Stevens-Henager College,49,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
230621,Stevens-Henager College,49,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
460899,Stevens-Henager College,16,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
164173,Stevenson University,24,2,2,1,2,1,1,5735,2280,3455,3369,1237,2132,863,316,547,440,540,440,550,18,24,16,24,17,23
102270,Stillman College,1,2,2,1,2,1,2,4466,1630,2836,1829,651,1178,373,196,177,385,480,400,502,16,19,15,20,16,19
186876,Stockton University,34,1,2,1,1,1,1,6195,2303,3892,3551,1266,2285,1003,400,603,470,570,500,600,19,21,18,21,18,22
366340,Stone Child College,30,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
167996,Stonehill College,25,2,2,1,1,1,1,6117,2596,3521,4890,1989,2901,814,318,496,520,620,530,630,24,27,,,,
