UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2018),Secondary school GPA (ADM2018),Secondary school rank (ADM2018),Secondary school record (ADM2018),Recommendations (ADM2018),Applicants total (ADM2018),Applicants men (ADM2018),Applicants women (ADM2018),Admissions total (ADM2018),Admissions men (ADM2018),Admissions women (ADM2018),Enrolled total (ADM2018),Enrolled  men (ADM2018),Enrolled  women (ADM2018),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018),SAT Math 25th percentile score (ADM2018),SAT Math 75th percentile score (ADM2018),ACT Composite 25th percentile score (ADM2018),ACT Composite 75th percentile score (ADM2018),ACT English 25th percentile score (ADM2018),ACT English 75th percentile score (ADM2018),ACT Math 25th percentile score (ADM2018),ACT Math 75th percentile score (ADM2018)
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,36,2,2,3,3,1,1,39,39,0,39,39,,39,39,,,,,,,,,,,
194693,Rabbinical College Beth Shraga,36,2,2,3,3,2,1,16,16,0,16,16,,16,16,,,,,,,,,,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
186186,Rabbinical College of America,34,2,2,3,3,2,1,71,71,0,62,62,,54,54,,,,,,,,,,,
194736,Rabbinical College of Long Island,36,2,2,3,3,2,1,45,45,0,44,44,,44,44,,,,,,,,,,,
405854,Rabbinical College of Ohr Shimon Yisroel,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
484871,Rabbinical College Ohr Yisroel,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
205124,Rabbinical College Telshe,39,2,2,3,3,2,1,25,25,0,21,21,,19,19,,,,,,,,,,,
194718,Rabbinical Seminary Mkor Chaim,34,2,,,,,,,,,,,,,,,,,,,,,,,,
194763,Rabbinical Seminary of America,36,2,2,3,3,1,2,79,79,0,78,78,,76,76,,,,,,,,,,,
233277,Radford University,51,1,2,1,2,1,2,14161,5063,9098,10561,3583,6978,1762,727,1035,,,,,,,,,,
231837,Radford University-Carilion,51,1,2,1,3,1,5,838,121,717,251,38,213,66,12,54,485,580,445,535,17,21,,,,
186201,Ramapo College of New Jersey,34,1,2,1,5,1,1,6945,2756,4189,4368,1814,2554,946,397,549,530,620,520,620,21,26,21,27,19,26
207157,Randall University,40,2,2,1,2,1,1,202,122,80,102,62,40,80,50,30,470,560,470,540,17,22,15,22,17,22
233301,Randolph College,51,2,2,1,3,1,5,1576,550,1026,1366,458,908,166,65,101,480,620,480,570,18,25,15,26,17,24
233295,Randolph-Macon College,51,2,2,1,2,1,1,2907,1390,1517,1951,935,1016,420,198,222,520,630,500,610,20,27,19,27,19,27
178891,Ranken Technical College,29,2,1,,,,,,,,,,,,,,,,,,,,,,,
215619,Reconstructionist Rabbinical College,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
127909,Red Rocks Community College,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
209922,Reed College,41,2,2,1,5,1,1,5957,2414,3543,2087,812,1275,363,160,203,670,750,640,770,30,33,30,35,27,32
215628,Reformed Presbyterian Theological Seminary,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
490230,Reformed University,13,2,2,,,,,,,,,,,,,,,,,,,,,,,
231651,Regent University,51,2,2,1,2,1,3,2913,1025,1888,2379,810,1569,465,209,256,498,578,460,535,19,25,19,26,18,24
167598,Regis College,25,2,2,1,2,1,1,2207,471,1736,1711,362,1349,240,48,182,,,,,,,,,,
127918,Regis University,8,2,2,1,3,1,1,7297,2393,4904,4399,1426,2973,508,166,342,530,620,520,610,21,27,21,27,19,26
140872,Reinhardt University,13,2,2,1,2,1,2,1216,572,644,1092,509,583,351,184,167,510,600,490,590,18,23,18,24,17,24
492209,Reiss-Davis Graduate School,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
475033,Relay Graduate School of Education,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
223463,Remington College-Dallas Campus,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
460783,Remington College-Heathrow Campus,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
412599,Remington College-Memphis Campus,47,2,1,,,,,,,,,,,,,,,,,,,,,,,
366535,Remington College-Mobile Campus,1,2,1,,,,,,,,,,,,,,,,,,,,,,,
445203,Remington College-North Houston Campus,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
451866,Remington College-Shreveport Campus,22,2,1,,,,,,,,,,,,,,,,,,,,,,,
129428,Rensselaer at Hartford,9,2,-2,,,,,,,,,,,,,,,,,,,,,,,
194824,Rensselaer Polytechnic Institute,36,2,2,1,1,1,1,20402,13864,6538,8770,5725,3045,1778,1211,567,640,720,690,780,29,33,,,,
236382,Renton Technical College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
149763,Resurrection University,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
217420,Rhode Island College,44,1,2,2,2,1,1,4208,1419,2788,3091,946,2145,849,240,609,450,560,440,540,16,20,16,19,16,19
217493,Rhode Island School of Design,44,2,2,1,3,1,2,3913,971,2942,934,332,602,473,169,304,600,690,580,750,26,32,26,34,24,32
221351,Rhodes College,47,2,2,1,1,1,1,5093,2192,2901,2269,872,1397,543,226,317,630,700,610,710,28,31,29,35,26,29
227757,Rice University,48,2,2,5,5,1,1,20923,11040,9883,2328,1196,1132,960,507,453,700,760,750,800,33,35,34,36,31,35
441104,Richmont Graduate University,47,2,-2,,,,,,,,,,,,,,,,,,,,,,,
186283,Rider University,34,2,2,1,5,1,1,9429,3693,5736,6569,2570,3999,921,386,535,500,600,500,590,20,25,20,25,18,24
136774,Ringling College of Art and Design,12,2,2,1,3,1,1,2306,687,1619,1543,443,1100,429,135,294,,,,,,,,,,
121886,Rio Hondo College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
239628,Ripon College,55,2,2,1,1,1,2,2619,1176,1443,1807,776,1031,267,132,135,500,610,500,600,20,27,,,,
233408,Riverside College of Health Careers,51,2,2,1,3,1,3,22,0,22,6,,6,6,,6,,,,,,,,,,
183211,Rivier University,33,2,2,1,3,1,1,2125,564,1561,1543,380,1163,273,70,203,,,,,,,,,,
233426,Roanoke College,51,2,2,1,2,1,2,5122,1950,3172,3713,1402,2311,576,238,338,530,630,510,600,22,27,21,28,21,26
215655,Robert Morris University,42,2,2,1,2,1,2,6269,2853,3416,5274,2424,2850,817,430,387,520,600,510,600,21,28,20,27,19,27
148335,Robert Morris University Illinois,17,2,2,1,2,1,3,2749,1408,1341,1743,929,814,398,223,175,,,,,,,,,,
194958,Roberts Wesleyan College,36,2,2,1,2,1,1,1509,481,1028,975,298,677,228,73,155,500,610,510,620,20,27,16,27,19,26
195003,Rochester Institute of Technology,36,2,2,1,2,1,1,19335,13219,6116,12765,8402,4363,2847,1945,902,590,680,610,720,27,32,24,32,26,31
170967,Rochester University,26,2,2,1,3,1,5,361,165,196,361,165,196,139,73,66,440,560,430,540,17,23,15,25,16,23
195049,Rockefeller University,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
148405,Rockford University,17,2,2,1,5,1,3,2682,1147,1535,1315,523,792,161,89,72,500,600,490,590,19,23,18,23,17,22
179043,Rockhurst University,29,2,2,1,2,1,2,3746,1267,2479,2477,865,1612,402,159,243,565,650,545,605,22,27,22,29,20,26
180595,Rocky Mountain College,30,2,2,1,2,1,2,1521,644,877,889,412,477,252,134,118,490,590,500,585,20,25,19,24,19,25
217518,Roger Williams University,44,2,2,1,2,1,1,9147,4342,4805,7875,3612,4263,1040,533,507,,,,,,,,,,
409616,Roger Williams University School of Law,44,2,-2,,,,,,,,,,,,,,,,,,,,,,,
207661,Rogers State University,40,1,1,,,,,,,,,,,,,,,,,,,,,,,
136950,Rollins College,12,2,2,1,2,1,1,5455,2021,3434,3635,1293,2342,549,229,320,,,,,,,,,,
148487,Roosevelt University,17,2,2,1,2,1,3,3943,1212,2731,2557,823,1734,324,100,224,510,600,500,580,21,26,20,26,19,25
145558,Rosalind Franklin University of Medicine and Science,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
152318,Rose-Hulman Institute of Technology,18,2,2,2,2,1,1,4471,3480,991,3049,2292,757,501,395,106,610,700,660,780,28,33,26,34,28,34
445735,Roseman University of Health Sciences,32,2,-2,,,,,,,,,,,,,,,,,,,,,,,
215691,Rosemont College,42,2,2,1,2,1,1,785,239,546,696,204,492,91,30,61,460,580,450,560,16,23,16,21,16,22
184782,Rowan University,34,1,2,1,5,1,2,14221,7180,7041,10341,5391,4950,2688,1580,1108,520,620,488,603,20,27,20,27,21,27
148511,Rush University,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
195128,Russell Sage College,36,2,2,1,2,1,1,2389,600,1789,2229,542,1687,370,87,283,,,,,,,,,,
176318,Rust College,28,2,2,1,5,1,1,5558,1935,3623,2958,972,1986,266,124,142,,,,,,,,,,
186371,Rutgers University-Camden,34,1,2,1,5,1,3,9479,3849,5630,6766,2731,4035,821,299,522,500,590,500,590,17,23,16,25,17,23
186380,Rutgers University-New Brunswick,34,1,2,1,5,1,3,41348,19106,22242,24854,11557,13297,7036,3467,3569,590,680,600,730,25,31,24,34,25,32
186399,Rutgers University-Newark,34,1,2,1,5,1,3,13259,5938,7321,8319,3566,4753,1326,620,706,510,590,510,600,19,24,18,24,18,25
172033,Sacred Heart Major Seminary,26,2,2,1,3,1,1,11,7,4,11,7,4,11,7,4,,,,,,,,,,
239637,Sacred Heart Seminary and School of Theology,55,2,-2,,,,,,,,,,,,,,,,,,,,,,,
130253,Sacred Heart University,9,2,2,1,2,1,1,10742,3773,6969,6493,2071,4422,1465,502,963,,,,,,,,,,
172051,Saginaw Valley State University,26,1,2,1,2,1,3,7329,2674,4623,5672,2035,3621,1577,593,984,500,610,490,590,19,26,18,25,18,25
154235,Saint Ambrose University,19,2,2,1,2,1,3,5234,2207,3025,3281,1355,1925,506,240,266,510,600,510,590,20,26,20,26,19,26
183239,Saint Anselm College,33,2,2,1,3,1,1,3896,1577,2319,2986,1282,1704,591,248,343,570,660,550,650,24,29,23,29,23,28
149028,Saint Anthony College of Nursing,17,2,2,1,3,3,3,1,0,1,0,,0,,,,,,,,,,,,,
148876,Saint Augustine College,17,2,1,,,,,,,,,,,,,,,,,,,,,,,
199582,Saint Augustine's University,37,2,2,1,3,1,2,4663,1855,2808,2957,1110,1847,242,121,121,395,480,370,460,13,17,12,18,14,17
216047,Saint Charles Borromeo Seminary-Overbrook,42,2,2,5,3,1,1,23,23,0,21,21,,20,20,,,,,,,,,,,
174783,Saint Cloud State University,27,1,2,1,2,1,3,5415,2416,2999,4668,2031,2637,1293,574,719,470,605,490,630,18,24,16,23,17,25
227845,Saint Edward's University,48,2,2,1,5,1,1,5577,1945,3632,4818,1651,3167,804,292,512,550,650,530,620,22,27,22,29,20,26
186618,Saint Elizabeth University,34,2,2,1,5,1,2,1920,607,1313,1393,406,987,182,52,130,,,,,,,,,,
148575,Saint Francis Medical Center College of Nursing,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
215743,Saint Francis University,42,2,2,1,3,1,1,1706,661,1045,1286,472,814,343,123,220,520,630,520,620,20,26,20,26,19,26
195720,Saint John Fisher College,36,2,2,1,2,1,1,4594,1952,2642,2961,1290,1671,601,281,320,540,620,540,630,22,26,20,26,21,27
167677,Saint John's Seminary,25,2,2,5,3,5,5,0,0,0,,,,,,,,,,,,,,,,
137281,Saint Johns River State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
174792,Saint Johns University,27,2,2,1,2,1,1,1557,1557,0,1241,1241,,404,404,,490,630,520,650,22,28,21,27,22,28
160409,Saint Joseph Seminary College,22,2,1,,,,,,,,,,,,,,,,,,,,,,,
161518,Saint Joseph's College of Maine,23,2,2,1,2,1,1,1459,454,1005,1220,375,845,304,94,210,490,590,480,580,18,23,17,21,16,21
215770,Saint Joseph's University,42,2,2,1,2,1,1,8843,4006,4837,6749,3000,3749,1129,507,622,570,650,550,640,23,29,23,31,21,27
137032,Saint Leo University,12,2,2,1,2,1,5,4904,1910,2994,2955,1145,1810,561,234,327,470,560,490,590,19,26,19,25,17,25
179256,Saint Louis Christian College,29,2,2,1,5,1,5,69,36,33,23,12,11,7,5,2,430,610,430,590,20,22,15,21,21,22
179159,Saint Louis University,29,2,2,1,3,1,2,15120,6209,8911,8698,3441,5257,1517,551,966,590,680,590,690,25,31,25,34,24,29
179450,Saint Luke's College of Health Sciences,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
236452,Saint Martin's University,53,2,2,1,1,1,1,1122,455,667,1073,426,647,241,117,124,510,620,510,600,18,24,20,27,17,26
152390,Saint Mary's College,18,2,2,1,1,1,1,1862,0,1862,1525,,1525,403,,403,540,650,510,610,22,28,22,30,20,27
123554,Saint Mary's College of California,6,2,2,1,2,1,1,5787,2337,3450,4467,1783,2684,627,267,360,540,630,520,620,22,27,21,28,20,26
174817,Saint Mary's University of Minnesota,27,2,2,1,2,1,2,1642,581,1060,1502,523,979,306,120,186,520,620,510,620,20,26,20,26,19,26
152381,Saint Mary-of-the-Woods College,18,2,2,1,3,1,5,638,108,530,460,77,383,168,32,136,470,570,450,540,16,23,15,23,16,22
152451,Saint Meinrad School of Theology,18,2,-2,,,,,,,,,,,,,,,,,,,,,,,
231059,Saint Michael's College,50,2,2,1,2,1,1,4040,1910,2130,3339,1516,1823,449,220,229,,,,,,,,,,
239716,Saint Norbert College,55,2,2,1,2,1,2,4118,1624,2494,3199,1230,1969,620,236,384,520,620,510,590,22,27,21,27,21,27
179317,Saint Paul School of Theology,20,2,-2,,,,,,,,,,,,,,,,,,,,,,,
186432,Saint Peter's University,34,2,2,1,2,1,1,4041,1564,2477,3000,1117,1883,563,220,343,470,560,470,560,17,23,,,,
215798,Saint Vincent College,42,2,2,1,5,1,2,2354,1361,993,1609,860,749,417,234,183,520,630,510,600,18,26,18,26,19,25
136701,Saint Vincent de Paul Regional Seminary,12,2,-2,,,,,,,,,,,,,,,,,,,,,,,
215813,Saint Vincent Seminary,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
148627,Saint Xavier University,17,2,2,1,3,1,2,7917,2380,5087,5855,2025,3830,703,263,440,480,570,470,560,19,24,18,24,18,24
199607,Salem College,37,2,2,1,5,1,2,755,10,745,298,3,295,103,0,103,530,640,520,620,21,28,22,31,19,26
167729,Salem State University,25,1,2,1,3,1,3,6562,1994,4568,5558,1622,3936,1111,390,721,490,580,490,560,20,26,,,,
163851,Salisbury University,24,1,2,1,2,1,2,8983,3827,5156,5585,2069,3516,1289,545,744,,,,,,,,,,
180647,Salish Kootenai College,30,1,1,,,,,,,,,,,,,,,,,,,,,,,
214564,Salus University,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
217536,Salve Regina University,44,2,2,1,2,1,1,4721,1405,3316,3596,1003,2593,493,164,329,,,,,,,,,,
227881,Sam Houston State University,48,1,2,1,3,1,3,11819,4055,7764,9283,3152,6131,2883,1071,1812,500,580,500,560,19,23,19,26,17,23
102049,Samford University,1,2,2,1,5,1,1,3884,1326,2558,3188,1044,2144,958,314,644,552,650,520,620,23,29,24,32,21,27
122296,Samuel Merritt University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
112084,San Diego Christian College,6,2,2,1,3,1,5,464,170,294,279,102,177,75,33,42,493,580,480,560,16,24,16,24,15,22
122375,San Diego Mesa College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
122409,San Diego State University,6,1,2,1,3,1,3,69399,29363,40036,23998,9806,14192,5750,2424,3326,560,650,550,660,22,28,22,29,22,27
122454,San Francisco Art Institute,6,2,2,1,3,1,2,351,89,262,333,84,249,53,21,32,,,,,,,,,,
122506,San Francisco Conservatory of Music,6,2,2,1,2,1,1,491,254,237,222,120,102,61,31,30,,,,,,,,,,
122597,San Francisco State University,6,1,2,1,3,1,3,35606,13814,21792,25550,9696,15854,4287,1726,2561,480,590,470,570,17,23,16,24,16,23
227979,San Jacinto Community College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
122649,San Joaquin College of Law,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
122755,San Jose State University,6,1,2,1,3,1,3,36243,18150,18093,19811,8651,11160,3774,1771,2003,510,620,520,640,19,26,18,26,18,26
481535,Sanford Burnham Prebys Medical Discovery Institute,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
121619,Santa Ana College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
122931,Santa Clara University,6,2,2,1,5,1,1,16242,7807,8435,8107,3707,4400,1391,729,662,630,700,640,740,28,32,,,,
137096,Santa Fe College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
122977,Santa Monica College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
195304,Sarah Lawrence College,36,2,2,1,2,1,1,3325,657,2668,1857,370,1487,425,100,325,640,730,600,690,27,32,27,32,27,32
140951,Savannah College of Art and Design,13,2,2,1,2,1,2,14812,4213,10599,10408,2807,7601,2759,810,1949,530,630,500,600,21,27,21,29,18,26
140960,Savannah State University,13,1,2,1,3,1,3,7930,2670,5260,2314,848,1466,762,307,455,700,760,520,620,21,26,20,26,21,27
123095,Saybrook University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
143048,School of the Art Institute of Chicago,17,2,2,3,3,1,1,5993,1434,4559,3509,781,2728,631,156,475,580,660,540,680,22,28,23,30,19,27
172200,Schoolcraft College,26,1,1,,,,,,,,,,,,,,,,,,,,,,,
228042,Schreiner University,48,2,2,1,2,1,2,1184,552,632,1080,497,583,359,181,178,480,570,480,560,18,23,16,22,16,23
123165,Scripps College,6,2,2,1,5,1,1,3160,0,3160,766,,766,252,,252,660,740,640,740,30,33,33,35,27,31
236513,Seattle Central College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
236577,Seattle Pacific University,53,2,2,1,3,1,1,4172,1235,2937,3758,1084,2674,714,222,492,520,630,510,610,20,27,20,28,19,25
236595,Seattle University,53,2,2,1,2,1,1,8640,2964,5676,6536,2294,4242,1083,431,652,570,660,560,660,24,30,24,32,23,28
102058,Selma University,1,2,1,,,,,,,,,,,,,,,,,,,,,,,
137209,Seminole State College of Florida,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
232885,Sentara College of Health Sciences,51,2,-2,,,,,,,,,,,,,,,,,,,,,,,
186584,Seton Hall University,34,2,2,1,2,1,1,19260,8447,10813,13552,6236,7316,1525,748,777,580,650,570,660,24,28,23,29,22,27
215947,Seton Hill University,42,2,2,2,2,1,2,2471,1029,1442,1853,704,1149,384,140,244,,,,,,,,,,
195438,Sh'or Yoshuv Rabbinical College,36,2,2,3,3,3,1,3,3,0,2,2,,1,1,,,,,,,,,,,
123280,Shasta Bible College and Graduate School,6,2,2,1,2,1,1,7,4,3,7,4,3,6,3,3,,,,,,,,,,
123299,Shasta College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
199643,Shaw University,37,2,2,1,2,1,1,12157,4405,7752,6365,2117,4248,391,167,224,,,,,,,,,,
205443,Shawnee State University,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
233541,Shenandoah University,51,2,2,1,3,1,2,2225,836,1389,1564,654,910,443,205,238,500,600,480,590,21,26,20,27,18,25
237792,Shepherd University,54,1,2,1,3,1,2,1565,722,843,1400,627,773,593,271,322,490,590,480,570,19,23,18,24,17,23
461485,Shepherds Theological Seminary,37,2,-2,,,,,,,,,,,,,,,,,,,,,,,
218751,Sherman College of Chiropractic,45,2,-2,,,,,,,,,,,,,,,,,,,,,,,
480499,Shiloh University,19,2,2,5,3,1,3,3,2,1,1,1,0,1,1,,,,,,,,,,,
216010,Shippensburg University of Pennsylvania,42,1,2,1,1,1,2,5540,2649,2891,4854,2328,2526,1356,681,675,490,590,480,580,17,23,15,23,17,24
140988,Shorter University,13,2,2,1,2,1,2,1780,838,942,1006,483,523,325,187,138,470,580,450,560,18,24,16,24,16,23
195474,Siena College,36,2,2,2,2,1,1,7371,2925,4444,5907,2304,3601,746,317,429,,,,,,,,,,
172264,Siena Heights University,26,2,2,1,5,1,2,1777,893,884,1219,638,581,291,153,138,,,,,,,,,,
182458,Sierra Nevada University,32,2,2,1,2,1,2,914,331,583,588,225,363,83,43,40,530,620,490,570,18,23,17,22,17,23
461759,Simmons College of Kentucky,21,2,1,,,,,,,,,,,,,,,,,,,,,,,
167783,Simmons University,25,2,2,1,2,1,1,3444,0,3444,2401,,2401,396,,396,580,660,550,640,24,30,23,33,23,27
154350,Simpson College,19,2,2,1,2,1,5,1401,751,650,1180,617,563,360,178,182,530,640,520,610,20,25,18,25,19,25
123457,Simpson University,6,2,2,1,2,1,1,488,186,302,244,93,151,86,34,52,478,580,488,580,19,26,17,24,17,25
205470,Sinclair Community College,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
219374,Sinte Gleska University,46,1,1,,,,,,,,,,,,,,,,,,,,,,,
219240,Sioux Falls Seminary,46,2,-2,,,,,,,,,,,,,,,,,,,,,,,
231068,SIT Graduate Institute,50,2,-2,,,,,,,,,,,,,,,,,,,,,,,
200466,Sitting Bull College,38,1,1,,,,,,,,,,,,,,,,,,,,,,,
236638,Skagit Valley College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
195526,Skidmore College,36,2,2,2,2,1,1,10796,4120,6676,2907,1103,1804,678,245,433,613,700,610,700,27,31,27,34,25,29
216038,Slippery Rock University of Pennsylvania,42,1,2,1,2,1,3,5370,2238,3132,3929,1627,2302,1554,660,894,510,590,500,580,19,25,19,24,18,25
167835,Smith College,25,2,2,2,2,1,1,5780,0,5780,1789,,1789,613,,613,,,,,,,,,,
230597,Snow College,49,1,1,,,,,,,,,,,,,,,,,,,,,,,
399911,Soka University of America,6,2,2,1,2,1,1,462,150,312,180,59,121,111,34,77,570,670,610,740,25,30,25,33,24,29
123563,Solano Community College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
123572,Sonoma State University,6,1,2,1,3,1,3,14478,5089,9389,12980,4454,8526,1793,670,1123,490,590,490,580,18,23,17,24,17,23
123633,South Baylo University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
218733,South Carolina State University,45,1,2,1,1,1,5,3415,1399,2016,1818,758,1060,541,261,280,440,510,420,500,15,18,,,,
219347,South Dakota School of Mines and Technology,46,1,2,5,3,1,3,1451,1095,356,1209,923,286,459,356,103,570,670,590,693,24,29,24,29,25,29
219356,South Dakota State University,46,1,2,1,1,1,5,5390,2555,2835,4982,2341,2641,2180,1053,1127,490,620,520,640,20,26,18,25,19,26
366003,South Florida Bible College and Theological Seminary,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
137315,South Florida State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
482699,South Georgia State College,13,1,1,,,,,,,,,,,,,,,,,,,,,,,
236504,South Seattle College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
409315,South Texas College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
228194,South Texas College of Law Houston,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,29,2,2,1,5,1,3,116,17,99,72,9,63,10,2,8,,,,,20,22,19,23,18,21
179557,Southeast Missouri State University,29,1,2,1,2,1,3,4682,1658,2980,3883,1382,2501,1573,594,979,510,620,520,620,20,25,20,26,18,25
176336,Southeastern Baptist College,28,2,1,,,,,,,,,,,,,,,,,,,,,,,
199759,Southeastern Baptist Theological Seminary,37,2,2,1,3,3,1,426,268,158,384,243,141,140,98,42,,,,,,,,,,
233602,Southeastern Free Will Baptist Bible College,37,2,,,,,,,,,,,,,,,,,,,,,,,,
160612,Southeastern Louisiana University,22,1,2,1,3,1,3,4328,1670,2658,3879,1483,2396,2665,1025,1640,,,,,19,24,19,25,17,23
207847,Southeastern Oklahoma State University,40,1,2,1,1,1,3,1207,575,632,910,420,490,588,264,324,,,,,18,23,16,23,17,22
137564,Southeastern University,12,2,2,1,2,1,1,4955,1949,3006,2382,995,1387,1460,628,832,490,600,460,560,18,24,17,25,17,23
221661,Southern Adventist University,47,2,1,,,,,,,,,,,,,,,,,,,,,,,
107983,Southern Arkansas University Main Campus,5,1,2,1,1,1,3,3552,1516,2036,2443,990,1453,900,420,480,500,630,500,590,19,24,18,25,17,24
123952,Southern California Institute of Architecture,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
117575,Southern California Seminary,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
117672,Southern California University of Health Sciences,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
221670,Southern College of Optometry,47,2,-2,,,,,,,,,,,,,,,,,,,,,,,
130493,Southern Connecticut State University,9,1,2,1,2,1,2,8983,3724,5259,5949,2257,3692,1518,576,942,470,580,450,550,18,24,22,23,17,22
149222,Southern Illinois University-Carbondale,17,1,2,1,2,1,3,6232,2773,3446,4478,2049,2426,1133,591,542,500,610,500,600,20,26,20,27,18,26
149231,Southern Illinois University-Edwardsville,17,1,2,1,2,1,3,6410,2560,3850,5605,2287,3318,1706,808,898,510,610,500,610,21,27,21,28,19,26
228246,Southern Methodist University,48,2,2,1,2,1,1,12603,6127,6476,6457,3169,3288,1530,808,722,630,710,650,750,29,33,29,35,27,31
206862,Southern Nazarene University,40,2,1,,,,,,,,,,,,,,,,,,,,,,,
183026,Southern New Hampshire University,33,2,2,1,3,1,1,24835,8917,15918,18085,6351,11734,9347,3220,6127,,,,,,,,,,
210146,Southern Oregon University,41,1,2,1,3,1,3,2779,1017,1762,2125,741,1384,648,246,402,490,600,430,550,19,25,18,26,17,24
160621,Southern University and A & M College,22,1,2,1,1,1,3,11245,3446,7799,4188,1359,2829,1340,485,855,460,560,470,530,17,21,16,21,16,20
160630,Southern University at New Orleans,22,1,2,1,2,1,3,1047,346,701,315,110,205,201,66,135,,,,,15,18,15,20,16,19
440916,Southern University Law Center,22,1,-2,,,,,,,,,,,,,,,,,,,,,,,
230603,Southern Utah University,49,1,2,1,3,1,3,12435,5514,6921,9846,4381,5465,2073,775,1298,510,640,500,610,21,27,20,28,19,26
233611,Southern Virginia University,51,2,2,1,2,1,3,956,469,487,662,290,372,311,137,174,480,627,480,610,20,26,18,26,18,25
217776,Southern Wesleyan University,45,2,2,1,5,1,3,1016,416,600,545,235,310,215,94,121,480,560,490,590,18,23,16,23,17,23
179326,Southwest Baptist University,29,2,2,1,5,1,2,2064,794,1270,1453,556,897,453,188,265,500,610,490,603,18,25,18,26,17,26
420246,Southwest College of Naturopathic Medicine & Health Sciences,4,2,-2,,,,,,,,,,,,,,,,,,,,,,,
175078,Southwest Minnesota State University,27,1,2,2,2,2,3,2133,935,1198,1287,559,728,349,157,192,425,510,440,520,17,23,15,22,17,24
104188,Southwest University of Visual Arts-Tucson,4,2,1,,,,,,,,,,,,,,,,,,,,,,,
