UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2017),Secondary school GPA (ADM2017),Secondary school rank (ADM2017),Secondary school record (ADM2017),Recommendations (ADM2017),Applicants total (ADM2017),Applicants men (ADM2017),Applicants women (ADM2017),Admissions total (ADM2017),Admissions men (ADM2017),Admissions women (ADM2017),Enrolled total (ADM2017),Enrolled  men (ADM2017),Enrolled  women (ADM2017),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017),SAT Math 25th percentile score (ADM2017),SAT Math 75th percentile score (ADM2017),ACT Composite 25th percentile score (ADM2017),ACT Composite 75th percentile score (ADM2017),ACT English 25th percentile score (ADM2017),ACT English 75th percentile score (ADM2017),ACT Math 25th percentile score (ADM2017),ACT Math 75th percentile score (ADM2017)
456490,Polytechnic University of Puerto Rico-Orlando,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
121345,Pomona College,6,2,2,5,5,1,1,9045,3500,5545,756,357,399,412,192,220,690,760,680,770,30,34,32,35,28,34
205027,Pontifical College Josephinum,39,2,2,1,2,1,1,14,12,0,13,11,,11,11,,,,,,,,,,,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,11,2,-2,,,,,,,,,,,,,,,,,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,11,2,-2,,,,,,,,,,,,,,,,,,,,,,,
167464,Pope St John XXIII National Seminary,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
209807,Portland State University,41,1,2,1,3,1,2,6815,2622,4193,6300,2367,3933,1929,767,1162,500,620,490,600,19,25,18,25,18,25
237701,Potomac State College of West Virginia University,54,1,1,,,,,,,,,,,,,,,,,,,,,,,
227526,Prairie View A & M University,48,1,2,1,1,1,2,6422,2268,4154,5069,1673,3396,2055,695,1360,440,530,430,520,16,20,14,20,16,20
194578,Pratt Institute-Main,36,2,2,1,3,1,1,7321,1936,5385,4158,1104,3054,836,245,591,510,630,530,660,24,29,15,26,14,26
218539,Presbyterian College,45,2,2,1,2,1,2,2277,1088,1189,1484,657,777,276,138,138,510,620,510,630,21,27,,,,
490045,Presbyterian Theological Seminary in America,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
105589,Prescott College,4,2,2,1,3,1,1,401,124,277,382,115,267,65,21,44,570,615,490,570,19,27,20,30,16,24
219295,Presentation College,46,2,2,1,3,1,3,242,140,102,233,135,98,114,62,52,470,540,430,540,18,22,17,22,17,24
486433,Presidio Graduate School,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
186122,Princeton Theological Seminary,34,2,-2,,,,,,,,,,,,,,,,,,,,,,,
186131,Princeton University,34,2,2,2,2,1,1,31056,16098,14958,1990,994,996,1306,648,658,710,780,720,790,31,35,33,35,30,35
148016,Principia College,17,2,2,1,2,1,1,134,63,71,122,57,65,85,47,38,523,663,510,630,20,27,21,27,18,27
455770,Providence Christian College,6,2,2,1,2,1,3,147,68,79,134,58,76,33,18,15,,,,,2,9,,,,
217402,Providence College,44,2,2,1,5,1,1,11251,5086,6165,5797,2694,3103,1064,500,564,580,660,580,670,26,30,25,32,24,29
127884,Pueblo Community College,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
151102,Purdue University Fort Wayne,18,1,2,1,2,1,2,4403,1926,2477,4157,1803,2354,1562,714,848,490,590,480,580,18,25,17,24,18,25
489779,Purdue University Global,18,1,1,,,,,,,,,,,,,,,,,,,,,,,
490805,Purdue University Northwest,18,1,2,1,2,1,3,4136,1844,2292,1434,700,734,1125,556,569,490,590,480,580,19,25,18,25,17,25
243780,Purdue University-Main Campus,18,1,2,1,2,1,1,49354,30363,18991,28363,15708,12655,7728,4343,3385,570,670,580,710,25,31,24,32,26,32
199412,Queens University of Charlotte,37,2,2,1,5,1,5,2155,655,1500,1706,500,1206,386,146,240,510,608,500,590,21,26,21,29,19,26
148131,Quincy University,17,2,2,1,2,1,2,1230,670,560,828,445,383,234,146,88,410,610,460,540,19,24,18,24,17,24
130226,Quinnipiac University,9,2,2,1,2,1,1,22071,8325,13746,16305,5914,10391,1967,726,1241,550,630,530,630,23,27,22,28,22,27
384421,Rabbi Jacob Joseph School,34,2,2,3,3,2,1,33,33,0,31,31,,28,28,,,,,,,,,,,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,36,2,2,3,3,1,1,30,30,0,29,29,,26,26,,,,,,,,,,,
194693,Rabbinical College Beth Shraga,36,2,2,3,3,2,1,16,16,0,14,14,,12,12,,,,,,,,,,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
186186,Rabbinical College of America,34,2,2,3,3,2,1,99,99,0,92,92,,58,58,,,,,,,,,,,
194736,Rabbinical College of Long Island,36,2,2,3,3,2,1,47,47,0,47,47,,41,41,,,,,,,,,,,
405854,Rabbinical College of Ohr Shimon Yisroel,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
484871,Rabbinical College Ohr Yisroel,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
205124,Rabbinical College Telshe,39,2,2,3,3,2,1,18,18,0,17,17,,15,15,,,,,,,,,,,
194718,Rabbinical Seminary Mkor Chaim,34,2,,,,,,,,,,,,,,,,,,,,,,,,
194763,Rabbinical Seminary of America,36,2,2,3,3,1,2,102,102,0,101,101,,100,100,,,,,,,,,,,
233277,Radford University,51,1,2,1,2,1,2,14620,5312,9308,10866,3736,7130,1848,727,1121,,,,,,,,,,
231837,Radford University-Carilion,51,1,2,1,3,1,5,510,80,430,200,38,162,62,9,53,482,597,450,560,19,25,,,,
186201,Ramapo College of New Jersey,34,1,2,1,5,1,1,6695,2647,4048,3840,1613,2227,919,402,517,530,620,520,610,21,26,20,26,19,26
207157,Randall University,40,2,2,1,2,1,1,244,147,97,99,68,31,67,45,22,,,,,17,22,15,22,16,20
233301,Randolph College,51,2,2,1,3,1,5,1696,618,1078,1466,509,957,202,92,110,490,610,460,580,19,25,17,25,17,25
233295,Randolph-Macon College,51,2,2,1,2,1,1,2820,1369,1451,1755,828,927,374,169,205,540,630,510,603,21,27,21,27,22,30
178891,Ranken Technical College,29,2,1,,,,,,,,,,,,,,,,,,,,,,,
215619,Reconstructionist Rabbinical College,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
127909,Red Rocks Community College,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
209922,Reed College,41,2,2,1,5,1,1,5652,2262,3390,2014,817,1197,413,197,216,670,740,640,760,30,33,30,35,27,33
215628,Reformed Presbyterian Theological Seminary,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
490230,Reformed University,13,2,1,,,,,,,,,,,,,,,,,,,,,,,
231651,Regent University,51,2,2,1,2,1,3,1954,763,1191,1530,557,973,476,170,306,500,610,430,580,19,27,20,29,17,25
167598,Regis College,25,2,2,1,2,1,1,1976,502,1474,1613,372,1241,282,62,220,,,,,,,,,,
127918,Regis University,8,2,2,1,3,1,1,7388,2514,4874,4427,1443,2984,540,176,364,550,643,520,623,20,26,21,26,19,26
140872,Reinhardt University,13,2,2,1,2,1,2,1442,763,679,1278,659,619,377,217,160,470,580,460,550,18,23,17,23,17,23
492209,Reiss-Davis Graduate School,6,2,,,,,,,,,,,,,,,,,,,,,,,,
475033,Relay Graduate School of Education,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
223463,Remington College-Dallas Campus,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
460783,Remington College-Heathrow Campus,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
412599,Remington College-Memphis Campus,47,2,1,,,,,,,,,,,,,,,,,,,,,,,
366535,Remington College-Mobile Campus,1,2,1,,,,,,,,,,,,,,,,,,,,,,,
445203,Remington College-North Houston Campus,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
451866,Remington College-Shreveport Campus,22,2,1,,,,,,,,,,,,,,,,,,,,,,,
129428,Rensselaer at Hartford,9,2,-2,,,,,,,,,,,,,,,,,,,,,,,
194824,Rensselaer Polytechnic Institute,36,2,2,1,1,1,1,19505,13475,6030,8420,5604,2816,1663,1164,499,640,730,680,770,28,32,,,,
236382,Renton Technical College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
149763,Resurrection University,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
217420,Rhode Island College,44,1,2,2,2,1,1,4846,1607,3239,3566,1089,2477,1040,276,764,450,560,430,530,15,22,17,23,17,23
217493,Rhode Island School of Design,44,2,2,1,3,1,2,3420,874,2546,1092,323,662,451,158,293,570,660,560,710,25,31,24,32,24,30
221351,Rhodes College,47,2,2,1,1,1,1,4733,2025,2708,2416,950,1466,512,217,295,620,720,600,690,27,32,27,34,25,30
227757,Rice University,48,2,2,2,2,1,1,18063,9371,8692,2864,1434,1430,1048,539,509,730,780,760,800,33,35,33,35,31,35
441104,Richmont Graduate University,47,2,-2,,,,,,,,,,,,,,,,,,,,,,,
186283,Rider University,34,2,2,1,2,1,1,9519,3696,5823,6389,2473,3916,1011,415,596,500,600,490,590,19,26,19,26,17,25
136774,Ringling College of Art and Design,12,2,2,1,3,1,1,1995,637,1358,1275,367,908,367,97,270,,,,,,,,,,
121886,Rio Hondo College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
239628,Ripon College,55,2,2,1,1,1,2,2504,1045,1459,1691,652,1039,237,91,146,520,610,520,650,20,26,20,26,20,26
233408,Riverside College of Health Careers,51,2,2,1,3,1,3,22,1,21,12,1,11,8,1,7,,,,,,,,,,
183211,Rivier University,33,2,2,1,3,1,1,2286,663,1623,1553,393,1160,267,45,222,,,,,,,,,,
233426,Roanoke College,51,2,2,1,2,1,2,5117,2000,3117,3438,1288,2150,557,238,319,530,630,510,600,22,27,21,28,20,25
215655,Robert Morris University,42,2,2,1,2,1,2,6407,2911,3496,5338,2459,2879,880,464,416,510,600,510,600,21,27,20,26,19,27
148335,Robert Morris University Illinois,17,2,2,1,2,1,3,2705,1406,1299,1809,946,863,427,234,193,,,,,,,,,,
194958,Roberts Wesleyan College,36,2,2,1,2,1,1,1330,449,881,916,289,627,221,77,144,520,620,520,610,21,27,20,27,20,27
195003,Rochester Institute of Technology,36,2,2,1,2,1,1,20451,14275,6176,11599,7779,3820,2758,1891,867,590,680,600,700,26,32,24,31,26,31
170967,Rochester University,26,2,2,1,3,1,5,404,177,227,404,177,227,171,90,81,450,560,410,550,16,23,16,24,16,25
195049,Rockefeller University,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
148405,Rockford University,17,2,2,1,5,1,3,2401,1104,1297,1118,486,632,152,92,60,400,530,440,530,19,23,17,24,18,24
179043,Rockhurst University,29,2,2,1,2,1,2,3115,1014,2101,2257,750,1507,430,170,260,510,590,540,640,22,27,21,29,20,27
180595,Rocky Mountain College,30,2,2,1,2,1,2,1238,579,659,797,380,417,247,129,118,450,590,460,560,20,25,18,24,18,25
217518,Roger Williams University,44,2,2,1,2,1,1,9515,4553,4962,7830,3596,4234,1135,576,559,,,,,,,,,,
409616,Roger Williams University School of Law,44,2,-2,,,,,,,,,,,,,,,,,,,,,,,
207661,Rogers State University,40,1,1,,,,,,,,,,,,,,,,,,,,,,,
136950,Rollins College,12,2,2,1,2,1,1,5297,2022,3275,3384,1217,2167,530,203,327,,,,,,,,,,
148487,Roosevelt University,17,2,2,1,2,1,3,4018,1334,2684,2793,953,1840,360,132,228,450,508,410,510,20,25,20,26,18,25
145558,Rosalind Franklin University of Medicine and Science,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
152318,Rose-Hulman Institute of Technology,18,2,2,2,2,1,1,4473,3427,1046,2726,1991,735,558,430,128,610,690,650,760,27,32,25,33,28,34
445735,Roseman University of Health Sciences,32,2,-2,,,,,,,,,,,,,,,,,,,,,,,
215691,Rosemont College,42,2,2,1,2,1,1,1313,435,878,914,280,634,140,49,91,470,570,440,540,16,20,15,20,16,19
184782,Rowan University,34,1,2,1,5,1,2,14068,7087,6981,9766,5069,4697,2466,1439,1027,540,630,510,630,22,28,21,28,22,28
148511,Rush University,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
195128,Russell Sage College,36,2,2,1,2,1,1,1813,398,1415,1008,201,807,202,37,165,,,,,,,,,,
176318,Rust College,28,2,2,1,5,1,1,5414,2166,3248,2340,828,1512,266,118,148,,,,,,,,,,
186371,Rutgers University-Camden,34,1,2,1,1,1,3,11338,4733,6605,7861,3318,4543,758,334,424,500,590,500,590,,,,,,
186380,Rutgers University-New Brunswick,34,1,2,1,1,1,3,38384,17876,20508,22186,10365,11821,6268,3127,3141,590,680,600,720,,,,,,
186399,Rutgers University-Newark,34,1,2,1,1,1,3,13435,6126,7309,8631,3783,4848,1325,605,720,500,580,510,590,,,,,,
172033,Sacred Heart Major Seminary,26,2,2,1,3,1,1,8,5,3,7,4,3,7,4,3,,,,,,,,,,
239637,Sacred Heart Seminary and School of Theology,55,2,-2,,,,,,,,,,,,,,,,,,,,,,,
130253,Sacred Heart University,9,2,2,1,2,1,1,9992,3522,6470,6023,1890,4133,1387,457,930,,,,,,,,,,
172051,Saginaw Valley State University,26,1,2,1,2,1,3,6457,2427,3997,4768,1753,3002,1231,452,779,500,600,490,590,20,25,19,25,18,26
154235,Saint Ambrose University,19,2,2,1,2,1,3,5335,2270,2981,3244,1335,1909,550,256,294,,,,,21,26,21,26,19,26
183239,Saint Anselm College,33,2,2,1,3,1,1,3892,1671,2221,2960,1284,1676,546,239,307,580,650,560,650,24,28,23,30,24,28
149028,Saint Anthony College of Nursing,17,2,2,1,3,3,3,0,0,0,,,,,,,,,,,,,,,,
148876,Saint Augustine College,17,2,1,,,,,,,,,,,,,,,,,,,,,,,
199582,Saint Augustine's University,37,2,2,1,3,1,2,3688,1557,2127,2807,1165,1642,332,187,145,380,470,380,480,13,16,10,15,13,17
216047,Saint Charles Borromeo Seminary-Overbrook,42,2,2,5,3,1,1,9,9,0,9,9,,9,9,,,,,,,,,,,
174783,Saint Cloud State University,27,1,2,1,2,1,3,6387,2848,3539,5479,2395,3084,1509,695,814,465,600,493,588,18,24,16,23,18,25
227845,Saint Edward's University,48,2,2,1,5,1,1,5519,1901,3618,4646,1582,3064,793,270,523,550,640,530,610,22,28,22,28,21,26
186618,Saint Elizabeth University,34,2,2,1,2,1,1,1976,670,1302,1276,428,844,164,56,108,400,500,390,480,,,,,,
148575,Saint Francis Medical Center College of Nursing,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
215743,Saint Francis University,42,2,2,1,3,1,1,1715,708,1007,1299,486,813,377,142,235,520,620,510,610,21,27,21,26,21,26
195720,Saint John Fisher College,36,2,2,1,2,1,1,4432,1895,2537,2860,1209,1651,626,267,359,530,610,530,620,22,26,20,25,21,26
167677,Saint John's Seminary,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
137281,Saint Johns River State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
174792,Saint Johns University,27,2,2,1,2,1,1,1639,1639,0,1315,1315,,469,469,,490,590,480,600,22,27,21,27,22,28
160409,Saint Joseph Seminary College,22,2,1,,,,,,,,,,,,,,,,,,,,,,,
161518,Saint Joseph's College of Maine,23,2,2,1,2,1,1,1327,474,853,1063,382,681,267,98,169,,,,,,,,,,
215770,Saint Joseph's University,42,2,2,1,2,1,1,8972,4139,4833,6925,3090,3835,1076,485,591,560,640,550,650,23,28,22,27,23,30
137032,Saint Leo University,12,2,2,1,2,1,5,5492,2004,3488,3212,1152,2060,536,213,323,430,520,480,600,20,25,19,24,17,24
179256,Saint Louis Christian College,29,2,2,1,2,1,1,25,19,6,6,6,0,3,2,,,,,,16,20,15,20,16,17
179159,Saint Louis University,29,2,2,1,3,1,2,13431,5455,7976,8653,3419,5234,1633,612,1021,590,690,580,700,25,31,25,33,24,29
179450,Saint Luke's College of Health Sciences,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
236452,Saint Martin's University,53,2,2,1,1,1,1,1368,510,858,1334,492,842,279,120,159,490,600,490,590,18,24,,,,
152390,Saint Mary's College,18,2,2,1,1,1,1,1830,0,1830,1432,,1432,362,,362,530,630,500,620,23,29,23,30,22,28
123554,Saint Mary's College of California,6,2,2,1,2,1,1,4636,1774,2862,3784,1399,2385,646,262,384,540,630,520,610,22,27,21,28,20,26
174817,Saint Mary's University of Minnesota,27,2,2,1,2,1,2,2417,1016,1401,1556,651,905,300,142,158,500,600,460,610,20,25,19,25,19,26
152381,Saint Mary-of-the-Woods College,18,2,2,1,3,1,5,594,89,505,450,60,390,135,15,120,450,550,440,520,18,23,17,25,17,23
152451,Saint Meinrad School of Theology,18,2,-2,,,,,,,,,,,,,,,,,,,,,,,
231059,Saint Michael's College,50,2,2,1,2,1,1,3094,1490,1602,2633,1215,1418,409,192,217,,,,,,,,,,
239716,Saint Norbert College,55,2,2,1,2,1,2,3860,1681,2179,3058,1278,1780,526,225,301,570,630,540,600,22,27,21,27,21,26
179317,Saint Paul School of Theology,20,2,-2,,,,,,,,,,,,,,,,,,,,,,,
186432,Saint Peter's University,34,2,2,1,2,1,1,3626,1370,2256,3310,1225,2085,651,256,395,470,560,460,550,17,23,,,,
215798,Saint Vincent College,42,2,2,1,2,1,1,2490,1470,1020,1542,782,760,456,266,190,510,610,510,600,20,26,20,27,19,26
136701,Saint Vincent de Paul Regional Seminary,12,2,-2,,,,,,,,,,,,,,,,,,,,,,,
215813,Saint Vincent Seminary,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
148627,Saint Xavier University,17,2,2,1,3,1,2,7331,2643,4688,5469,1841,3628,602,210,392,520,598,470,590,19,23,19,24,18,24
199607,Salem College,37,2,2,1,2,1,1,1045,0,1045,594,,594,163,,163,510,660,510,640,23,29,23,32,21,27
167729,Salem State University,25,1,2,1,3,1,3,6185,2012,4173,5066,1568,3498,1094,386,708,490,590,490,560,19,25,,,,
163851,Salisbury University,24,1,2,1,2,1,2,8171,3596,4575,5313,2199,3114,1328,557,771,,,,,,,,,,
180647,Salish Kootenai College,30,1,1,,,,,,,,,,,,,,,,,,,,,,,
214564,Salus University,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
217536,Salve Regina University,44,2,2,1,2,1,1,4991,1448,3543,3588,1040,2548,590,232,358,,,,,,,,,,
227881,Sam Houston State University,48,1,2,2,1,1,3,12383,4297,8086,9212,3154,6058,2873,1066,1807,500,580,500,560,19,23,20,26,18,23
102049,Samford University,1,2,2,1,5,1,1,3808,1262,2546,3168,1020,2148,857,277,580,550,650,530,630,23,29,24,31,22,27
122296,Samuel Merritt University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
112084,San Diego Christian College,6,2,2,1,3,1,3,409,187,222,255,113,142,70,44,26,430,500,420,480,16,22,15,22,16,19
122375,San Diego Mesa College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
122409,San Diego State University,6,1,2,1,3,1,3,60910,25721,35189,21574,8969,12605,5366,2372,2994,550,640,540,650,23,28,22,28,22,28
122454,San Francisco Art Institute,6,2,2,1,3,1,2,451,142,309,337,105,232,53,19,34,,,,,,,,,,
122506,San Francisco Conservatory of Music,6,2,2,1,2,1,1,411,189,222,180,93,87,61,34,27,,,,,,,,,,
122597,San Francisco State University,6,1,2,1,3,1,3,34524,13067,21457,24327,8976,15351,4323,1661,2662,480,580,470,570,18,24,16,24,17,24
227979,San Jacinto Community College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
122649,San Joaquin College of Law,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
122755,San Jose State University,6,1,2,1,3,1,3,31909,15892,16017,21340,9729,11611,4490,2251,2239,500,600,500,610,19,26,18,25,18,27
481535,Sanford Burnham Prebys Medical Discovery Institute,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
121619,Santa Ana College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
122931,Santa Clara University,6,2,2,1,5,1,1,15061,7165,7896,8067,3697,4370,1404,705,699,630,710,640,730,28,32,,,,
137096,Santa Fe College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
122977,Santa Monica College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
195304,Sarah Lawrence College,36,2,2,1,2,1,1,3463,732,2731,1842,459,1383,393,113,280,650,730,590,680,27,31,28,35,23,28
140951,Savannah College of Art and Design,13,2,2,1,2,1,2,9878,2773,7105,9174,2486,6688,2437,754,1683,530,630,500,600,21,27,21,29,18,26
140960,Savannah State University,13,1,2,1,3,1,3,4459,1595,2864,2486,955,1531,869,370,499,440,510,420,500,16,19,14,19,16,18
123095,Saybrook University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
143048,School of the Art Institute of Chicago,17,2,2,3,3,1,1,5686,1405,4281,3970,865,3105,651,135,516,580,670,530,670,22,30,22,28,19,26
172200,Schoolcraft College,26,1,1,,,,,,,,,,,,,,,,,,,,,,,
228042,Schreiner University,48,2,2,1,2,1,2,1178,435,743,1088,396,692,341,148,193,480,580,480,560,19,24,17,23,16,23
123165,Scripps College,6,2,2,1,5,1,1,2841,0,2841,948,,948,327,,327,660,730,630,730,29,33,31,35,27,32
236513,Seattle Central College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
236577,Seattle Pacific University,53,2,2,1,3,1,1,3692,1089,2603,3355,982,2373,647,205,442,540,650,520,630,21,27,20,26,21,29
236595,Seattle University,53,2,2,1,2,1,1,8576,2945,5631,6329,2204,4125,957,337,620,570,670,560,660,24,29,23,31,24,28
102058,Selma University,1,2,1,,,,,,,,,,,,,,,,,,,,,,,
137209,Seminole State College of Florida,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
232885,Sentara College of Health Sciences,51,2,-2,,,,,,,,,,,,,,,,,,,,,,,
186584,Seton Hall University,34,2,2,1,2,1,1,16719,7139,9580,12232,5412,6820,1459,688,771,570,640,570,640,24,28,23,29,23,27
215947,Seton Hill University,42,2,2,2,2,1,2,2556,1073,1483,1908,735,1173,424,150,274,,,,,,,,,,
195438,Sh'or Yoshuv Rabbinical College,36,2,2,3,3,3,1,5,5,0,4,4,,3,3,,,,,,,,,,,
123280,Shasta Bible College and Graduate School,6,2,2,1,2,1,1,7,5,2,7,5,2,5,3,2,,,,,,,,,,
123299,Shasta College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
199643,Shaw University,37,2,2,1,2,1,1,12060,4483,7577,6375,2174,4201,493,202,291,,,,,,,,,,
205443,Shawnee State University,39,1,2,2,2,2,3,3011,1199,1812,2075,835,1240,717,344,373,518,620,500,615,18,24,17,24,17,24
233541,Shenandoah University,51,2,2,1,3,1,2,1737,691,1046,1446,604,842,438,177,261,510,610,500,590,20,26,20,26,18,25
237792,Shepherd University,54,1,2,1,3,1,2,1573,660,913,1402,580,822,598,261,337,490,580,480,570,19,24,18,24,17,23
461485,Shepherds Theological Seminary,37,2,-2,,,,,,,,,,,,,,,,,,,,,,,
218751,Sherman College of Chiropractic,45,2,-2,,,,,,,,,,,,,,,,,,,,,,,
480499,Shiloh University,19,2,2,5,3,1,3,1,0,1,1,,1,1,,1,,,,,,,,,,
216010,Shippensburg University of Pennsylvania,42,1,2,1,1,1,2,5247,2418,2829,4384,2030,2354,1218,598,620,480,570,480,570,18,22,16,21,17,23
140988,Shorter University,13,2,2,1,2,1,2,1722,815,907,919,428,491,265,134,131,440,550,440,540,17,24,16,23,16,24
195474,Siena College,36,2,2,2,2,1,1,7626,3163,4463,5937,2408,3529,776,315,461,,,,,,,,,,
172264,Siena Heights University,26,2,2,1,5,1,2,1892,879,1013,1270,580,690,285,148,137,,,,,,,,,,
182458,Sierra Nevada University,32,2,2,1,2,1,2,735,353,382,507,235,272,72,48,24,460,560,450,580,19,24,19,23,17,24
461759,Simmons College of Kentucky,21,2,1,,,,,,,,,,,,,,,,,,,,,,,
167783,Simmons University,25,2,2,1,2,1,1,3483,0,3483,2105,,2105,407,,407,580,660,550,650,24,29,23,30,23,27
154350,Simpson College,19,2,2,1,2,1,1,1245,680,565,1044,534,510,298,155,143,540,630,530,590,21,27,19,26,20,27
123457,Simpson University,6,2,2,1,2,1,1,561,211,350,312,109,203,100,41,59,498,600,500,583,18,23,17,23,18,23
205470,Sinclair Community College,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
219374,Sinte Gleska University,46,1,1,,,,,,,,,,,,,,,,,,,,,,,
219240,Sioux Falls Seminary,46,2,-2,,,,,,,,,,,,,,,,,,,,,,,
231068,SIT Graduate Institute,50,2,-2,,,,,,,,,,,,,,,,,,,,,,,
200466,Sitting Bull College,38,1,1,,,,,,,,,,,,,,,,,,,,,,,
236638,Skagit Valley College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
195526,Skidmore College,36,2,2,2,2,1,1,10053,3860,6193,2465,974,1491,661,274,387,610,700,595,700,27,31,27,34,26,30
216038,Slippery Rock University of Pennsylvania,42,1,2,1,2,1,3,5836,2484,3352,4172,1677,2495,1597,664,933,500,580,500,580,19,24,18,24,18,24
167835,Smith College,25,2,2,2,2,1,1,5432,0,5432,1731,,1731,639,,639,,,,,,,,,,
230597,Snow College,49,1,1,,,,,,,,,,,,,,,,,,,,,,,
399911,Soka University of America,6,2,2,1,2,1,1,489,166,323,182,72,110,107,41,66,590,670,610,720,27,31,25,29,28,35
123563,Solano Community College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
123572,Sonoma State University,6,1,2,1,3,1,3,15712,5394,10318,12888,4273,8615,1831,614,1217,500,590,480,580,19,24,18,24,17,24
123633,South Baylo University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
218733,South Carolina State University,45,1,2,1,1,1,5,2521,1089,1423,1973,838,1135,591,316,275,420,490,420,490,15,18,,,,
219347,South Dakota School of Mines and Technology,46,1,2,5,3,1,3,1445,1091,354,1205,918,287,463,363,100,560,660,590,693,24,29,22,29,25,29
219356,South Dakota State University,46,1,2,1,1,1,5,5551,2642,2909,5072,2403,2669,2272,1134,1138,480,630,500,630,20,26,18,25,19,26
366003,South Florida Bible College and Theological Seminary,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
137315,South Florida State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
482699,South Georgia State College,13,1,1,,,,,,,,,,,,,,,,,,,,,,,
236504,South Seattle College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
409315,South Texas College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
228194,South Texas College of Law Houston,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,29,2,2,1,5,1,3,17,2,15,13,1,12,4,0,4,,,,,21,23,20,25,21,25
179557,Southeast Missouri State University,29,1,2,1,2,1,3,4977,1866,3111,4208,1573,2635,1803,716,1087,,,,,20,26,20,26,18,25
176336,Southeastern Baptist College,28,2,1,,,,,,,,,,,,,,,,,,,,,,,
199759,Southeastern Baptist Theological Seminary,37,2,2,1,3,3,1,105,75,30,100,71,29,82,62,20,,,,,,,,,,
