UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2009),Secondary school GPA (IC2009),Secondary school rank (IC2009),Secondary school record (IC2009),Recommendations (IC2009),Applicants men (IC2009),Applicants women (IC2009),Admissions men (IC2009),Admissions women (IC2009),Enrolled  men (IC2009),Enrolled  women (IC2009),Enrolled total (IC2009),Applicants total (IC2009),Admissions total (IC2009),SAT Critical Reading 25th percentile score (IC2009),SAT Critical Reading 75th percentile score (IC2009),SAT Math 25th percentile score (IC2009),SAT Math 75th percentile score (IC2009),ACT Composite 25th percentile score (IC2009),ACT Composite 75th percentile score (IC2009),ACT English 25th percentile score (IC2009),ACT English 75th percentile score (IC2009),ACT Math 25th percentile score (IC2009),ACT Math 75th percentile score (IC2009)
195003,Rochester Institute of Technology,36,2,2,1,2,1,1,8855,4165,5490,2520,1797,805,2602,13020,8010,530,640,560,670,25,30,,,,
170967,Rochester University,26,2,2,1,3,1,3,211,205,170,178,103,98,201,416,348,428,593,448,523,18,23,16,23,17,23
195049,Rockefeller University,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
148405,Rockford University,17,2,2,1,1,1,3,,,,,47,45,92,481,398,445,560,400,513,20,24,19,25,17,24
179043,Rockhurst University,29,2,2,1,1,1,1,701,1406,537,1074,155,264,419,2110,1612,530,650,530,640,22,28,22,28,20,27
180595,Rocky Mountain College,30,2,2,1,2,1,3,428,499,210,135,118,114,232,927,345,440,550,450,550,20,26,18,25,19,25
217518,Roger Williams University,44,2,2,1,2,1,1,3912,4641,2221,3013,441,520,961,8553,5234,495,580,510,600,,,,,,
409616,Roger Williams University School of Law,44,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
207661,Rogers State University,40,1,2,1,1,1,3,693,1009,417,564,341,508,849,1702,981,,,,,17,22,16,23,16,21
136950,Rollins College,12,2,2,1,2,1,1,1220,1779,700,1147,177,287,464,2999,1847,550,650,550,650,,,,,,
148487,Roosevelt University,17,2,2,1,2,1,3,718,1584,588,1209,166,336,502,2311,1806,505,635,465,565,19,25,19,26,17,24
145558,Rosalind Franklin University of Medicine and Science,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
152318,Rose-Hulman Institute of Technology,18,2,2,2,2,1,1,2718,836,1895,600,374,91,465,3554,2495,560,670,630,720,26,32,28,34,25,32
445735,Roseman University of Health Sciences,32,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
215691,Rosemont College,42,2,2,1,2,1,3,293,830,135,464,61,116,177,1275,599,400,510,400,490,,,,,,
184782,Rowan University,34,1,2,1,1,1,2,3770,3716,2640,2433,854,748,1602,7515,5086,470,570,490,600,,,,,,
148511,Rush University,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
195128,Russell Sage College,36,2,2,2,2,1,1,4,482,2,369,1,128,129,486,371,550,590,530,590,24,25,,,,
176318,Rust College,28,2,2,1,2,1,1,573,1034,350,588,81,173,254,1607,938,,,,,14,18,13,19,15,17
186371,Rutgers University-Camden,34,1,2,1,1,1,3,2565,2964,1373,1310,216,136,352,5529,2683,488,590,500,600,,,,,,
186380,Rutgers University-New Brunswick,34,1,2,1,1,1,3,14311,14313,8742,8856,2974,2861,5839,28624,17598,520,630,550,670,,,,,,
186399,Rutgers University-Newark,34,1,2,1,1,1,3,5913,6549,3887,3543,484,388,872,12462,7430,460,560,500,610,,,,,,
172033,Sacred Heart Major Seminary,26,2,2,1,2,1,1,78,22,78,22,72,17,89,100,100,,,,,,,,,,
239637,Sacred Heart Seminary and School of Theology,55,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
130253,Sacred Heart University,9,2,2,1,1,1,1,3038,4530,1907,3021,404,576,980,7568,4928,471,580,503,596,,,,,,
172051,Saginaw Valley State University,26,1,2,1,2,1,3,2403,3700,2035,3209,706,1034,1740,6103,5244,,,,,18,24,16,24,17,24
154235,Saint Ambrose University,19,2,2,1,2,1,3,917,1158,864,1108,268,309,577,2075,1974,,,,,20,25,20,25,18,26
183239,Saint Anselm College,33,2,2,1,2,1,1,1774,1890,1406,1424,244,287,531,3664,2830,500,590,510,580,20,26,20,26,19,25
149028,Saint Anthony College of Nursing,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
148876,Saint Augustine College,17,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
199582,Saint Augustine's University,37,2,2,1,2,1,1,1539,2014,762,1019,281,257,538,3553,1783,330,420,330,420,15,19,11,16,14,17
216047,Saint Charles Borromeo Seminary-Overbrook,42,2,2,2,2,1,1,14,0,14,0,13,0,13,14,14,,,,,,,,,,
174783,Saint Cloud State University,27,1,2,1,2,1,3,2945,3080,2754,2487,1136,1229,2365,6025,5241,,,,,19,24,17,23,18,24
227845,Saint Edward's University,48,2,2,1,1,1,1,1100,1881,696,1274,286,471,757,2981,1970,520,620,510,610,22,27,21,28,21,26
186618,Saint Elizabeth University,34,2,2,1,2,1,1,0,509,0,424,0,179,179,509,424,385,500,370,490,,,,,,
148575,Saint Francis Medical Center College of Nursing,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
215743,Saint Francis University,42,2,2,1,1,1,1,645,888,468,688,189,225,414,1533,1156,470,570,470,590,21,27,,,,
195720,Saint John Fisher College,36,2,2,1,2,1,1,1507,1933,958,1279,243,315,558,3440,2237,480,570,510,600,22,26,20,25,21,26
167677,Saint John's Seminary,25,2,2,1,4,1,1,1,0,1,0,1,0,1,1,1,,,,,,,,,,
137281,Saint Johns River State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
174792,Saint Johns University,27,2,2,1,2,1,1,1344,0,1125,0,461,0,461,1344,1125,493,648,523,675,23,29,21,28,24,29
160409,Saint Joseph Seminary College,22,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
161518,Saint Joseph's College of Maine,23,2,2,1,2,1,1,438,844,340,703,90,177,267,1282,1043,430,530,440,540,,,,,,
215770,Saint Joseph's University,42,2,2,1,2,1,1,3026,3494,2459,2911,599,590,1189,6520,5370,510,600,510,620,21,26,21,26,21,26
137032,Saint Leo University,12,2,2,1,2,1,1,933,1140,746,839,251,239,490,2073,1585,440,530,450,550,20,24,18,23,18,23
179256,Saint Louis Christian College,29,2,2,1,2,1,1,94,69,36,32,24,31,55,163,68,490,540,440,670,17,24,16,23,16,23
179159,Saint Louis University,29,2,2,1,2,1,2,4442,6276,3243,4379,754,970,1724,10718,7622,550,660,560,680,25,31,25,32,24,30
179450,Saint Luke's College of Health Sciences,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
236452,Saint Martin's University,53,2,2,1,2,2,2,303,425,228,347,66,113,179,728,575,430,550,440,560,16,24,,,,
152390,Saint Mary's College,18,2,2,1,1,1,1,0,1357,0,1162,0,435,435,1357,1162,510,620,510,600,23,28,23,30,21,27
123554,Saint Mary's College of California,6,2,2,1,2,1,1,1214,2027,933,1622,215,357,572,3241,2555,490,590,490,600,20,26,,,,
174817,Saint Mary's University of Minnesota,27,2,2,1,1,1,2,667,741,442,578,175,155,330,1408,1020,503,560,463,605,19,26,18,25,19,25
152381,Saint Mary-of-the-Woods College,18,2,2,1,2,1,1,0,342,0,244,0,91,91,342,244,440,560,420,510,20,26,,,,
152451,Saint Meinrad School of Theology,18,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
231059,Saint Michael's College,50,2,2,1,1,1,1,1809,1809,1135,1354,270,281,551,3618,2489,520,620,520,610,22,26,21,26,21,26
239716,Saint Norbert College,55,2,2,1,2,1,1,976,1048,765,921,237,309,546,2024,1686,,,,,21,26,21,27,20,26
179317,Saint Paul School of Theology,20,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
186432,Saint Peter's University,34,2,2,1,2,1,1,2665,3854,1316,1837,233,287,520,6519,3153,420,510,420,530,17,24,,,,
215798,Saint Vincent College,42,2,2,1,2,1,1,986,779,620,571,240,201,441,1765,1191,480,590,490,600,20,26,20,26,20,26
136701,Saint Vincent de Paul Regional Seminary,12,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
215813,Saint Vincent Seminary,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
148627,Saint Xavier University,17,2,2,1,3,1,2,4441,7734,1005,2035,155,284,439,12175,3040,512,580,487,597,20,25,20,25,18,25
199607,Salem College,37,2,2,1,3,1,1,0,571,0,341,0,151,151,571,341,490,620,470,590,22,28,22,29,21,26
167729,Salem State University,25,1,2,1,3,1,3,2121,3369,1169,2002,384,610,994,5490,3171,440,540,440,530,15,17,,,,
163851,Salisbury University,24,1,2,1,2,1,2,3197,4328,1587,2439,537,739,1276,7525,4026,520,600,520,620,21,26,20,24,21,25
180647,Salish Kootenai College,30,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
214564,Salus University,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217536,Salve Regina University,44,2,2,1,2,1,1,1581,3657,924,2461,155,350,505,5238,3385,500,580,500,590,22,26,22,27,21,25
227881,Sam Houston State University,48,1,2,3,1,1,3,6131,8778,3481,5050,895,1275,2170,14909,8531,440,540,460,550,18,22,17,22,18,23
102049,Samford University,1,2,2,1,2,1,1,791,1497,649,1262,246,487,733,2288,1911,520,645,520,650,21,28,23,31,22,28
122296,Samuel Merritt University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
112084,San Diego Christian College,6,2,2,1,2,1,1,106,149,66,86,36,28,64,255,152,410,535,385,480,18,23,17,24,17,22
122375,San Diego Mesa College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
122409,San Diego State University,6,1,2,1,3,1,3,21066,29081,6230,9428,1804,2582,4386,50147,15658,460,570,470,600,20,25,19,25,19,26
122454,San Francisco Art Institute,6,2,2,1,3,1,1,136,281,127,263,24,32,56,417,390,430,600,450,580,21,25,22,27,19,24
122506,San Francisco Conservatory of Music,6,2,2,1,3,1,1,583,428,200,231,99,97,196,1011,431,,,,,,,,,,
122597,San Francisco State University,6,1,2,1,3,1,3,10991,19843,6801,13550,1211,2392,3603,30834,20351,440,570,450,570,19,24,18,24,17,25
227979,San Jacinto Community College,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
122649,San Joaquin College of Law,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
122755,San Jose State University,6,1,2,1,3,1,3,11361,12731,7283,8660,1782,1816,3598,24092,15943,430,540,450,580,18,24,17,23,18,25
481535,Sanford Burnham Prebys Medical Discovery Institute,6,2,,,,,,,,,,,,,,,,,,,,,,,,
121619,Santa Ana College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
122931,Santa Clara University,6,2,2,1,3,1,1,4400,5724,2537,3297,598,623,1221,10124,5834,550,650,570,680,25,30,24,31,25,30
137096,Santa Fe College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
122977,Santa Monica College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
195304,Sarah Lawrence College,36,2,2,1,2,1,1,462,1696,282,1015,93,272,365,2158,1297,,,,,,,,,,
140951,Savannah College of Art and Design,13,2,2,1,2,1,2,2513,5595,1646,3857,557,1125,1682,8108,5503,490,600,470,590,20,26,21,27,18,25
140960,Savannah State University,13,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
123095,Saybrook University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
143048,School of the Art Institute of Chicago,17,2,2,3,3,1,1,887,2227,708,1825,121,341,462,3114,2533,520,630,490,610,21,27,21,28,19,26
172200,Schoolcraft College,26,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
228042,Schreiner University,48,2,2,1,1,1,2,428,563,262,351,134,156,290,991,613,440,550,440,570,18,23,16,23,17,24
123165,Scripps College,6,2,2,1,2,1,1,0,2061,0,678,0,203,203,2061,678,640,730,620,700,27,32,,,,
236513,Seattle Central College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
236577,Seattle Pacific University,53,2,2,1,3,1,1,535,1438,480,1350,193,489,682,1973,1830,510,630,490,620,22,28,21,29,20,28
236595,Seattle University,53,2,2,2,3,1,1,2013,3297,1289,2233,272,461,733,5310,3522,520,640,530,640,23,29,23,30,23,28
102058,Selma University,1,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
137209,Seminole State College of Florida,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
232885,Sentara College of Health Sciences,51,2,2,3,3,3,3,33,330,8,77,8,77,85,363,85,,,,,,,,,,
186584,Seton Hall University,34,2,2,1,2,1,1,4373,6478,3469,5133,477,675,1152,10851,8602,470,570,470,580,20,25,20,26,19,25
215947,Seton Hill University,42,2,2,2,2,1,1,698,1027,430,711,120,179,299,1729,1143,,,,,,,,,,
195438,Sh'or Yoshuv Rabbinical College,36,2,2,3,3,3,2,120,0,96,0,96,0,96,120,96,,,,,,,,,,
123280,Shasta Bible College and Graduate School,6,2,2,1,2,1,3,13,18,9,16,9,8,17,31,25,,,,,,,,,,
123299,Shasta College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
199643,Shaw University,37,2,2,1,2,1,2,2148,3417,732,1302,235,321,556,5565,2034,,,,,,,,,,
205443,Shawnee State University,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
233541,Shenandoah University,51,2,2,1,3,1,2,893,910,513,596,201,201,402,1803,1109,440,570,440,570,18,23,16,24,17,23
237792,Shepherd University,54,1,2,1,3,1,2,759,942,696,903,308,399,707,1701,1599,460,560,450,550,19,24,17,23,19,24
461485,Shepherds Theological Seminary,37,2,,,,,,,,,,,,,,,,,,,,,,,,
218751,Sherman College of Chiropractic,45,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
480499,Shiloh University,19,2,,,,,,,,,,,,,,,,,,,,,,,,
216010,Shippensburg University of Pennsylvania,42,1,2,1,1,1,2,3094,3671,2154,2637,849,875,1724,6765,4791,450,540,450,550,,,,,,
140988,Shorter University,13,2,2,1,2,1,2,799,873,510,579,158,175,333,1679,1089,430,570,430,550,18,23,17,24,17,24
195474,Siena College,36,2,2,2,2,1,1,2943,4339,1571,2318,366,417,783,7282,3889,500,600,520,630,22,27,,,,
172264,Siena Heights University,26,2,2,1,2,1,2,374,545,240,364,103,106,209,919,604,,,,,17,21,14,20,15,20
182458,Sierra Nevada University,32,2,2,1,3,1,2,167,142,91,79,48,42,90,309,170,400,560,440,580,19,23,16,25,17,23
461759,Simmons College of Kentucky,21,2,,,,,,,,,,,,,,,,,,,,,,,,
167783,Simmons University,25,2,2,1,2,1,1,0,3522,0,2013,0,357,357,3522,2013,500,590,490,600,21,26,21,27,19,25
154350,Simpson College,19,2,2,1,2,1,1,569,721,482,660,184,206,390,1290,1142,,,,,21,27,20,27,20,26
123457,Simpson University,6,2,2,1,2,1,1,238,424,129,263,49,96,145,662,392,440,550,420,530,18,24,19,27,18,23
205470,Sinclair Community College,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219374,Sinte Gleska University,46,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219240,Sioux Falls Seminary,46,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
231068,SIT Graduate Institute,50,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
200466,Sitting Bull College,38,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
236638,Skagit Valley College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
195526,Skidmore College,36,2,2,2,2,1,1,2104,4267,1003,1690,249,415,664,6371,2693,570,680,580,670,26,30,26,32,25,30
216038,Slippery Rock University of Pennsylvania,42,1,2,1,2,1,3,2422,3357,1385,2048,652,895,1547,5779,3433,460,550,470,570,19,24,18,24,18,25
167835,Smith College,25,2,2,2,2,1,1,0,4011,0,1904,,665,665,4011,1904,,,,,,,,,,
230597,Snow College,49,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
399911,Soka University of America,6,2,2,1,2,1,1,223,326,153,251,60,128,188,549,404,540,670,540,680,24,30,,,,
123563,Solano Community College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
123572,Sonoma State University,6,1,2,1,3,1,3,4624,7650,3701,6262,589,1069,1658,12274,9963,450,550,460,570,20,24,19,24,18,25
123633,South Baylo University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
218733,South Carolina State University,45,1,2,1,1,1,2,1682,2522,1426,1743,460,506,966,4204,3169,370,470,370,470,15,18,,,,
219347,South Dakota School of Mines and Technology,46,1,2,1,1,1,3,722,208,601,176,291,71,362,933,777,500,630,550,670,24,28,21,27,25,29
219356,South Dakota State University,46,1,2,1,1,1,3,2076,2115,1928,1989,1043,1092,2135,4191,3917,,,,,20,26,19,25,19,26
366003,South Florida Bible College and Theological Seminary,12,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
137315,South Florida State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
482699,South Georgia State College,13,1,,,,,,,,,,,,,,,,,,,,,,,,
236504,South Seattle College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
409315,South Texas College,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
228194,South Texas College of Law Houston,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,29,2,2,1,3,1,1,4,15,4,15,2,4,6,19,19,,,,,,,,,,
179557,Southeast Missouri State University,29,1,2,1,2,1,3,1710,2455,1560,2275,769,1036,1805,4165,3835,440,570,460,580,20,25,20,26,18,25
176336,Southeastern Baptist College,28,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
199759,Southeastern Baptist Theological Seminary,37,2,,,,,,,,,,,,,,,,,,,,,,,,
233602,Southeastern Free Will Baptist Bible College,37,2,,,,,,,,,,,,,,,,,,,,,,,,
160612,Southeastern Louisiana University,22,1,2,1,1,1,3,2731,4047,1349,1944,1108,1612,2720,6778,3293,,,,,19,24,19,25,18,23
207847,Southeastern Oklahoma State University,40,1,2,1,1,1,3,536,547,438,452,336,333,669,1083,890,,,,,18,23,17,23,16,22
137564,Southeastern University,12,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
221661,Southern Adventist University,47,2,2,1,3,1,3,635,878,449,625,275,328,603,1513,1074,450,570,430,560,19,26,20,27,18,24
107983,Southern Arkansas University Main Campus,5,1,2,2,2,1,3,893,1131,669,824,293,326,619,2024,1493,410,540,470,560,18,24,17,25,17,24
123952,Southern California Institute of Architecture,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
117575,Southern California Seminary,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
117672,Southern California University of Health Sciences,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
221670,Southern College of Optometry,47,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
130493,Southern Connecticut State University,9,1,2,2,2,1,2,2105,3492,1400,2593,446,798,1244,5597,3993,440,480,430,480,,,,,,
149222,Southern Illinois University-Carbondale,17,1,2,2,1,1,3,5441,6068,3942,3958,1316,1134,2450,11509,7900,,,440,560,19,24,18,24,17,25
149231,Southern Illinois University-Edwardsville,17,1,2,1,2,1,3,2712,4240,2368,3495,860,1090,1950,6952,5863,,,,,20,25,20,25,19,26
228246,Southern Methodist University,48,2,2,1,2,1,1,4811,3631,2565,1906,627,702,1329,8442,4471,560,660,580,680,25,30,25,32,25,30
206862,Southern Nazarene University,40,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
183026,Southern New Hampshire University,33,2,2,1,2,1,1,1620,1508,1469,1355,240,242,482,3128,2824,430,520,440,540,18,24,16,24,17,24
210146,Southern Oregon University,41,1,2,1,3,1,3,641,969,553,876,282,427,709,1610,1429,450,580,440,560,,,,,,
160621,Southern University and A & M College,22,1,2,1,1,1,3,1210,1733,656,1011,431,613,1044,2943,1677,,,383,508,17,20,16,21,16,20
160630,Southern University at New Orleans,22,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
440916,Southern University Law Center,22,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
230603,Southern Utah University,49,1,2,1,3,1,3,1214,2068,869,1490,476,768,1244,3282,2359,450,580,440,580,18,25,19,26,18,24
233611,Southern Virginia University,51,2,2,1,2,1,3,272,344,264,343,117,128,245,618,609,450,580,450,570,20,25,19,25,19,26
217776,Southern Wesleyan University,45,2,2,1,2,1,3,281,374,242,341,58,84,169,655,583,460,550,450,550,18,23,18,24,18,24
179326,Southwest Baptist University,29,2,2,1,1,1,2,751,866,674,819,221,237,458,1617,1493,410,560,450,600,20,26,20,27,19,26
420246,Southwest College of Naturopathic Medicine & Health Sciences,4,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
175078,Southwest Minnesota State University,27,1,2,2,1,2,3,986,1068,682,654,217,244,461,2054,1336,,,,,19,24,19,25,19,24
104188,Southwest University of Visual Arts-Tucson,4,2,2,1,3,1,3,26,32,23,25,23,25,48,58,48,,,,,,,,,,
228468,Southwestern Adventist University,48,2,2,2,3,1,3,278,385,156,214,62,72,134,663,370,420,550,418,533,16,22,16,23,16,22
228325,Southwestern Assemblies of God University,48,2,2,1,3,1,1,545,492,184,197,153,190,343,1037,381,,,,,,,,,,
494603,Southwestern Baptist Theological Seminary,48,2,,,,,,,,,,,,,,,,,,,,,,,,
228486,Southwestern Christian College,48,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
207856,Southwestern Christian University,40,2,2,1,2,1,3,79,29,52,18,35,14,49,108,70,,,,,17,21,16,21,15,20
188207,Southwestern College,35,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
155900,Southwestern College,20,2,2,1,2,2,3,158,135,137,127,57,62,119,293,264,380,540,430,550,19,24,17,25,17,24
123970,Southwestern Law School,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
207865,Southwestern Oklahoma State University,40,1,2,1,1,1,3,652,765,591,714,426,501,927,1417,1305,,,,,18,24,17,24,17,24
228343,Southwestern University,48,2,2,1,1,1,1,966,1524,579,1000,143,232,375,2490,1579,570,680,570,670,25,30,,,,
157757,Spalding University,21,2,2,1,2,1,2,324,852,149,397,79,202,281,1176,546,,,,,19,21,18,21,17,20
218821,Spartanburg Methodist College,45,2,2,1,1,1,2,674,528,476,371,192,260,452,1202,847,350,490,408,500,15,20,13,19,16,20
141060,Spelman College,13,2,2,1,2,1,1,,5570,,2019,,555,555,6033,2122,490,570,470,550,20,24,21,26,19,24
148982,Spertus College,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
236692,Spokane Community College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
236708,Spokane Falls Community College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
172334,Spring Arbor University,26,2,2,1,1,1,1,697,1325,526,1057,140,241,381,2026,1585,475,595,470,595,20,26,19,26,18,25
102234,Spring Hill College,1,2,2,1,2,1,1,1523,2711,876,1453,152,206,358,4234,2329,480,600,480,570,21,26,22,28,20,25
167899,Springfield College,25,2,2,1,2,1,1,1261,1130,864,785,320,259,579,2391,1649,450,560,460,570,,,,,,
475273,Springfield College-Regional  Online  and Continuing Education,25,2,,,,,,,,,,,,,,,,,,,,,,,,
195155,St Bernard's School of Theology and Ministry,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
195164,St Bonaventure University,36,2,2,1,2,1,1,856,1071,741,876,217,249,466,1927,1617,460,560,460,570,20,25,18,25,19,25
175005,St Catherine University,27,2,2,1,2,1,2,0,2151,0,1445,0,414,414,2151,1445,515,708,493,680,21,26,21,26,20,26
195173,St Francis College,36,2,2,1,2,2,2,,,,,285,318,603,1944,1513,420,510,400,520,,,,,,
123855,St John's Seminary,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
195216,St Lawrence University,36,2,2,3,3,1,1,2385,2330,854,994,273,307,580,4715,1848,,,,,,,,,,
154262,St Luke's College,19,2,2,1,3,1,3,18,132,13,101,13,55,68,150,114,,,,,21,23,19,21,19,20
174844,St Olaf College,27,2,2,1,2,1,1,1655,2227,953,1277,332,446,778,3882,2230,590,710,590,690,26,31,26,33,25,31
137078,St Petersburg College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
199698,St. Andrews University,37,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
137272,St. John Vianney College Seminary,12,2,2,1,3,1,1,14,0,13,0,13,,13,14,13,,,,,,,,,,
163976,St. John's College,24,2,2,3,2,1,1,177,213,143,171,64,73,137,390,314,,,,,,,,,,
245652,St. John's College,35,2,2,3,2,1,1,165,132,138,115,69,54,123,297,253,,,,,,,,,,
148593,St. John's College-Department of Nursing,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
195809,St. John's University-New York,36,2,2,1,2,1,3,17029,23941,7935,10735,1525,1743,3268,40970,18670,480,580,490,610,,,,,,
195562,St. Joseph's College-Long Island,36,2,2,1,2,1,2,528,1308,416,1053,137,358,495,1836,1469,500,580,500,590,22,25,,,,
195544,St. Joseph's College-New York,36,2,2,1,2,1,2,277,795,187,576,46,166,212,1073,763,450,560,440,550,17,22,,,,
163912,St. Mary's College of Maryland,24,1,2,1,2,1,1,1042,1681,544,867,178,278,456,2723,1411,580,680,570,660,24,29,24,31,25,29
228149,St. Mary's University,48,2,2,1,1,1,2,857,1591,662,1197,196,335,531,2448,1859,470,570,470,590,20,25,19,25,19,25
195243,St. Thomas Aquinas College,36,2,2,1,2,1,2,556,801,476,664,157,138,295,1357,1140,420,510,420,540,17,24,,,,
137476,St. Thomas University,12,2,2,1,2,1,1,232,423,217,380,91,122,213,655,597,390,490,380,490,16,21,15,21,16,19
243744,Stanford University,6,2,2,2,3,1,1,15413,15016,1260,1166,864,830,1694,30429,2426,660,760,680,780,30,34,30,35,29,34
123916,Starr King School for the Ministry,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
135391,State College of Florida-Manatee-Sarasota,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
196176,State University of New York at New Paltz,36,1,2,1,2,1,1,5352,8516,2026,3426,511,824,1335,13868,5452,520,600,510,600,,,,,,
228431,Stephen F Austin State University,48,1,2,3,1,1,3,3329,5631,2301,4210,863,1533,2396,8960,6511,420,530,440,540,18,23,16,23,17,23
179548,Stephens College,29,2,2,1,1,1,2,7,669,7,480,7,228,235,676,487,510,600,460,548,19,25,20,25,17,23
231095,Sterling College,50,2,2,1,2,1,1,43,51,31,43,14,12,26,94,74,,,,,,,,,,
155937,Sterling College,20,2,2,1,2,1,3,583,370,321,204,104,83,187,953,525,410,530,450,540,19,24,18,24,17,24
137546,Stetson University,12,2,2,2,2,1,2,1814,2826,1006,1473,229,273,502,4640,2479,500,600,490,600,21,26,20,26,19,26
186867,Stevens Institute of Technology,34,2,2,1,2,1,1,2248,724,1099,415,415,146,561,2972,1514,550,650,620,710,24,29,22,29,25,32
474906,Stevens-Henager College,16,2,,,,,,,,,,,,,,,,,,,,,,,,
