UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2013),Secondary school GPA (IC2013),Secondary school rank (IC2013),Secondary school record (IC2013),Recommendations (IC2013),Applicants total (IC2013),Applicants men (IC2013),Applicants women (IC2013),Admissions total (IC2013),Admissions men (IC2013),Admissions women (IC2013),Enrolled total (IC2013),Enrolled  men (IC2013),Enrolled  women (IC2013),SAT Critical Reading 25th percentile score (IC2013),SAT Critical Reading 75th percentile score (IC2013),SAT Math 25th percentile score (IC2013),SAT Math 75th percentile score (IC2013),ACT Composite 25th percentile score (IC2013),ACT Composite 75th percentile score (IC2013),ACT English 25th percentile score (IC2013),ACT English 75th percentile score (IC2013),ACT Math 25th percentile score (IC2013),ACT Math 75th percentile score (IC2013)
214777,Pennsylvania State University-Main Campus,42,1,2,1,2,1,3,47552,24107,23445,25772,12576,13196,7649,3932,3717,530,630,560,670,25,29,24,30,25,30
214801,Pennsylvania State University-Penn State Abington,42,1,2,1,2,1,3,3221,1587,1634,2504,1215,1289,691,362,329,390,510,430,550,18,24,16,23,18,25
214689,Pennsylvania State University-Penn State Altoona,42,1,2,1,2,1,3,5700,2875,2825,4856,2438,2418,1379,731,648,440,530,450,560,19,23,18,24,19,25
214698,Pennsylvania State University-Penn State Beaver,42,1,2,1,2,1,3,670,392,278,585,338,247,208,128,80,420,530,420,540,16,24,17,24,16,21
214704,Pennsylvania State University-Penn State Berks,42,1,2,1,2,1,3,2570,1321,1249,2135,1092,1043,814,451,363,430,530,440,570,19,25,18,23,19,25
214731,Pennsylvania State University-Penn State Brandywine,42,1,2,1,2,1,3,1279,670,609,1011,543,468,368,221,147,420,520,440,560,17,23,15,23,17,23
214740,Pennsylvania State University-Penn State DuBois,42,1,2,1,2,1,3,439,216,223,386,194,192,183,90,93,420,520,410,550,20,22,15,20,20,24
214591,Pennsylvania State University-Penn State Erie-Behrend College,42,1,2,1,2,1,3,3437,1982,1455,2890,1671,1219,1080,679,401,460,560,490,600,19,25,18,25,19,26
214759,Pennsylvania State University-Penn State Fayette- Eberly,42,1,2,1,2,1,3,610,303,307,544,273,271,224,125,99,410,520,400,550,18,21,15,22,18,20
214607,Pennsylvania State University-Penn State Great Valley,42,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,42,1,2,1,2,1,3,699,373,326,558,291,267,201,126,75,410,520,420,560,18,24,18,24,17,26
214713,Pennsylvania State University-Penn State Harrisburg,42,1,2,1,2,1,3,2792,1502,1290,2232,1245,987,628,362,266,440,550,460,600,22,24,20,24,20,27
214768,Pennsylvania State University-Penn State Hazleton,42,1,2,1,2,1,3,1179,575,604,1018,505,513,433,241,192,410,520,420,540,20,24,20,26,17,25
214670,Pennsylvania State University-Penn State Lehigh Valley,42,1,2,1,2,1,3,909,523,386,777,443,334,225,146,79,430,550,450,570,19,28,18,26,18,26
214795,Pennsylvania State University-Penn State Mont Alto,42,1,2,1,2,1,3,827,370,457,684,307,377,325,155,170,410,530,420,555,20,23,18,22,18,25
214625,Pennsylvania State University-Penn State New Kensington,42,1,2,1,2,1,3,477,259,218,352,201,151,154,105,49,430,550,430,570,16,27,16,24,17,25
214810,Pennsylvania State University-Penn State Schuylkill,42,1,2,1,2,1,3,693,274,419,562,223,339,248,99,149,360,485,360,490,18,21,17,20,19,22
214652,Pennsylvania State University-Penn State Scranton,42,1,2,1,2,1,3,722,345,377,591,291,300,282,151,131,420,520,410,530,19,22,19,23,16,24
214634,Pennsylvania State University-Penn State Shenango,42,1,2,1,2,1,3,229,77,152,159,57,102,90,27,63,400,480,390,510,15,22,15,23,15,23
214643,Pennsylvania State University-Penn State Wilkes-Barre,42,1,2,1,2,1,3,472,307,165,387,255,132,148,116,32,430,550,440,570,19,23,16,23,23,24
214829,Pennsylvania State University-Penn State York,42,1,2,1,2,1,3,1329,680,649,1123,579,544,300,167,133,410,540,440,570,21,25,19,26,20,25
479956,Pennsylvania State University-World Campus,42,1,2,1,2,1,3,828,417,411,591,291,300,234,110,124,420,600,410,490,17,26,16,29,16,26
136473,Pensacola State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219842,Pentecostal Theological Seminary,47,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
121150,Pepperdine University,6,2,2,1,3,1,1,9721,3400,6321,3630,1472,2158,784,309,475,560,660,570,680,,,,,,
181534,Peru State College,31,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
199306,Pfeiffer University,37,2,2,1,2,1,3,1662,696,966,1597,669,928,218,90,128,410,520,440,540,18,22,16,22,17,24
215123,Philadelphia College of Osteopathic Medicine,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
107600,Philander Smith College,5,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,36,2,2,1,2,1,1,23,4,19,7,4,3,5,3,2,,,,,,,,,,
414966,Phillips Theological Seminary,40,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
381459,Phoenix Seminary,4,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
140818,Piedmont University,13,2,2,1,2,1,3,850,343,507,520,219,301,255,101,154,450,560,440,540,19,24,18,24,17,24
235237,Pierce College District,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
127820,Pikes Peak Community College,8,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
440794,Pillar College,34,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
167455,Pine Manor College,25,2,2,1,3,1,1,535,85,450,343,65,278,119,27,92,320,440,340,420,,,,,,
155681,Pittsburg State University,20,1,2,1,1,1,3,3073,1518,1555,2427,1163,1264,1144,577,567,,,,,19,24,18,24,18,25
215415,Pittsburgh Technical College,42,2,2,3,3,1,3,,,,,,,,,,,,,,,,,,,
215424,Pittsburgh Theological Seminary,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
121257,Pitzer College,6,2,2,1,3,1,1,4115,1474,2641,597,261,336,261,116,145,,,,,,,,,,
183080,Plymouth State University,33,1,2,2,2,1,1,5120,2695,2425,3967,1979,1988,930,485,445,430,530,430,540,18,23,,,,
121309,Point Loma Nazarene University,6,2,2,1,2,1,1,3138,951,2187,2088,709,1379,647,226,421,520,630,520,630,23,28,23,29,23,27
215442,Point Park University,42,2,2,1,3,1,3,3237,1108,2129,2393,766,1627,548,197,351,450,560,420,540,19,25,20,26,17,24
138868,Point University,13,2,2,1,2,1,1,934,501,433,500,245,255,238,143,95,420,535,420,510,18,22,16,22,17,22
136516,Polk State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
456481,Polytechnic University of Puerto Rico-Miami,12,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
456490,Polytechnic University of Puerto Rico-Orlando,12,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
121345,Pomona College,6,2,2,1,1,1,1,7153,2802,4351,996,474,522,397,188,209,690,760,690,780,31,34,31,35,30,34
205027,Pontifical College Josephinum,39,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,11,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,11,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
167464,Pope St John XXIII National Seminary,25,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
209807,Portland State University,41,1,2,1,3,1,2,5751,2484,3267,3518,1517,2001,1465,688,777,460,590,460,580,,,,,,
237701,Potomac State College of West Virginia University,54,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
227526,Prairie View A & M University,48,1,2,1,1,1,2,10747,4275,6472,4548,1809,2739,1464,611,853,370,460,380,480,15,20,13,20,16,21
194578,Pratt Institute-Main,36,2,2,1,3,1,1,5090,1493,3597,2836,764,2072,662,192,470,500,630,500,640,23,28,12,16,12,15
218539,Presbyterian College,45,2,2,1,1,1,1,1650,794,856,1089,492,597,296,139,157,490,600,510,610,22,28,,,,
490045,Presbyterian Theological Seminary in America,6,2,,,,,,,,,,,,,,,,,,,,,,,,
105589,Prescott College,4,2,2,1,3,1,1,399,125,274,291,88,203,49,15,34,480,640,420,600,22,30,23,29,19,27
219295,Presentation College,46,2,2,1,3,1,3,401,244,157,265,187,78,131,68,63,380,470,410,470,18,22,16,21,17,22
486433,Presidio Graduate School,6,2,,,,,,,,,,,,,,,,,,,,,,,,
186122,Princeton Theological Seminary,34,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
186131,Princeton University,34,2,2,2,2,1,1,26499,13982,12517,1963,987,976,1285,655,630,700,800,710,800,31,35,32,35,30,35
148016,Principia College,17,2,2,1,2,1,1,189,91,98,159,72,87,127,55,72,460,623,458,600,20,29,21,32,21,28
455770,Providence Christian College,6,2,2,1,2,1,3,122,44,78,65,29,36,20,7,13,,,,,,,,,,
217402,Providence College,44,2,2,1,3,1,1,9660,4016,5644,5776,2489,3287,1027,452,575,520,620,530,640,23,28,,,,
127884,Pueblo Community College,8,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
151102,Purdue University Fort Wayne,18,1,2,1,1,1,3,3702,1597,2105,3076,1335,1741,1660,762,898,440,540,450,550,19,24,17,24,18,25
489779,Purdue University Global,18,1,,,,,,,,,,,,,,,,,,,,,,,,
490805,Purdue University Northwest,18,1,,,,,,,,,,,,,,,,,,,,,,,,
243780,Purdue University-Main Campus,18,1,2,1,1,1,3,31083,18258,12825,18779,10589,8190,6422,3659,2763,520,630,560,690,24,30,23,31,25,32
199412,Queens University of Charlotte,37,2,2,1,2,1,2,1949,487,1462,1498,370,1128,316,100,216,470,560,470,580,21,26,20,26,19,26
148131,Quincy University,17,2,2,1,2,1,2,1078,556,522,955,491,464,275,148,127,410,500,500,570,20,25,19,25,18,25
130226,Quinnipiac University,9,2,2,1,2,1,1,20699,7642,13057,13914,4876,9038,1803,665,1138,490,580,510,610,22,27,21,26,22,27
384421,Rabbi Jacob Joseph School,34,2,2,3,3,2,1,29,29,0,29,29,0,29,29,0,,,,,,,,,,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,36,2,2,3,3,1,1,36,36,0,36,36,0,36,36,0,,,,,,,,,,
194693,Rabbinical College Beth Shraga,36,2,2,3,3,2,1,15,15,0,15,15,0,15,15,0,,,,,,,,,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,36,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
186186,Rabbinical College of America,34,2,2,3,3,2,1,25,25,0,25,25,0,25,25,0,,,,,,,,,,
194736,Rabbinical College of Long Island,36,2,2,3,3,2,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,
405854,Rabbinical College of Ohr Shimon Yisroel,36,2,2,3,3,2,1,45,45,0,45,45,0,35,35,0,,,,,,,,,,
484871,Rabbinical College Ohr Yisroel,36,2,,,,,,,,,,,,,,,,,,,,,,,,
205124,Rabbinical College Telshe,39,2,2,3,3,2,2,16,16,0,14,14,0,14,14,0,,,,,,,,,,
194718,Rabbinical Seminary Mkor Chaim,34,2,2,3,3,2,1,9,9,0,9,9,0,9,9,0,,,,,,,,,,
194763,Rabbinical Seminary of America,36,2,2,3,3,1,2,,,,,,,,,,,,,,,,,,,
233277,Radford University,51,1,2,1,2,1,2,7774,3260,4514,6088,2513,3575,1986,860,1126,450,540,450,540,18,22,,,,
231837,Radford University-Carilion,51,1,2,1,3,1,3,509,101,408,209,39,170,66,15,51,410,520,430,540,20,23,,,,
186201,Ramapo College of New Jersey,34,1,2,1,1,1,2,6297,2526,3771,3480,1508,1972,901,437,464,490,590,510,610,20,26,20,25,20,26
207157,Randall University,40,2,2,1,2,1,3,127,71,56,55,35,20,38,23,15,340,510,350,475,18,20,16,21,16,23
233301,Randolph College,51,2,2,1,2,1,1,1056,359,697,881,285,596,216,72,144,490,610,480,590,21,28,20,30,20,27
233295,Randolph-Macon College,51,2,2,1,2,1,1,2997,1414,1582,1909,921,988,382,196,186,490,590,490,590,21,26,20,25,20,26
178891,Ranken Technical College,29,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
215619,Reconstructionist Rabbinical College,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
127909,Red Rocks Community College,8,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
209922,Reed College,41,2,2,2,2,1,1,2893,1247,1646,1404,604,800,354,172,182,660,750,620,720,28,33,29,34,26,32
215628,Reformed Presbyterian Theological Seminary,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
490230,Reformed University,13,2,,,,,,,,,,,,,,,,,,,,,,,,
231651,Regent University,51,2,2,1,2,1,3,1238,415,823,1054,348,706,231,87,144,500,630,460,570,19,25,20,26,17,24
167598,Regis College,25,2,2,1,2,1,1,2158,613,1545,1563,369,1194,266,54,212,420,520,420,540,19,23,19,24,18,22
127918,Regis University,8,2,2,1,3,1,1,3006,1165,1841,2100,792,1308,531,178,333,490,600,470,600,21,26,20,26,21,25
140872,Reinhardt University,13,2,2,1,2,1,3,1111,631,480,571,314,257,396,207,189,437,590,415,586,18,25,17,26,16,23
492209,Reiss-Davis Graduate School,6,2,,,,,,,,,,,,,,,,,,,,,,,,
475033,Relay Graduate School of Education,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
223463,Remington College-Dallas Campus,48,2,2,3,3,3,3,279,68,211,225,50,175,203,42,161,,,,,,,,,,
460783,Remington College-Heathrow Campus,12,2,2,3,3,3,3,70,12,58,33,7,26,26,6,20,,,,,,,,,,
412599,Remington College-Memphis Campus,47,2,2,3,3,3,3,294,80,214,205,52,153,167,49,118,,,,,,,,,,
366535,Remington College-Mobile Campus,1,2,2,3,3,3,3,170,25,145,146,24,122,97,20,77,,,,,,,,,,
445203,Remington College-North Houston Campus,48,2,2,3,3,3,3,146,20,126,114,15,99,103,13,90,,,,,,,,,,
451866,Remington College-Shreveport Campus,22,2,2,3,3,3,3,127,28,99,100,19,81,68,10,58,,,,,,,,,,
129428,Rensselaer at Hartford,9,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
194824,Rensselaer Polytechnic Institute,36,2,2,1,1,1,1,16150,11273,4877,6654,4377,2277,1411,975,436,620,720,670,768,27,31,,,,
236382,Renton Technical College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
149763,Resurrection University,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217420,Rhode Island College,44,1,2,2,2,1,1,4492,1584,2908,3106,970,2136,1071,331,740,410,520,410,520,17,22,16,23,16,22
217493,Rhode Island School of Design,44,2,2,1,3,1,2,3215,904,2311,878,277,601,455,143,312,530,670,560,710,24,32,23,33,24,31
221351,Rhodes College,47,2,2,1,1,1,1,3555,1522,2033,2049,877,1172,545,245,300,590,690,580,680,27,31,28,33,25,30
227757,Rice University,48,2,2,2,2,1,1,15415,7937,7478,2581,1312,1269,978,511,467,670,760,700,790,31,34,31,35,30,35
441104,Richmont Graduate University,47,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
186283,Rider University,34,2,2,1,2,1,1,8078,3073,5005,5806,2239,3367,911,357,554,460,570,470,580,19,25,,,,
136774,Ringling College of Art and Design,12,2,2,1,3,1,1,1225,435,790,898,309,589,257,106,151,,,,,,,,,,
121886,Rio Hondo College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
239628,Ripon College,55,2,2,1,1,1,2,1320,641,679,992,467,525,238,116,122,490,630,510,680,21,28,21,28,21,28
233408,Riverside College of Health Careers,51,2,2,1,3,1,1,26,1,25,1,0,1,1,0,1,,,,,,,,,,
183211,Rivier University,33,2,2,2,2,1,1,914,263,651,816,228,588,223,53,170,430,500,430,510,17,21,15,20,16,20
233426,Roanoke College,51,2,2,1,2,1,2,4167,1578,2589,3034,1135,1899,542,222,320,490,600,490,590,21,26,20,26,19,26
215655,Robert Morris University,42,2,2,1,2,1,2,5689,2799,2890,4580,2286,2294,998,581,417,460,550,480,590,21,24,20,23,19,25
148335,Robert Morris University Illinois,17,2,2,1,2,1,3,4080,1898,2182,857,436,421,719,368,351,,,,,,,,,,
194958,Roberts Wesleyan College,36,2,2,1,2,1,1,814,241,573,591,185,406,206,71,135,450,590,470,580,20,25,18,23,20,26
195003,Rochester Institute of Technology,36,2,2,1,2,1,1,16354,11202,5152,9839,6740,3099,2784,1899,885,540,640,570,680,25,31,,,,
170967,Rochester University,26,2,2,1,2,1,2,1171,474,697,769,313,456,149,75,74,,,,,18,24,16,24,17,24
195049,Rockefeller University,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
148405,Rockford University,17,2,2,1,1,1,3,1074,430,644,440,176,264,113,45,68,363,553,453,665,19,25,17,24,17,24
179043,Rockhurst University,29,2,2,1,2,1,2,2576,931,1645,1943,700,1243,438,174,264,500,640,510,649,23,28,23,29,22,27
180595,Rocky Mountain College,30,2,2,1,2,1,2,1396,641,755,933,438,495,238,109,129,450,560,450,570,19,25,18,25,19,25
217518,Roger Williams University,44,2,2,1,2,1,1,9021,4148,4873,7305,3172,4133,1104,495,609,,,,,,,,,,
409616,Roger Williams University School of Law,44,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
207661,Rogers State University,40,1,2,1,1,1,3,1864,701,1163,1015,416,599,785,306,479,,,,,17,23,16,23,16,22
136950,Rollins College,12,2,2,1,2,1,1,4729,1871,2858,2785,1100,1685,477,192,285,550,640,550,650,24,29,24,31,24,28
148487,Roosevelt University,17,2,2,1,2,1,3,3370,1140,2230,2655,918,1737,444,173,271,480,630,440,590,19,25,20,25,17,24
145558,Rosalind Franklin University of Medicine and Science,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
152318,Rose-Hulman Institute of Technology,18,2,2,2,2,1,1,5046,3810,1236,2837,2067,770,559,435,124,540,670,640,750,27,32,25,33,28,34
445735,Roseman University of Health Sciences,32,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
215691,Rosemont College,42,2,2,1,2,2,1,1014,357,657,592,184,408,112,41,71,410,530,390,510,19,23,17,24,16,22
184782,Rowan University,34,1,2,1,1,1,2,8287,4279,4008,4908,2586,2322,1420,833,587,490,600,510,640,,,,,,
148511,Rush University,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
195128,Russell Sage College,36,2,2,1,2,1,1,2237,519,1718,1267,257,1010,297,49,248,,,,,,,,,,
176318,Rust College,28,2,2,1,2,1,1,3152,1177,1975,437,186,251,287,102,185,310,360,320,440,13,14,11,12,15,16
186371,Rutgers University-Camden,34,1,2,1,1,1,3,7437,3301,4136,4357,1982,2375,497,253,244,450,560,480,580,,,,,,
186380,Rutgers University-New Brunswick,34,1,2,1,1,1,3,30631,15256,15375,18230,8800,9430,6337,3235,3102,520,640,570,690,,,,,,
186399,Rutgers University-Newark,34,1,2,1,1,1,3,13282,5830,7452,7173,3361,3812,1057,529,528,460,550,500,608,,,,,,
172033,Sacred Heart Major Seminary,26,2,2,1,3,1,1,1,1,0,1,1,0,1,1,0,,,,,,,,,,
239637,Sacred Heart Seminary and School of Theology,55,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
130253,Sacred Heart University,9,2,2,1,2,1,1,7781,2871,4910,5932,2140,3792,865,350,515,,,,,,,,,,
172051,Saginaw Valley State University,26,1,2,1,2,1,3,6057,2348,3662,4764,1834,2899,1593,648,945,,,,,18,24,18,24,17,24
154235,Saint Ambrose University,19,2,2,1,2,1,3,2897,1147,1750,2786,1092,1694,562,242,320,,,,,20,25,20,25,19,25
183239,Saint Anselm College,33,2,2,1,3,1,1,3829,1683,2146,2820,1249,1571,508,203,305,540,610,520,620,23,27,22,29,22,26
149028,Saint Anthony College of Nursing,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
148876,Saint Augustine College,17,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
199582,Saint Augustine's University,37,2,2,1,2,2,2,2560,1147,1413,1725,781,944,327,175,152,330,423,335,435,13,17,11,16,15,18
216047,Saint Charles Borromeo Seminary-Overbrook,42,2,2,2,2,1,1,14,14,0,12,12,0,12,12,0,,,,,,,,,,
174783,Saint Cloud State University,27,1,2,1,2,1,3,5638,2607,3031,4900,2185,2715,1703,781,922,435,548,440,590,19,24,19,24,19,24
227845,Saint Edward's University,48,2,2,1,1,1,1,3694,1309,2385,2901,1022,1879,791,311,480,510,610,510,610,22,26,21,26,21,26
186618,Saint Elizabeth University,34,2,2,1,2,1,1,2496,0,2496,1207,0,1207,124,0,124,380,480,370,480,,,,,,
148575,Saint Francis Medical Center College of Nursing,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
215743,Saint Francis University,42,2,2,1,2,1,1,1679,671,1008,1277,463,814,403,157,246,460,510,470,590,20,25,20,24,19,25
195720,Saint John Fisher College,36,2,2,1,2,1,1,4016,1691,2325,2521,1045,1476,521,210,311,480,570,510,600,22,27,21,25,23,27
167677,Saint John's Seminary,25,2,2,3,3,1,1,1,1,0,1,1,0,1,1,0,,,,,,,,,,
137281,Saint Johns River State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
174792,Saint Johns University,27,2,2,1,2,1,1,1747,1747,0,1313,1313,0,497,497,0,475,610,480,625,23,28,21,27,24,28
160409,Saint Joseph Seminary College,22,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
161518,Saint Joseph's College of Maine,23,2,2,1,2,1,1,1580,506,1074,1229,404,825,290,98,192,430,520,440,530,,,,,,
215770,Saint Joseph's University,42,2,2,1,2,1,1,7831,3565,4266,6165,2786,3379,1275,588,687,510,590,510,610,22,26,22,27,22,27
137032,Saint Leo University,12,2,2,1,2,1,1,3178,1336,1842,2435,967,1468,645,265,380,,,,,,,,,,
179256,Saint Louis Christian College,29,2,2,1,2,1,1,88,51,37,87,51,36,22,12,10,,,,,18,23,18,25,17,22
179159,Saint Louis University,29,2,2,1,3,1,2,13389,5518,7871,8626,3663,4963,1638,721,917,530,640,550,680,25,30,25,32,24,29
179450,Saint Luke's College of Health Sciences,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
236452,Saint Martin's University,53,2,2,1,1,1,1,653,283,370,572,247,325,159,68,91,470,580,480,600,19,25,,,,
152390,Saint Mary's College,18,2,2,1,1,1,1,1529,0,1529,1310,0,1310,437,0,437,500,610,490,600,23,28,23,30,22,27
123554,Saint Mary's College of California,6,2,2,1,2,1,1,4864,1759,3105,3379,1259,2120,622,255,367,500,600,510,610,22,27,22,27,22,27
174817,Saint Mary's University of Minnesota,27,2,2,1,2,1,2,1551,693,858,1161,484,677,318,138,180,465,550,455,590,20,26,19,25,19,25
152381,Saint Mary-of-the-Woods College,18,2,2,1,2,1,2,325,0,325,317,0,317,64,0,64,390,520,390,500,15,22,,,,
152451,Saint Meinrad School of Theology,18,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
231059,Saint Michael's College,50,2,2,1,1,1,1,4431,2155,2276,3328,1527,1801,512,228,284,530,650,530,640,23,28,22,29,23,27
239716,Saint Norbert College,55,2,2,1,2,1,1,2088,912,1176,1711,723,988,539,223,316,,,,,22,27,21,27,22,27
179317,Saint Paul School of Theology,20,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
186432,Saint Peter's University,34,2,2,1,2,1,1,6145,2454,3691,3323,1321,2002,610,274,336,410,490,420,510,16,21,,,,
215798,Saint Vincent College,42,2,2,1,2,1,1,2035,1090,945,1399,707,692,472,234,238,450,570,460,580,20,25,20,25,19,26
136701,Saint Vincent de Paul Regional Seminary,12,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
215813,Saint Vincent Seminary,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
148627,Saint Xavier University,17,2,2,1,3,1,2,10513,3761,6729,5313,1823,3484,594,214,380,455,570,440,545,19,24,18,24,18,24
199607,Salem College,37,2,2,1,2,1,1,854,0,854,497,0,497,174,0,174,510,620,490,580,22,27,21,29,22,26
167729,Salem State University,25,1,2,1,3,1,3,4855,1614,3125,3364,1094,2217,1095,390,689,440,540,450,540,19,24,,,,
163851,Salisbury University,24,1,2,1,2,1,2,8912,3719,5193,4896,1947,2949,1246,509,737,540,610,540,620,22,26,21,26,21,26
180647,Salish Kootenai College,30,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
214564,Salus University,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217536,Salve Regina University,44,2,2,1,2,1,1,5070,1562,3508,3400,967,2433,465,132,333,510,590,510,600,23,26,22,27,22,26
227881,Sam Houston State University,48,1,2,3,1,1,3,9315,3488,5827,6054,2241,3813,2413,936,1477,450,540,470,550,19,23,19,24,17,22
102049,Samford University,1,2,2,1,3,1,1,3447,1276,2171,2653,937,1716,765,267,498,500,630,510,610,23,28,23,30,21,27
122296,Samuel Merritt University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
112084,San Diego Christian College,6,2,2,1,2,1,1,561,235,326,276,108,168,99,36,63,440,570,430,550,19,22,17,23,17,24
122375,San Diego Mesa College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
122409,San Diego State University,6,1,2,1,3,1,3,51163,22140,29023,15970,6317,9653,4139,1731,2408,480,590,500,610,21,26,21,26,22,26
122454,San Francisco Art Institute,6,2,2,1,3,1,1,416,124,292,344,96,248,72,27,45,480,600,450,560,22,27,23,30,20,24
122506,San Francisco Conservatory of Music,6,2,2,1,2,1,1,296,129,167,118,53,65,33,15,18,,,,,,,,,,
122597,San Francisco State University,6,1,2,1,3,1,3,31462,12035,19427,20070,7313,12757,3807,1480,2327,430,550,450,560,19,24,18,24,18,24
227979,San Jacinto Community College,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
122649,San Joaquin College of Law,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
122755,San Jose State University,6,1,2,1,3,1,3,25155,12190,12965,15967,7498,8469,3384,1793,1591,440,550,470,600,19,25,18,24,20,26
481535,Sanford Burnham Prebys Medical Discovery Institute,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
121619,Santa Ana College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
122931,Santa Clara University,6,2,2,1,3,1,1,14339,6602,7737,7344,3389,3955,1278,680,598,590,680,610,700,27,31,,,,
137096,Santa Fe College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
122977,Santa Monica College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
195304,Sarah Lawrence College,36,2,2,1,2,1,1,2165,496,1669,1335,314,1021,344,85,259,,,,,,,,,,
140951,Savannah College of Art and Design,13,2,2,1,2,1,2,8292,2396,5896,5429,1496,3933,1691,535,1156,480,600,460,580,21,27,21,28,19,26
140960,Savannah State University,13,1,2,1,3,1,3,2922,1156,1766,2425,965,1460,1301,548,753,390,460,380,460,16,19,15,19,16,18
123095,Saybrook University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
