UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2019),Secondary school GPA (ADM2019),Secondary school rank (ADM2019),Secondary school record (ADM2019),Recommendations (ADM2019),Applicants total (ADM2019),Applicants men (ADM2019),Applicants women (ADM2019),Admissions total (ADM2019),Admissions men (ADM2019),Admissions women (ADM2019),Enrolled total (ADM2019),Enrolled  men (ADM2019),Enrolled  women (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),ACT Composite 25th percentile score (ADM2019),ACT Composite 75th percentile score (ADM2019),ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019)
107512,Ouachita Baptist University,5,2,2,1,2,1,3,2538,954,1584,1559,568,991,441,179,262,530,630,530,620,21,28,21,31,19,27
227331,Our Lady of the Lake University,48,2,2,1,5,1,3,6645,2149,4496,4515,1469,3046,330,107,223,460,540,450,520,17,20,14,20,15,19
178679,Ozark Christian College,29,2,2,1,3,1,5,485,214,271,325,139,186,183,83,100,450,640,440,580,19,24,18,25,17,24
194310,Pace University,36,2,2,1,2,1,1,22411,7179,15230,17640,5460,12178,1948,686,1262,530,620,520,610,21,27,,,,
407610,Pacific Bible College,41,2,1,,,,,,,,,,,,,,,,,,,,,,,
236230,Pacific Lutheran University,53,2,2,1,5,1,1,3679,1367,2296,3165,1139,2013,597,213,381,550,650,530,640,24,29,23,31,22,27
209603,Pacific Northwest College of Art,41,2,2,1,3,5,5,999,222,687,886,183,613,109,30,79,,,,,,,,,,
455406,Pacific Northwest University of Health Sciences,53,2,-2,,,,,,,,,,,,,,,,,,,,,,,
120768,Pacific Oaks College,6,2,2,1,1,1,5,333,39,294,17,1,16,0,0,0,,,,,,,,,,
457484,Pacific Rim Christian University,15,2,2,5,3,5,1,36,16,20,17,7,10,15,6,9,,,,,,,,,,
120795,Pacific School of Religion,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
120838,Pacific States University,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
120865,Pacific Union College,6,2,2,1,2,1,5,1658,606,1052,884,336,548,169,68,101,470,600,460,590,17,25,17,24,16,24
209612,Pacific University,41,2,2,1,2,1,1,2524,1034,1490,2186,883,1303,416,159,257,540,630,520,630,20,26,19,25,19,26
140720,Paine College,13,2,2,1,3,1,1,3160,951,2209,2052,557,1495,105,54,51,410,483,388,460,14,17,12,18,15,16
136330,Palm Beach Atlantic University,12,2,2,1,2,1,1,1534,529,1005,1464,500,964,520,180,340,510,610,470,590,20,26,20,26,17,25
136358,Palm Beach State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
154174,Palmer College of Chiropractic,19,2,-2,,,,,,,,,,,,,,,,,,,,,,,
120698,Palo Alto University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
121628,Pardee RAND Graduate School,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
178721,Park University,29,2,1,,,,,,,,,,,,,,,,,,,,,,,
243823,Parker University,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
136400,Pasco-Hernando State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
495916,Pathways College,6,2,,,,,,,,,,,,,,,,,,,,,,,,
451927,Patrick Henry College,51,2,2,1,5,1,5,125,63,62,107,54,53,76,28,48,645,740,540,670,26,32,31,35,22,29
227429,Paul Quinn College,48,2,2,1,2,1,1,667,224,443,528,193,335,148,65,83,410,480,390,430,15,19,12,17,15,18
194392,Paul Smiths College of Arts and Science,36,2,2,1,2,1,2,1325,709,616,925,507,418,185,122,63,,,,,,,,,,
204990,Payne Theological Seminary,39,2,-2,,,,,,,,,,,,,,,,,,,,,,,
214883,Peirce College,42,2,1,,,,,,,,,,,,,,,,,,,,,,,
236258,Peninsula College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
214971,Pennsylvania Academy of the Fine Arts,42,2,2,1,3,1,1,172,34,138,152,27,125,32,5,27,,,,,,,,,,
215053,Pennsylvania College of Art and Design,42,2,2,1,2,1,2,353,92,261,153,34,119,69,23,46,,,,,,,,,,
442356,Pennsylvania College of Health Sciences,42,2,2,1,2,1,5,216,30,186,169,21,148,114,12,102,,,,,,,,,,
366252,Pennsylvania College of Technology,42,1,1,,,,,,,,,,,,,,,,,,,,,,,
214616,Pennsylvania State University-College of Medicine,42,1,-2,,,,,,,,,,,,,,,,,,,,,,,
212018,Pennsylvania State University-Dickinson Law,42,1,-2,,,,,,,,,,,,,,,,,,,,,,,
214777,Pennsylvania State University-Main Campus,42,1,2,1,3,1,3,95970,46305,49465,72880,35689,37053,15989,8642,7347,540,640,530,670,23,30,22,30,23,29
214801,Pennsylvania State University-Penn State Abington,42,1,2,,,,,,,,,,,,,,,,,,,,,,,
214689,Pennsylvania State University-Penn State Altoona,42,1,2,,,,,,,,,,,,,,,,,,,,,,,
214698,Pennsylvania State University-Penn State Beaver,42,1,2,,,,,,,,,,,,,,,,,,,,,,,
214704,Pennsylvania State University-Penn State Berks,42,1,2,,,,,,,,,,,,,,,,,,,,,,,
214731,Pennsylvania State University-Penn State Brandywine,42,1,2,,,,,,,,,,,,,,,,,,,,,,,
214740,Pennsylvania State University-Penn State DuBois,42,1,2,,,,,,,,,,,,,,,,,,,,,,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,42,1,2,,,,,,,,,,,,,,,,,,,,,,,
214759,Pennsylvania State University-Penn State Fayette- Eberly,42,1,2,,,,,,,,,,,,,,,,,,,,,,,
214607,Pennsylvania State University-Penn State Great Valley,42,1,-2,,,,,,,,,,,,,,,,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,42,1,2,,,,,,,,,,,,,,,,,,,,,,,
214713,Pennsylvania State University-Penn State Harrisburg,42,1,2,,,,,,,,,,,,,,,,,,,,,,,
214768,Pennsylvania State University-Penn State Hazleton,42,1,2,,,,,,,,,,,,,,,,,,,,,,,
214670,Pennsylvania State University-Penn State Lehigh Valley,42,1,2,,,,,,,,,,,,,,,,,,,,,,,
214795,Pennsylvania State University-Penn State Mont Alto,42,1,2,,,,,,,,,,,,,,,,,,,,,,,
214625,Pennsylvania State University-Penn State New Kensington,42,1,2,,,,,,,,,,,,,,,,,,,,,,,
214810,Pennsylvania State University-Penn State Schuylkill,42,1,2,,,,,,,,,,,,,,,,,,,,,,,
214652,Pennsylvania State University-Penn State Scranton,42,1,2,,,,,,,,,,,,,,,,,,,,,,,
214634,Pennsylvania State University-Penn State Shenango,42,1,2,,,,,,,,,,,,,,,,,,,,,,,
214643,Pennsylvania State University-Penn State Wilkes-Barre,42,1,2,,,,,,,,,,,,,,,,,,,,,,,
214829,Pennsylvania State University-Penn State York,42,1,2,,,,,,,,,,,,,,,,,,,,,,,
479956,Pennsylvania State University-World Campus,42,1,2,,,,,,,,,,,,,,,,,,,,,,,
136473,Pensacola State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
219842,Pentecostal Theological Seminary,47,2,-2,,,,,,,,,,,,,,,,,,,,,,,
121150,Pepperdine University,6,2,2,1,3,1,1,12764,4598,8166,4049,1632,2417,726,335,391,610,700,620,750,27,32,28,35,25,30
181534,Peru State College,31,1,1,,,,,,,,,,,,,,,,,,,,,,,
199306,Pfeiffer University,37,2,2,1,5,1,2,2297,809,1488,1465,496,969,254,106,148,460,570,455,570,16,23,14,22,17,23
215123,Philadelphia College of Osteopathic Medicine,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
107600,Philander Smith College,5,2,1,,,,,,,,,,,,,,,,,,,,,,,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
414966,Phillips Theological Seminary,40,2,-2,,,,,,,,,,,,,,,,,,,,,,,
381459,Phoenix Seminary,4,2,-2,,,,,,,,,,,,,,,,,,,,,,,
140818,Piedmont University,13,2,2,1,2,1,2,1910,744,1166,1031,425,606,275,121,154,480,600,480,560,18,24,16,24,17,23
235237,Pierce College District,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
127820,Pikes Peak Community College,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
440794,Pillar College,34,2,1,,,,,,,,,,,,,,,,,,,,,,,
167455,Pine Manor College,25,2,2,1,3,1,1,537,277,260,244,141,103,65,37,28,,,,,,,,,,
155681,Pittsburg State University,20,1,2,1,5,1,3,1822,861,961,1741,818,923,880,439,441,478,600,438,585,19,24,17,24,17,24
215415,Pittsburgh Technical College,42,2,1,,,,,,,,,,,,,,,,,,,,,,,
215424,Pittsburgh Theological Seminary,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
121257,Pitzer College,6,2,2,1,3,1,1,4415,1420,2995,605,240,365,276,111,165,,,,,,,,,,
183080,Plymouth State University,33,1,2,1,3,1,5,8035,3538,4497,6815,2900,3915,1037,532,505,,,,,,,,,,
121309,Point Loma Nazarene University,6,2,2,1,2,1,1,3277,1009,2268,2414,863,1551,612,205,407,580,650,560,660,24,29,23,31,23,28
215442,Point Park University,42,2,2,1,3,1,3,5359,1659,3700,3918,1124,2794,633,225,408,500,610,480,580,19,26,19,27,17,25
138868,Point University,13,2,2,1,2,1,1,1419,618,801,410,203,207,216,132,84,450,560,430,550,16,20,15,20,16,19
136516,Polk State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
456481,Polytechnic University of Puerto Rico-Miami,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
456490,Polytechnic University of Puerto Rico-Orlando,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
121345,Pomona College,6,2,2,5,5,1,1,10401,4067,6334,770,382,388,416,188,228,690,750,700,790,32,35,34,36,29,35
205027,Pontifical College Josephinum,39,2,2,1,2,1,1,13,13,0,9,9,,7,7,,,,,,,,,,,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,11,2,-2,,,,,,,,,,,,,,,,,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,11,2,-2,,,,,,,,,,,,,,,,,,,,,,,
167464,Pope St John XXIII National Seminary,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
209807,Portland State University,41,1,2,1,3,1,2,6861,2513,4348,6573,2371,4202,1674,675,999,500,630,500,590,18,24,16,24,17,24
237701,Potomac State College of West Virginia University,54,1,1,,,,,,,,,,,,,,,,,,,,,,,
227526,Prairie View A & M University,48,1,2,1,1,1,2,6196,1905,4291,4963,1411,3552,1727,494,1233,440,520,430,520,16,20,14,20,16,20
194578,Pratt Institute-Main,36,2,2,1,3,1,1,8432,2123,6309,4680,1115,3565,783,202,581,580,670,580,710,24,30,25,33,22,28
218539,Presbyterian College,45,2,2,1,5,1,2,2141,1096,1045,1616,813,803,342,168,174,500,620,500,610,19,26,,,,
490045,Presbyterian Theological Seminary in America,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
105589,Prescott College,4,2,2,1,3,1,1,232,64,168,226,60,166,51,16,35,,,,,,,,,,
219295,Presentation College,46,2,2,1,3,1,3,367,303,64,331,271,60,70,54,16,463,598,503,595,17,21,16,21,16,22
486433,Presidio Graduate School,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
186122,Princeton Theological Seminary,34,2,-2,,,,,,,,,,,,,,,,,,,,,,,
186131,Princeton University,34,2,2,2,2,1,1,32804,16720,16084,1895,907,988,1335,656,679,710,770,750,800,33,35,34,36,31,35
148016,Principia College,17,2,2,1,3,1,1,105,42,63,96,38,58,66,28,38,510,625,500,593,22,27,21,27,20,27
455770,Providence Christian College,6,2,2,1,2,1,3,161,74,87,68,36,32,35,18,17,,,,,19,25,,,,
217402,Providence College,44,2,2,1,5,1,1,11478,5174,6304,5447,2398,3049,1094,496,598,610,670,600,680,27,31,27,33,25,29
127884,Pueblo Community College,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
151102,Purdue University Fort Wayne,18,1,2,1,2,1,2,6376,2877,3499,5192,2386,2806,1609,800,809,490,600,480,590,18,25,17,24,17,25
489779,Purdue University Global,18,1,1,,,,,,,,,,,,,,,,,,,,,,,
490805,Purdue University Northwest,18,1,2,1,2,1,3,5670,2368,3302,1620,779,841,1235,613,622,490,580,490,580,18,24,18,25,18,24
243780,Purdue University-Main Campus,18,1,2,1,2,1,1,55311,33896,21415,33093,18865,14228,8195,4734,3461,590,690,600,750,25,32,24,34,26,33
199412,Queens University of Charlotte,37,2,2,1,5,1,5,3419,1063,2356,2230,634,1596,338,112,226,530,630,510,610,21,27,22,30,19,26
148131,Quincy University,17,2,2,1,2,1,2,1242,637,605,767,382,385,215,122,93,470,590,480,600,19,25,18,25,18,25
130226,Quinnipiac University,9,2,2,1,2,1,1,22653,8374,14279,15885,6121,9764,1552,622,930,,,,,,,,,,
384421,Rabbi Jacob Joseph School,34,2,2,3,3,2,1,30,30,0,26,26,,23,23,,,,,,,,,,,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,36,2,2,3,3,1,1,50,50,0,47,47,,36,36,,,,,,,,,,,
194693,Rabbinical College Beth Shraga,36,2,2,3,3,2,1,25,25,0,21,21,,18,18,,,,,,,,,,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
186186,Rabbinical College of America,34,2,2,3,3,2,1,65,65,0,56,56,,46,46,,,,,,,,,,,
194736,Rabbinical College of Long Island,36,2,2,3,3,2,1,48,48,0,45,45,,40,40,,,,,,,,,,,
405854,Rabbinical College of Ohr Shimon Yisroel,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
484871,Rabbinical College Ohr Yisroel,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
205124,Rabbinical College Telshe,39,2,2,3,3,2,1,18,18,0,15,15,,12,12,,,,,,,,,,,
194718,Rabbinical Seminary Mkor Chaim,34,2,,,,,,,,,,,,,,,,,,,,,,,,
194763,Rabbinical Seminary of America,36,2,2,3,3,1,2,102,102,0,100,100,,95,95,,,,,,,,,,,
233277,Radford University,51,1,2,1,2,1,2,16013,5697,10316,12061,4088,7973,1651,587,1064,,,,,,,,,,
231837,Radford University-Carilion,51,1,2,1,3,1,5,741,144,597,205,43,162,67,9,58,438,573,470,540,16,22,,,,
186201,Ramapo College of New Jersey,34,1,2,1,5,1,1,7331,2768,4563,4808,1876,2932,1030,409,621,520,620,510,610,20,27,20,27,19,26
207157,Randall University,40,2,2,1,3,1,1,182,108,74,80,51,29,70,45,25,410,490,410,490,18,24,16,24,17,23
233301,Randolph College,51,2,2,1,3,1,5,1177,443,734,1054,385,669,143,51,92,490,600,480,580,19,25,17,25,17,23
233295,Randolph-Macon College,51,2,2,1,2,1,1,2460,1174,1286,1744,793,951,432,208,224,540,630,510,610,20,26,20,26,18,25
178891,Ranken Technical College,29,2,1,,,,,,,,,,,,,,,,,,,,,,,
215619,Reconstructionist Rabbinical College,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
127909,Red Rocks Community College,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
209922,Reed College,41,2,2,1,5,1,1,5815,2247,3568,2295,858,1437,394,185,209,670,750,655,770,30,34,31,35,27,33
215628,Reformed Presbyterian Theological Seminary,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
490230,Reformed University,13,2,1,,,,,,,,,,,,,,,,,,,,,,,
231651,Regent University,51,2,2,1,2,1,3,2344,876,1468,2005,719,1286,386,165,221,520,630,470,590,19,25,19,25,16,25
167598,Regis College,25,2,2,1,5,1,1,2256,489,1767,1788,377,1411,218,47,171,,,,,,,,,,
127918,Regis University,8,2,2,1,3,1,1,6910,2161,4749,4903,1496,3407,481,141,340,520,630,510,610,21,27,21,28,19,26
140872,Reinhardt University,13,2,2,1,2,1,2,1166,559,607,1073,501,572,338,191,147,490,600,480,580,19,25,17,24,17,24
492209,Reiss-Davis Graduate School,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
475033,Relay Graduate School of Education,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
223463,Remington College-Dallas Campus,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
460783,Remington College-Heathrow Campus,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
412599,Remington College-Memphis Campus,47,2,1,,,,,,,,,,,,,,,,,,,,,,,
366535,Remington College-Mobile Campus,1,2,1,,,,,,,,,,,,,,,,,,,,,,,
445203,Remington College-North Houston Campus,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
451866,Remington College-Shreveport Campus,22,2,1,,,,,,,,,,,,,,,,,,,,,,,
129428,Rensselaer at Hartford,9,2,-2,,,,,,,,,,,,,,,,,,,,,,,
194824,Rensselaer Polytechnic Institute,36,2,2,1,1,1,1,18635,12766,5869,8835,5824,3011,1665,1138,527,620,710,670,780,28,34,,,,
236382,Renton Technical College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
149763,Resurrection University,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
217420,Rhode Island College,44,1,2,2,2,1,1,4753,1642,3111,3726,1160,2566,953,285,668,450,550,430,530,16,19,,,,
217493,Rhode Island School of Design,44,2,2,1,3,1,2,3832,929,2903,987,330,657,480,154,326,610,700,620,770,26,32,27,35,25,31
221351,Rhodes College,47,2,2,1,1,1,1,5207,2272,2935,2328,916,1412,517,213,304,620,700,600,730,27,32,28,35,25,30
227757,Rice University,48,2,2,5,5,1,1,27087,14214,12873,2361,1217,1144,964,497,467,720,770,750,800,33,35,34,36,31,36
441104,Richmont Graduate University,47,2,-2,,,,,,,,,,,,,,,,,,,,,,,
186283,Rider University,34,2,2,1,3,1,5,9388,3618,5770,6710,2589,4121,861,383,478,510,610,510,600,19,26,19,26,19,26
136774,Ringling College of Art and Design,12,2,2,1,3,1,1,2557,725,1832,1633,432,1201,442,126,316,,,,,,,,,,
121886,Rio Hondo College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
239628,Ripon College,55,2,2,1,1,1,2,2900,1321,1579,2016,914,1102,221,110,111,480,600,510,620,19,25,,,,
233408,Riverside College of Health Careers,51,2,2,1,3,1,3,10,0,10,6,,6,5,,5,,,,,,,,,,
183211,Rivier University,33,2,2,1,3,1,1,1657,431,1226,1240,290,950,239,54,185,,,,,,,,,,
233426,Roanoke College,51,2,2,1,2,1,2,5453,2117,3336,4079,1540,2539,553,236,317,540,640,510,620,21,28,21,29,20,27
215655,Robert Morris University,42,2,2,1,2,1,2,5956,2734,3222,5030,2331,2699,732,413,319,510,600,510,610,21,27,21,26,19,25
148335,Robert Morris University Illinois,17,2,2,1,2,1,3,2760,1402,1358,1750,952,798,412,244,168,,,,,,,,,,
194958,Roberts Wesleyan College,36,2,2,1,2,1,5,1888,608,1280,1257,402,855,222,80,142,510,630,510,640,19,26,18,25,18,25
195003,Rochester Institute of Technology,36,2,2,1,2,1,1,19744,12647,7097,13964,8607,5357,2683,1751,932,600,690,620,720,27,32,24,31,26,31
170967,Rochester University,26,2,2,1,3,1,5,432,172,260,432,172,260,142,63,79,440,540,420,540,17,21,16,21,15,22
195049,Rockefeller University,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
148405,Rockford University,17,2,2,1,5,1,3,2297,1213,1084,1246,607,639,152,91,61,480,570,480,570,18,25,16,25,16,23
179043,Rockhurst University,29,2,2,1,2,1,2,3278,1157,2121,2087,762,1325,394,178,216,538,620,540,640,21,27,21,29,20,27
180595,Rocky Mountain College,30,2,2,1,2,1,2,1558,650,908,922,410,512,245,137,108,483,590,453,578,19,24,17,23,17,24
217518,Roger Williams University,44,2,2,1,2,1,1,8906,4168,4738,7601,3409,4192,1113,561,552,,,,,,,,,,
409616,Roger Williams University School of Law,44,2,-2,,,,,,,,,,,,,,,,,,,,,,,
207661,Rogers State University,40,1,1,,,,,,,,,,,,,,,,,,,,,,,
136950,Rollins College,12,2,2,1,2,1,1,6167,2340,3827,3598,1348,2250,556,217,339,,,,,,,,,,
148487,Roosevelt University,17,2,2,1,2,1,3,4966,1568,3398,3342,1104,2238,305,111,194,510,630,500,600,21,27,21,30,19,26
145558,Rosalind Franklin University of Medicine and Science,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
152318,Rose-Hulman Institute of Technology,18,2,2,2,2,1,1,4350,3401,949,3228,2480,748,502,380,122,600,700,648,760,27,33,25,34,27,34
445735,Roseman University of Health Sciences,32,2,-2,,,,,,,,,,,,,,,,,,,,,,,
215691,Rosemont College,42,2,2,1,5,1,5,784,241,543,722,205,517,109,41,68,480,570,500,560,16,22,13,22,16,24
184782,Rowan University,34,1,2,1,5,1,2,14694,7394,7300,10924,5534,5390,2698,1552,1146,520,630,520,640,21,28,21,28,20,27
148511,Rush University,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
195128,Russell Sage College,36,2,2,1,2,1,1,1561,382,1179,1327,311,1016,234,46,188,,,,,,,,,,
176318,Rust College,28,2,2,1,5,1,1,4852,1764,3088,2438,834,1604,215,90,125,,,,,,,,,,
186371,Rutgers University-Camden,34,1,2,1,5,1,3,10451,4449,6002,8277,3559,4718,749,288,461,490,590,490,580,18,22,15,23,16,23
186380,Rutgers University-New Brunswick,34,1,2,1,5,1,3,41286,19317,21969,25277,12059,13218,7315,3766,3549,590,680,620,750,25,32,24,34,26,32
186399,Rutgers University-Newark,34,1,2,1,5,1,3,13732,6097,7635,9873,4284,5589,1402,622,780,500,590,520,610,19,25,19,25,18,24
172033,Sacred Heart Major Seminary,26,2,2,1,3,1,1,19,12,7,19,12,7,19,12,7,,,,,,,,,,
239637,Sacred Heart Seminary and School of Theology,55,2,-2,,,,,,,,,,,,,,,,,,,,,,,
130253,Sacred Heart University,9,2,2,1,2,1,1,11717,3957,7760,7489,2300,5189,1601,530,1071,,,,,,,,,,
172051,Saginaw Valley State University,26,1,2,1,2,1,3,7149,2536,4596,5227,1808,3413,1470,543,927,490,600,490,590,19,25,19,25,18,25
154235,Saint Ambrose University,19,2,2,1,2,1,3,4877,2051,2826,3745,1920,1825,477,228,249,490,590,580,680,20,25,19,25,19,25
183239,Saint Anselm College,33,2,2,1,3,1,1,3740,1427,2313,2811,1146,1665,509,187,322,580,650,560,650,23,29,23,30,22,26
149028,Saint Anthony College of Nursing,17,2,2,1,3,3,3,1,1,0,1,1,,1,1,,,,,,,,,,,
148876,Saint Augustine College,17,2,1,,,,,,,,,,,,,,,,,,,,,,,
199582,Saint Augustine's University,37,2,2,1,3,1,2,3086,1291,1795,2265,931,1334,266,159,107,390,460,380,450,13,17,11,15,14,17
216047,Saint Charles Borromeo Seminary-Overbrook,42,2,2,5,3,1,1,6,6,0,6,6,,6,6,,,,,,,,,,,
174783,Saint Cloud State University,27,1,2,1,2,1,3,5171,2276,2895,4656,2016,2640,1237,584,653,477,582,457,612,18,24,16,23,18,25
227845,Saint Edward's University,48,2,2,1,5,1,1,5672,1915,3757,5003,1694,3309,697,265,432,540,630,520,615,22,28,21,29,19,26
186618,Saint Elizabeth University,34,2,2,1,2,1,2,1688,688,992,1245,464,774,169,80,89,440,538,450,558,16,19,,,,
148575,Saint Francis Medical Center College of Nursing,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
215743,Saint Francis University,42,2,2,1,3,1,1,1748,702,1046,1303,496,807,401,160,241,520,630,510,620,20,26,19,26,19,25
195720,Saint John Fisher College,36,2,2,1,2,1,1,4720,1856,2864,3044,1209,1835,601,234,367,530,620,540,640,21,26,19,25,20,26
167677,Saint John's Seminary,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
137281,Saint Johns River State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
174792,Saint Johns University,27,2,2,1,2,1,5,1746,1746,0,1367,1367,,414,414,,510,610,490,570,22,27,21,27,23,28
160409,Saint Joseph Seminary College,22,2,1,,,,,,,,,,,,,,,,,,,,,,,
161518,Saint Joseph's College of Maine,23,2,2,1,2,1,1,1301,452,849,1134,395,739,212,83,129,490,573,498,580,19,23,16,24,16,23
215770,Saint Joseph's University,42,2,2,1,2,1,1,8692,3967,4725,6517,2909,3608,1103,507,596,570,650,550,650,23,29,,,,
137032,Saint Leo University,12,2,2,1,2,1,5,5195,1926,3269,3745,1388,2357,782,294,488,,,,,,,,,,
179256,Saint Louis Christian College,29,2,2,1,5,1,5,58,31,27,22,12,10,13,10,3,,,,,14,16,15,20,14,15
179159,Saint Louis University,29,2,2,1,3,1,2,15573,6098,9475,9076,3508,5568,1902,711,1191,590,680,580,700,25,30,24,33,24,29
179450,Saint Luke's College of Health Sciences,29,2,1,,,,,,,,,,,,,,,,,,,,,,,
236452,Saint Martin's University,53,2,2,1,1,1,1,1614,546,1068,1548,522,1026,337,132,205,480,590,490,580,17,24,16,24,17,24
152390,Saint Mary's College,18,2,2,1,2,1,1,2033,0,2033,1651,,1651,381,,381,540,630,520,620,23,28,23,31,20,26
123554,Saint Mary's College of California,6,2,2,1,2,1,1,6069,2295,3774,4916,1834,3082,517,228,289,540,630,520,610,22,28,22,31,19,26
174817,Saint Mary's University of Minnesota,27,2,2,1,2,1,2,1498,555,943,1378,510,868,301,138,163,520,608,510,588,20,26,19,26,20,25
152381,Saint Mary-of-the-Woods College,18,2,2,1,3,1,5,714,157,557,480,93,387,146,36,110,470,570,460,550,17,23,16,22,16,23
152451,Saint Meinrad School of Theology,18,2,-2,,,,,,,,,,,,,,,,,,,,,,,
231059,Saint Michael's College,50,2,2,1,2,1,1,3967,1845,2120,3296,1487,1808,392,194,198,,,,,,,,,,
239716,Saint Norbert College,55,2,2,1,2,1,2,3355,1389,1966,2677,1101,1576,538,232,306,500,660,505,645,21,27,21,28,20,27
179317,Saint Paul School of Theology,20,2,-2,,,,,,,,,,,,,,,,,,,,,,,
186432,Saint Peter's University,34,2,2,1,2,1,1,4323,1669,2654,3500,1298,2202,432,185,247,470,550,460,550,17,23,,,,
215798,Saint Vincent College,42,2,2,1,5,1,2,2025,1058,967,1371,664,707,359,191,168,520,620,510,620,20,27,20,27,18,26
136701,Saint Vincent de Paul Regional Seminary,12,2,-2,,,,,,,,,,,,,,,,,,,,,,,
215813,Saint Vincent Seminary,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
148627,Saint Xavier University,17,2,2,1,3,1,2,8083,2908,5172,5872,2000,3872,668,268,400,480,570,480,570,19,24,18,24,17,24
199607,Salem College,37,2,2,1,5,1,2,833,0,833,666,,666,109,,109,460,580,450,560,16,23,15,23,16,22
167729,Salem State University,25,1,2,1,3,1,3,5825,1793,4032,4985,1455,3530,1011,361,650,510,590,500,570,19,23,,,,
163851,Salisbury University,24,1,2,1,2,1,2,8421,3525,4896,6190,2441,3749,1470,657,813,,,,,,,,,,
180647,Salish Kootenai College,30,1,1,,,,,,,,,,,,,,,,,,,,,,,
214564,Salus University,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
217536,Salve Regina University,44,2,2,1,5,1,1,4889,1462,3426,3607,1055,2551,655,225,430,,,,,,,,,,
227881,Sam Houston State University,48,1,2,1,3,1,3,11569,3858,7711,9649,3169,6480,2927,1070,1857,500,580,490,560,19,23,19,26,17,22
