UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2011),Secondary school GPA (IC2011),Secondary school rank (IC2011),Secondary school record (IC2011),Recommendations (IC2011),Applicants total (IC2011),Applicants men (IC2011),Applicants women (IC2011),Admissions total (IC2011),Admissions men (IC2011),Admissions women (IC2011),Enrolled total (IC2011),Enrolled  men (IC2011),Enrolled  women (IC2011),SAT Critical Reading 25th percentile score (IC2011),SAT Critical Reading 75th percentile score (IC2011),SAT Math 25th percentile score (IC2011),SAT Math 75th percentile score (IC2011),ACT Composite 25th percentile score (IC2011),ACT Composite 75th percentile score (IC2011),ACT English 25th percentile score (IC2011),ACT English 75th percentile score (IC2011),ACT Math 25th percentile score (IC2011),ACT Math 75th percentile score (IC2011)
186201,Ramapo College of New Jersey,34,1,2,1,1,1,2,5091,1978,3113,2561,1027,1534,895,378,517,493,600,520,620,,,,,,
207157,Randall University,40,2,2,1,2,1,3,90,50,40,80,45,35,61,39,22,,,,,17,22,15,23,16,21
233301,Randolph College,51,2,2,1,2,1,1,979,331,648,696,216,480,177,54,123,490,620,480,620,20,26,20,26,18,25
233295,Randolph-Macon College,51,2,2,1,2,1,1,4250,1880,2370,2369,1041,1328,410,190,220,500,600,490,590,22,27,21,28,19,25
178891,Ranken Technical College,29,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
215619,Reconstructionist Rabbinical College,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
127909,Red Rocks Community College,8,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
209922,Reed College,41,2,2,2,2,1,1,3059,1285,1774,1219,519,700,374,183,191,670,750,630,720,29,33,,,,
215628,Reformed Presbyterian Theological Seminary,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
490230,Reformed University,13,2,,,,,,,,,,,,,,,,,,,,,,,,
231651,Regent University,51,2,2,1,2,1,3,1630,583,1047,1335,468,867,245,99,146,500,610,460,580,20,25,,,,
167598,Regis College,25,2,2,1,2,1,1,2015,534,1481,1532,373,1159,262,74,188,410,510,420,520,15,21,14,22,16,22
127918,Regis University,8,2,2,1,3,1,1,3017,1117,1900,2290,813,1477,514,161,353,480,590,460,590,22,27,21,27,20,26
140872,Reinhardt University,13,2,2,1,2,1,3,1395,603,792,808,357,451,227,112,115,420,550,420,530,,,16,21,16,22
492209,Reiss-Davis Graduate School,6,2,,,,,,,,,,,,,,,,,,,,,,,,
475033,Relay Graduate School of Education,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
223463,Remington College-Dallas Campus,48,2,2,3,3,3,3,827,178,649,589,127,462,498,109,389,,,,,,,,,,
460783,Remington College-Heathrow Campus,12,2,2,3,3,3,3,88,18,70,44,11,33,34,8,26,,,,,,,,,,
412599,Remington College-Memphis Campus,47,2,2,3,3,3,3,835,233,602,476,125,351,337,88,249,,,,,,,,,,
366535,Remington College-Mobile Campus,1,2,2,3,3,3,3,462,92,370,387,78,309,226,39,187,,,,,,,,,,
445203,Remington College-North Houston Campus,48,2,2,3,3,3,3,386,70,316,281,48,233,240,41,199,,,,,,,,,,
451866,Remington College-Shreveport Campus,22,2,2,3,3,3,3,331,67,264,202,40,162,150,27,123,,,,,,,,,,
129428,Rensselaer at Hartford,9,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
194824,Rensselaer Polytechnic Institute,36,2,2,1,1,1,1,14583,10046,4537,5779,3788,1991,1187,808,379,610,710,670,760,26,30,,,,
236382,Renton Technical College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
149763,Resurrection University,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217420,Rhode Island College,44,1,2,2,2,1,1,3955,1402,2553,2976,965,2011,1127,368,759,420,520,420,520,16,20,14,21,15,19
217493,Rhode Island School of Design,44,2,2,1,3,1,2,2666,674,1992,899,278,621,453,159,294,560,680,590,660,24,30,26,32,23,30
221351,Rhodes College,47,2,2,1,1,1,1,5203,2174,3029,2609,1069,1540,554,215,339,590,690,590,680,26,31,28,33,25,30
227757,Rice University,48,2,2,2,2,1,1,13816,7050,6766,2600,1290,1310,1000,501,499,650,750,680,780,30,34,31,35,29,35
441104,Richmont Graduate University,47,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
186283,Rider University,34,2,2,1,2,1,1,7947,3151,4796,5827,2288,3539,940,380,560,460,570,480,580,19,24,,,,
136774,Ringling College of Art and Design,12,2,2,1,3,1,1,1314,448,865,963,298,665,286,110,176,,,,,,,,,,
121886,Rio Hondo College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
239628,Ripon College,55,2,2,1,1,1,2,1115,521,594,837,378,459,227,112,115,500,650,490,580,22,27,22,27,22,27
233408,Riverside College of Health Careers,51,2,2,1,3,1,1,0,0,0,,,,,,,,,,,,,,,,
183211,Rivier University,33,2,2,2,2,1,1,680,111,569,548,73,475,201,26,175,410,510,410,510,17,21,16,20,17,23
233426,Roanoke College,51,2,2,1,2,1,2,4184,1609,2575,2910,1078,1832,533,216,317,500,590,490,590,21,26,,,,
215655,Robert Morris University,42,2,2,1,2,1,2,5354,2589,2765,4233,2089,2144,790,417,373,450,550,460,570,20,25,19,24,19,25
148335,Robert Morris University Illinois,17,2,2,1,2,1,3,3132,1457,1675,1037,487,550,902,438,464,,,,,,,,,,
194958,Roberts Wesleyan College,36,2,2,1,2,1,1,1834,543,1291,940,271,669,240,80,160,470,620,470,600,23,29,22,29,24,29
195003,Rochester Institute of Technology,36,2,2,1,2,1,1,15806,10743,5063,9266,6343,2923,2678,1811,867,530,650,570,680,25,30,,,,
170967,Rochester University,26,2,2,1,2,1,3,628,236,392,397,149,248,163,66,97,430,538,483,533,18,24,17,23,16,23
195049,Rockefeller University,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
148405,Rockford University,17,2,2,1,1,1,3,1250,668,577,554,296,254,127,74,53,410,536,458,544,18,23,16,23,17,22
179043,Rockhurst University,29,2,2,1,2,1,2,2113,714,1399,1609,548,1061,326,128,198,460,620,470,580,22,27,22,29,21,26
180595,Rocky Mountain College,30,2,2,1,2,1,2,1404,598,729,766,337,429,228,101,127,470,550,470,570,21,25,20,26,19,26
217518,Roger Williams University,44,2,2,1,2,1,1,8849,3969,4880,6876,3089,3787,1171,574,597,490,590,515,600,22,26,,,,
409616,Roger Williams University School of Law,44,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
207661,Rogers State University,40,1,2,1,1,1,3,1925,773,1152,1043,448,595,888,379,509,,,,,18,23,16,23,16,21
136950,Rollins College,12,2,2,1,2,1,1,4416,1769,2647,2378,934,1444,555,232,323,550,640,545,640,24,28,24,30,23,27
148487,Roosevelt University,17,2,2,1,2,1,3,2936,907,2029,2167,692,1475,502,192,310,,,460,570,19,25,20,25,17,24
145558,Rosalind Franklin University of Medicine and Science,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
152318,Rose-Hulman Institute of Technology,18,2,2,2,2,1,1,4298,3251,1047,2675,1998,677,506,395,111,550,670,630,720,27,32,25,32,28,34
445735,Roseman University of Health Sciences,32,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
215691,Rosemont College,42,2,2,1,2,2,1,1032,321,711,553,168,385,107,41,66,430,550,423,540,,,,,,
184782,Rowan University,34,1,2,1,1,1,2,8232,3904,4035,4596,2346,2144,1573,888,685,510,600,520,570,,,,,,
148511,Rush University,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
195128,Russell Sage College,36,2,2,1,2,1,1,1794,379,1415,1121,214,907,307,69,238,,,,,,,,,,
176318,Rust College,28,2,2,1,2,1,1,3983,1349,2634,1817,699,1118,248,95,153,,,,,14,21,11,21,14,22
186371,Rutgers University-Camden,34,1,2,1,1,1,3,5791,2769,3022,3115,1563,1552,415,223,192,480,582,490,600,,,,,,
186380,Rutgers University-New Brunswick,34,1,2,1,1,1,3,28602,14267,14335,17487,8522,8965,6075,3057,3018,520,630,560,680,,,,,,
186399,Rutgers University-Newark,34,1,2,1,1,1,3,11352,5066,6286,6135,3012,3123,986,505,481,460,560,500,610,,,,,,
172033,Sacred Heart Major Seminary,26,2,2,1,3,1,1,6,4,2,6,4,2,4,3,1,,,,,,,,,,
239637,Sacred Heart Seminary and School of Theology,55,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
130253,Sacred Heart University,9,2,2,1,2,1,1,7566,2859,4707,4847,1702,3145,973,363,610,,,,,,,,,,
172051,Saginaw Valley State University,26,1,2,1,2,1,3,3162,1234,1928,2824,1089,1735,1754,728,1026,,,,,18,24,17,24,17,24
154235,Saint Ambrose University,19,2,2,1,2,1,3,2257,1009,1248,1894,795,1099,551,250,301,,,,,20,25,19,26,18,25
183239,Saint Anselm College,33,2,2,1,2,1,1,4134,1849,2285,2953,1350,1603,552,225,327,,,,,,,,,,
149028,Saint Anthony College of Nursing,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
148876,Saint Augustine College,17,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
199582,Saint Augustine's University,37,2,2,1,2,2,1,3209,1453,1756,1928,859,1069,461,230,231,340,450,330,420,,,,,,
216047,Saint Charles Borromeo Seminary-Overbrook,42,2,2,2,2,1,1,9,9,0,9,9,0,9,9,0,,,,,,,,,,
174783,Saint Cloud State University,27,1,2,1,2,1,3,5256,2501,2755,4726,2212,2514,1902,939,963,438,563,488,640,19,24,17,23,18,24
227845,Saint Edward's University,48,2,2,1,1,1,1,3886,1342,2544,2475,803,1672,781,259,522,510,620,510,600,22,27,22,28,22,26
186618,Saint Elizabeth University,34,2,2,1,2,1,1,1486,0,1486,782,0,782,180,0,180,360,470,370,470,,,,,,
148575,Saint Francis Medical Center College of Nursing,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
215743,Saint Francis University,42,2,2,1,2,1,1,1694,724,970,1298,529,769,431,179,251,440,560,470,580,20,26,20,25,19,25
195720,Saint John Fisher College,36,2,2,1,2,1,1,3460,1446,2014,2300,973,1327,555,232,323,480,580,510,610,22,27,21,26,22,27
167677,Saint John's Seminary,25,2,2,2,3,1,1,6,6,0,6,6,0,5,5,,,,,,,,,,,
137281,Saint Johns River State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
174792,Saint Johns University,27,2,2,1,2,1,1,1647,1647,0,1225,1225,0,494,494,,450,673,488,640,22,29,22,29,23,29
160409,Saint Joseph Seminary College,22,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
161518,Saint Joseph's College of Maine,23,2,2,1,2,1,1,1321,435,886,1164,387,777,258,85,173,430,530,430,530,17,26,17,26,16,25
215770,Saint Joseph's University,42,2,2,1,2,1,1,7401,3506,3895,5752,2690,3062,1136,550,586,510,600,520,610,22,26,22,26,21,27
137032,Saint Leo University,12,2,2,1,2,1,1,1981,857,1124,1841,790,1051,544,233,310,430,520,430,520,19,23,17,23,17,23
179256,Saint Louis Christian College,29,2,2,1,2,1,1,145,84,61,48,26,22,29,15,14,360,670,450,600,17,21,14,22,16,19
179159,Saint Louis University,29,2,2,1,2,1,2,13653,5574,8079,8463,3529,4934,1756,740,1016,530,660,548,670,25,30,25,31,24,29
179450,Saint Luke's College of Health Sciences,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
236452,Saint Martin's University,53,2,2,1,2,1,1,720,275,445,541,215,326,234,106,128,430,560,450,560,19,25,,,,
152390,Saint Mary's College,18,2,2,1,1,1,1,1453,0,1453,1220,0,1220,393,0,393,510,620,510,610,22,27,23,29,22,27
123554,Saint Mary's College of California,6,2,2,1,2,1,1,4850,1848,3002,3354,1254,2100,645,248,397,500,600,500,610,22,27,,,,
174817,Saint Mary's University of Minnesota,27,2,2,1,1,1,2,1708,790,918,1228,508,720,390,169,221,430,560,440,560,20,25,20,26,18,25
152381,Saint Mary-of-the-Woods College,18,2,2,1,2,1,1,566,3,563,288,2,286,227,2,225,420,560,410,500,19,26,,,,
152451,Saint Meinrad School of Theology,18,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
231059,Saint Michael's College,50,2,2,1,1,1,1,4474,2149,2325,3493,1608,1885,543,251,292,530,630,530,610,23,27,22,28,22,27
239716,Saint Norbert College,55,2,2,1,2,1,1,2382,1102,1280,1917,862,1055,594,259,335,,,,,22,27,21,27,21,26
179317,Saint Paul School of Theology,20,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
186432,Saint Peter's University,34,2,2,1,2,1,1,2779,1145,1634,1861,736,1125,421,194,227,413,520,420,530,17,21,,,,
215798,Saint Vincent College,42,2,2,1,2,1,1,1863,1071,792,1249,687,562,412,246,166,470,580,495,590,20,25,,,,
136701,Saint Vincent de Paul Regional Seminary,12,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
215813,Saint Vincent Seminary,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
148627,Saint Xavier University,17,2,2,1,3,1,2,5520,1772,3748,4579,1468,3111,583,198,385,440,590,485,615,20,25,20,26,18,25
199607,Salem College,37,2,2,1,3,1,1,661,0,661,394,0,394,184,0,184,460,600,450,580,19,27,17,28,18,25
167729,Salem State University,25,1,2,1,3,1,3,5697,2075,3622,3268,1238,2030,998,429,569,440,550,450,540,,,,,,
163851,Salisbury University,24,1,2,1,2,1,2,8021,3339,4682,4232,1684,2548,1248,507,741,530,600,540,620,22,26,21,26,22,26
180647,Salish Kootenai College,30,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
214564,Salus University,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217536,Salve Regina University,44,2,2,1,2,1,1,4686,1451,3235,3258,964,2294,547,193,354,510,590,520,600,22,27,,,,
227881,Sam Houston State University,48,1,2,3,1,1,3,10231,4101,6107,8854,3611,5228,2069,830,1239,440,540,460,560,19,23,17,23,18,24
102049,Samford University,1,2,2,1,2,1,1,2623,899,1724,2166,724,1442,686,247,439,510,630,530,640,23,29,23,31,22,27
122296,Samuel Merritt University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
112084,San Diego Christian College,6,2,2,1,2,1,1,593,241,352,234,97,137,92,44,48,430,550,410,540,19,23,18,24,17,23
122375,San Diego Mesa College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
122409,San Diego State University,6,1,2,1,3,1,3,44845,19023,25822,13447,5323,8124,3339,1344,1995,480,580,500,610,21,26,20,26,22,27
122454,San Francisco Art Institute,6,2,2,1,3,1,1,245,94,151,243,93,150,86,41,45,460,580,450,560,20,25,21,26,20,24
122506,San Francisco Conservatory of Music,6,2,2,1,3,1,1,272,128,144,111,61,50,39,24,15,,,,,,,,,,
122597,San Francisco State University,6,1,2,1,3,1,3,29935,11136,18259,18401,6718,11683,3659,1464,2195,440,560,450,570,19,24,18,25,18,24
227979,San Jacinto Community College,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
122649,San Joaquin College of Law,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
122755,San Jose State University,6,1,2,1,3,1,3,22999,11003,11996,13011,5944,7067,2761,1361,1400,440,560,470,590,19,25,18,24,19,26
481535,Sanford Burnham Prebys Medical Discovery Institute,6,2,,,,,,,,,,,,,,,,,,,,,,,,
121619,Santa Ana College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
122931,Santa Clara University,6,2,2,1,3,1,1,11787,5156,6631,6830,2999,3831,1296,651,645,560,660,590,690,26,30,25,31,26,31
137096,Santa Fe College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
122977,Santa Monica College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
195304,Sarah Lawrence College,36,2,2,1,2,1,1,1924,443,1481,1200,285,915,338,100,238,,,,,,,,,,
140951,Savannah College of Art and Design,13,2,2,1,2,1,2,10326,3111,7215,5028,1617,3411,1747,566,1181,480,600,460,580,21,26,21,28,19,25
140960,Savannah State University,13,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
123095,Saybrook University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
143048,School of the Art Institute of Chicago,17,2,2,3,3,1,1,2694,715,1979,2063,521,1542,455,135,320,,,510,630,22,27,22,29,19,26
172200,Schoolcraft College,26,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
228042,Schreiner University,48,2,2,1,1,1,2,1110,429,680,677,251,426,276,122,154,440,560,460,570,19,24,17,24,19,25
123165,Scripps College,6,2,2,1,2,1,1,2163,0,2163,785,0,785,257,,257,640,740,640,710,29,32,29,34,27,33
236513,Seattle Central College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
236577,Seattle Pacific University,53,2,2,1,3,1,1,4783,1518,3265,3362,1057,2305,760,251,509,520,630,520,625,22,28,22,29,22,27
236595,Seattle University,53,2,2,1,2,1,1,6320,2331,3989,4457,1630,2827,870,310,560,520,630,530,630,24,28,24,30,23,28
102058,Selma University,1,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
137209,Seminole State College of Florida,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
232885,Sentara College of Health Sciences,51,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
186584,Seton Hall University,34,2,2,1,2,1,1,6436,2649,3787,5474,2223,3251,993,417,576,470,580,490,590,21,26,20,26,20,26
215947,Seton Hill University,42,2,2,2,2,1,1,1975,773,1202,1322,436,886,356,128,228,450,560,450,570,19,26,,,,
195438,Sh'or Yoshuv Rabbinical College,36,2,2,3,3,3,2,,,,,,,0,0,0,,,,,,,,,,
123280,Shasta Bible College and Graduate School,6,2,2,1,2,1,1,20,10,10,20,10,10,17,9,8,,,,,,,,,,
123299,Shasta College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
199643,Shaw University,37,2,2,1,2,1,2,6551,2456,4095,3126,1155,1971,725,339,386,,,,,,,,,,
205443,Shawnee State University,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
233541,Shenandoah University,51,2,2,1,3,1,1,1498,659,839,1215,517,698,408,185,223,440,570,460,570,19,24,18,24,18,24
237792,Shepherd University,54,1,2,1,3,1,2,2024,841,1183,1776,717,1059,769,326,443,460,560,450,550,19,24,19,25,17,23
461485,Shepherds Theological Seminary,37,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
218751,Sherman College of Chiropractic,45,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
480499,Shiloh University,19,2,,,,,,,,,,,,,,,,,,,,,,,,
216010,Shippensburg University of Pennsylvania,42,1,2,1,1,1,2,6883,3233,3650,5504,2578,2926,1752,878,874,440,530,440,540,17,22,,,,
140988,Shorter University,13,2,2,1,2,1,2,1944,933,1011,1263,600,663,408,212,196,420,550,430,550,18,24,17,24,17,24
195474,Siena College,36,2,2,2,2,1,1,9723,4199,5524,4714,2033,2681,786,362,424,510,610,530,630,22,26,,,,
172264,Siena Heights University,26,2,2,1,2,1,2,1728,997,731,959,604,355,300,202,98,418,538,493,530,18,23,16,23,17,24
182458,Sierra Nevada University,32,2,2,1,3,1,2,559,278,281,327,175,152,100,60,40,420,560,450,540,19,23,18,24,17,24
461759,Simmons College of Kentucky,21,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
167783,Simmons University,25,2,2,1,2,1,1,4528,0,4528,2109,0,2109,344,0,344,510,620,510,610,22,26,,,,
154350,Simpson College,19,2,2,1,2,1,1,1364,602,762,1157,477,680,344,153,191,,,,,21,26,20,26,20,26
123457,Simpson University,6,2,2,1,2,1,1,383,121,262,199,57,142,144,36,108,470,590,460,570,20,26,20,26,19,25
205470,Sinclair Community College,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219374,Sinte Gleska University,46,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219240,Sioux Falls Seminary,46,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
231068,SIT Graduate Institute,50,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
200466,Sitting Bull College,38,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
236638,Skagit Valley College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
195526,Skidmore College,36,2,2,2,2,1,1,5780,1927,3853,2431,947,1484,663,282,381,570,680,580,670,26,30,27,32,26,29
216038,Slippery Rock University of Pennsylvania,42,1,2,1,2,1,3,5968,2437,3495,4002,1546,2456,1575,602,973,460,540,470,560,19,24,19,24,18,24
167835,Smith College,25,2,2,2,2,1,1,4128,0,4128,1877,0,1877,694,,694,,,,,,,,,,
230597,Snow College,49,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
399911,Soka University of America,6,2,2,1,2,1,1,519,178,341,179,56,123,110,38,72,473,620,540,680,23,27,,,,
123563,Solano Community College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
123572,Sonoma State University,6,1,2,1,3,1,3,12609,4669,7940,10198,3886,6312,1574,630,944,450,560,460,570,20,24,19,24,19,25
123633,South Baylo University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
218733,South Carolina State University,45,1,2,1,1,1,2,3267,1345,1922,3130,1274,1856,834,428,406,380,460,380,470,15,19,,,,
219347,South Dakota School of Mines and Technology,46,1,2,1,1,1,3,1030,769,261,905,678,227,419,327,92,530,670,540,660,24,29,21,27,24,29
219356,South Dakota State University,46,1,2,1,1,1,3,4673,2230,2443,4313,2042,2271,2241,1091,1150,,,,,19,25,19,25,19,26
366003,South Florida Bible College and Theological Seminary,12,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
137315,South Florida State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
482699,South Georgia State College,13,1,,,,,,,,,,,,,,,,,,,,,,,,
236504,South Seattle College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
409315,South Texas College,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
228194,South Texas College of Law Houston,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,29,2,2,1,3,1,1,7,0,7,7,0,7,7,0,7,,,,,,,,,,
179557,Southeast Missouri State University,29,1,2,1,2,1,3,4161,1737,2424,4050,1676,2374,1904,823,1081,440,590,450,600,20,25,20,26,18,25
176336,Southeastern Baptist College,28,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
199759,Southeastern Baptist Theological Seminary,37,2,,,,,,,,,,,,,,,,,,,,,,,,
233602,Southeastern Free Will Baptist Bible College,37,2,,,,,,,,,,,,,,,,,,,,,,,,
160612,Southeastern Louisiana University,22,1,2,1,1,1,3,7207,2900,4307,3106,1303,1803,2458,1042,1416,,,,,20,24,20,25,18,24
207847,Southeastern Oklahoma State University,40,1,2,1,1,1,3,1143,547,596,886,418,468,635,291,344,,,,,18,22,16,23,16,22
137564,Southeastern University,12,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
221661,Southern Adventist University,47,2,2,1,3,1,3,2296,909,1387,1131,464,667,652,282,370,440,570,450,550,19,25,19,26,17,24
107983,Southern Arkansas University Main Campus,5,1,2,2,2,1,3,2499,1071,1428,1671,721,950,646,307,339,420,550,450,610,18,25,17,25,17,24
123952,Southern California Institute of Architecture,6,2,2,2,3,1,1,66,36,30,59,31,28,18,12,6,400,540,570,650,,,,,,
117575,Southern California Seminary,6,2,,,,,,,,,,,,,,,,,,,,,,,,
117672,Southern California University of Health Sciences,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
221670,Southern College of Optometry,47,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
130493,Southern Connecticut State University,9,1,2,2,2,1,2,5332,2091,3241,3831,1421,2410,1334,488,846,420,510,420,520,17,22,,,,
149222,Southern Illinois University-Carbondale,17,1,2,2,1,1,3,14511,6729,7782,6402,3180,3222,2417,1254,1163,450,570,445,610,18,24,18,24,17,24
149231,Southern Illinois University-Edwardsville,17,1,2,1,1,1,3,7542,2860,4682,6070,2322,3748,2060,887,1173,,,,,19,25,19,25,18,25
228246,Southern Methodist University,48,2,2,1,2,1,1,10338,4531,5807,5641,2574,3067,1382,683,699,580,680,600,690,27,31,26,33,26,32
206862,Southern Nazarene University,40,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
183026,Southern New Hampshire University,33,2,2,1,3,1,3,4164,1998,2166,3483,1596,1887,807,370,437,430,530,450,550,,,,,,
210146,Southern Oregon University,41,1,2,1,3,1,3,2537,1087,1450,1509,639,870,767,318,449,450,580,440,550,19,25,18,26,18,25
160621,Southern University and A & M College,22,1,2,1,1,1,3,3289,1285,2004,1412,541,871,886,385,501,,,412,500,17,20,16,21,16,20
160630,Southern University at New Orleans,22,1,2,1,1,1,3,2059,720,1339,415,145,270,355,116,239,,,,,17,20,18,21,16,20
440916,Southern University Law Center,22,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
230603,Southern Utah University,49,1,2,1,2,1,3,4218,1765,2453,3224,1322,1902,1364,538,826,460,580,450,560,19,26,19,26,18,25
233611,Southern Virginia University,51,2,2,1,2,1,3,505,253,252,499,247,248,337,184,153,460,580,460,570,20,26,20,25,22,26
217776,Southern Wesleyan University,45,2,2,1,2,1,3,606,258,348,590,252,338,120,47,73,410,510,430,520,20,24,,,,
179326,Southwest Baptist University,29,2,2,1,1,1,2,1781,827,954,1571,736,835,514,218,296,410,570,420,580,20,26,19,27,18,25
420246,Southwest College of Naturopathic Medicine & Health Sciences,4,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
175078,Southwest Minnesota State University,27,1,2,2,1,2,3,1464,684,780,1174,629,545,409,184,225,,,,,19,24,17,23,19,25
104188,Southwest University of Visual Arts-Tucson,4,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
228468,Southwestern Adventist University,48,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
228325,Southwestern Assemblies of God University,48,2,2,1,3,1,1,1321,629,692,420,205,215,297,141,156,,,,,,,,,,
494603,Southwestern Baptist Theological Seminary,48,2,,,,,,,,,,,,,,,,,,,,,,,,
228486,Southwestern Christian College,48,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
207856,Southwestern Christian University,40,2,2,1,2,1,3,694,325,369,484,210,274,368,148,220,410,510,430,530,17,23,15,22,16,22
188207,Southwestern College,35,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
155900,Southwestern College,20,2,2,1,2,2,3,378,190,188,330,165,165,160,79,81,390,470,390,510,19,24,17,24,18,24
123970,Southwestern Law School,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
207865,Southwestern Oklahoma State University,40,1,2,1,1,1,3,1717,766,951,1585,705,880,986,461,525,,,,,18,24,17,24,17,24
228343,Southwestern University,48,2,2,1,1,1,1,2613,966,1647,1694,586,1108,344,128,216,560,680,560,650,25,31,,,,
157757,Spalding University,21,2,2,1,2,1,2,790,221,569,338,98,240,152,50,102,292,485,395,460,16,21,15,21,16,20
