UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2010),Secondary school GPA (IC2010),Secondary school rank (IC2010),Secondary school record (IC2010),Recommendations (IC2010),Applicants men (IC2010),Applicants women (IC2010),Admissions men (IC2010),Admissions women (IC2010),Enrolled  men (IC2010),Enrolled  women (IC2010),Enrolled total (IC2010),Applicants total (IC2010),Admissions total (IC2010),SAT Critical Reading 25th percentile score (IC2010),SAT Critical Reading 75th percentile score (IC2010),SAT Math 25th percentile score (IC2010),SAT Math 75th percentile score (IC2010),ACT Composite 25th percentile score (IC2010),ACT Composite 75th percentile score (IC2010),ACT English 25th percentile score (IC2010),ACT English 75th percentile score (IC2010),ACT Math 25th percentile score (IC2010),ACT Math 75th percentile score (IC2010)
186131,Princeton University,34,2,2,2,2,1,1,13430,12817,1172,1139,662,650,1312,26247,2311,690,790,710,790,31,35,32,35,31,35
148016,Principia College,17,2,2,1,2,1,1,124,107,90,95,67,60,127,231,185,470,600,470,610,19,27,19,26,21,27
455770,Providence Christian College,6,2,2,1,2,1,3,10,17,7,11,2,9,11,27,18,560,610,470,570,19,29,19,30,17,29
217402,Providence College,44,2,2,1,3,1,1,3412,4986,2394,3246,469,634,1103,8398,5640,520,630,530,640,23,28,,,,
127884,Pueblo Community College,8,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
151102,Purdue University Fort Wayne,18,1,2,2,1,1,3,1841,2200,1740,2093,1131,1166,2297,4041,3833,430,530,430,550,19,25,17,24,18,26
489779,Purdue University Global,18,1,,,,,,,,,,,,,,,,,,,,,,,,
490805,Purdue University Northwest,18,1,,,,,,,,,,,,,,,,,,,,,,,,
243780,Purdue University-Main Campus,18,1,2,2,2,1,3,17293,13414,11270,8723,3777,2736,6513,30707,19993,500,610,540,680,23,29,22,29,24,31
199412,Queens University of Charlotte,37,2,2,1,2,1,2,649,2098,376,1123,98,254,352,2747,1499,460,580,470,570,20,25,20,25,18,24
148131,Quincy University,17,2,2,1,2,1,2,510,520,465,472,136,138,274,1030,937,400,500,420,550,19,24,18,24,17,24
130226,Quinnipiac University,9,2,2,1,2,1,1,4881,9014,3399,6602,571,1069,1640,13895,10001,490,580,500,610,22,26,21,26,21,26
384421,Rabbi Jacob Joseph School,34,2,2,3,3,2,1,22,0,22,0,22,,22,22,22,,,,,,,,,,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,36,2,2,3,3,1,1,33,0,33,0,33,,33,33,33,,,,,,,,,,
194693,Rabbinical College Beth Shraga,36,2,2,3,3,2,1,1,0,1,0,1,,1,1,1,,,,,,,,,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,36,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
186186,Rabbinical College of America,34,2,2,3,3,2,1,26,0,26,0,26,,26,26,26,,,,,,,,,,
194736,Rabbinical College of Long Island,36,2,2,3,3,2,1,32,0,32,0,32,,32,32,32,,,,,,,,,,
405854,Rabbinical College of Ohr Shimon Yisroel,36,2,2,3,3,2,1,,,,,,,,,,,,,,,,,,,
484871,Rabbinical College Ohr Yisroel,36,2,,,,,,,,,,,,,,,,,,,,,,,,
205124,Rabbinical College Telshe,39,2,2,3,3,2,2,18,0,16,0,11,0,11,18,16,,,,,,,,,,
194718,Rabbinical Seminary Mkor Chaim,34,2,2,3,3,2,1,19,0,19,0,19,,19,19,19,,,,,,,,,,
194763,Rabbinical Seminary of America,36,2,2,3,3,1,2,,,,,,,,,,,,,,,,,,,
233277,Radford University,51,1,2,1,2,1,2,2974,4124,2116,3212,769,1068,1837,7098,5328,460,550,460,560,18,22,,,,
231837,Radford University-Carilion,51,1,2,1,3,1,3,136,436,59,163,20,47,67,572,222,433,530,433,540,18,21,,,,
186201,Ramapo College of New Jersey,34,1,2,1,1,1,2,2146,3015,1033,1450,373,524,897,5161,2483,500,600,510,610,,,,,,
207157,Randall University,40,2,2,1,2,1,3,57,29,43,24,39,20,59,86,67,,,,,16,23,15,24,16,22
233301,Randolph College,51,2,2,1,2,1,1,309,574,209,452,58,105,163,883,661,500,600,495,620,19,27,19,27,19,27
233295,Randolph-Macon College,51,2,2,1,2,1,1,2066,2595,1172,1414,165,178,343,4661,2586,490,580,490,580,,,,,,
178891,Ranken Technical College,29,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
215619,Reconstructionist Rabbinical College,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
127909,Red Rocks Community College,8,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
209922,Reed College,41,2,2,2,2,1,1,1310,1765,544,767,161,212,373,3075,1311,670,750,640,710,30,33,31,35,28,33
215628,Reformed Presbyterian Theological Seminary,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
490230,Reformed University,13,2,,,,,,,,,,,,,,,,,,,,,,,,
231651,Regent University,51,2,2,1,2,1,3,404,726,331,606,83,90,173,1130,937,470,610,450,590,20,27,,,,
167598,Regis College,25,2,2,1,2,1,1,541,1448,366,1171,71,216,287,1989,1537,410,510,420,530,18,23,18,23,17,23
127918,Regis University,8,2,2,1,3,1,1,969,1544,708,1108,171,263,434,2513,1816,480,580,470,590,21,26,21,27,20,26
140872,Reinhardt University,13,2,2,1,2,1,3,603,792,357,451,119,117,236,1395,808,416,579,420,564,18,25,15,24,16,24
492209,Reiss-Davis Graduate School,6,2,,,,,,,,,,,,,,,,,,,,,,,,
475033,Relay Graduate School of Education,36,2,,,,,,,,,,,,,,,,,,,,,,,,
223463,Remington College-Dallas Campus,48,2,2,3,3,3,3,,,,,,,,,,,,,,,,,,,
460783,Remington College-Heathrow Campus,12,2,,,,,,,,,,,,,,,,,,,,,,,,
412599,Remington College-Memphis Campus,47,2,2,3,3,3,3,,,,,,,,,,,,,,,,,,,
366535,Remington College-Mobile Campus,1,2,2,3,3,3,3,,,,,,,,,,,,,,,,,,,
445203,Remington College-North Houston Campus,48,2,2,3,3,3,3,,,,,,,,,,,,,,,,,,,
451866,Remington College-Shreveport Campus,22,2,2,3,3,3,3,,,,,,,,,,,,,,,,,,,
129428,Rensselaer at Hartford,9,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
194824,Rensselaer Polytechnic Institute,36,2,2,1,1,1,2,9196,4269,3559,1822,832,322,1154,13465,5381,610,700,670,750,26,30,,,,
236382,Renton Technical College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
149763,Resurrection University,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217420,Rhode Island College,44,1,2,2,1,1,1,1410,2528,1022,2005,435,818,1253,3938,3027,420,520,420,520,16,21,16,21,16,20
217493,Rhode Island School of Design,44,2,2,1,3,1,2,799,1957,300,645,165,310,475,2756,945,550,680,570,700,22,29,26,32,24,30
221351,Rhodes College,47,2,2,1,1,1,1,2158,2881,877,1236,194,238,432,5039,2113,570,680,580,700,26,30,27,33,24,30
227757,Rice University,48,2,2,2,2,1,1,6420,5973,1337,1302,495,454,949,12393,2639,650,750,690,790,30,34,,,,
441104,Richmont Graduate University,47,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
186283,Rider University,34,2,2,1,2,1,1,3248,4952,2298,3496,408,601,1009,8200,5794,470,570,480,590,20,25,,,,
136774,Ringling College of Art and Design,12,2,2,1,3,1,1,433,775,287,607,108,209,317,1208,894,,,,,,,,,,
121886,Rio Hondo College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
239628,Ripon College,55,2,2,1,1,1,1,541,619,416,483,128,161,289,1160,899,420,550,460,610,21,27,21,27,21,27
233408,Riverside College of Health Careers,51,2,2,1,3,1,1,0,22,0,9,0,9,9,22,9,,,,,,,,,,
183211,Rivier University,33,2,2,2,2,1,1,171,654,123,529,45,218,263,825,652,420,510,430,520,17,21,18,22,15,21
233426,Roanoke College,51,2,2,1,2,1,2,1784,2714,1115,1872,242,323,565,4498,2987,490,590,490,590,20,26,,,,
215655,Robert Morris University,42,2,2,1,2,1,2,2573,2552,2309,2229,520,380,900,5125,4538,440,540,460,580,19,25,19,25,20,25
148335,Robert Morris University Illinois,17,2,2,1,2,1,3,1188,1919,961,1529,386,556,942,3107,2490,,,,,,,,,,
194958,Roberts Wesleyan College,36,2,2,1,2,1,1,363,1023,207,601,67,142,209,1386,808,470,610,480,580,21,28,20,30,20,26
195003,Rochester Institute of Technology,36,2,2,1,2,1,1,9957,4609,5875,2707,1779,827,2606,14566,8582,530,640,560,670,25,30,,,,
170967,Rochester University,26,2,2,1,2,1,3,319,571,189,319,73,83,156,890,508,360,510,390,500,18,23,15,21,18,21
195049,Rockefeller University,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
148405,Rockford University,17,2,2,1,1,1,3,598,598,250,260,68,77,145,1196,510,515,620,525,563,19,24,18,24,17,23
179043,Rockhurst University,29,2,2,1,2,1,2,701,1382,525,1097,138,232,370,2096,1629,500,610,490,630,22,28,22,29,20,27
180595,Rocky Mountain College,30,2,2,1,2,1,2,569,667,397,465,143,143,286,1236,862,460,580,450,570,20,25,19,25,18,24
217518,Roger Williams University,44,2,2,1,2,1,1,4065,4739,3158,3783,526,487,1013,8804,6941,490,570,500,590,,,,,,
409616,Roger Williams University School of Law,44,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
207661,Rogers State University,40,1,2,1,1,1,3,835,1263,435,622,333,505,838,2098,1057,,,,,17,22,16,23,16,21
136950,Rollins College,12,2,2,1,2,1,1,1487,2284,802,1297,180,289,469,3771,2099,560,650,560,650,24,29,24,31,23,28
148487,Roosevelt University,17,2,2,1,2,1,3,1248,2997,606,1512,186,411,597,4272,2128,513,628,470,580,19,25,20,26,17,24
145558,Rosalind Franklin University of Medicine and Science,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
152318,Rose-Hulman Institute of Technology,18,2,2,2,2,1,1,3006,852,1947,596,441,111,552,3858,2543,570,670,630,740,27,32,25,31,28,34
445735,Roseman University of Health Sciences,32,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
215691,Rosemont College,42,2,2,1,2,2,1,313,777,160,401,28,75,103,1090,561,450,540,420,540,18,23,,,,
184782,Rowan University,34,1,2,1,1,1,2,2056,2369,1810,1903,1347,1395,2742,4425,3713,480,580,500,610,,,,,,
148511,Rush University,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
195128,Russell Sage College,36,2,2,2,2,1,1,290,858,180,599,60,192,252,1148,779,430,550,440,550,19,24,,,,
176318,Rust College,28,2,2,1,2,1,1,1781,3043,592,1036,105,170,275,4824,1628,,,,,17,18,15,19,14,16
186371,Rutgers University-Camden,34,1,2,1,1,1,3,2638,2929,1540,1549,204,181,385,5567,3089,480,580,490,590,,,,,,
186380,Rutgers University-New Brunswick,34,1,2,1,1,1,3,14793,14739,8558,8890,3043,2990,6033,29532,17448,520,630,560,670,,,,,,
186399,Rutgers University-Newark,34,1,2,1,1,1,3,5767,6865,3485,3237,470,436,906,12632,6722,460,560,500,610,,,,,,
172033,Sacred Heart Major Seminary,26,2,2,1,3,1,1,3,1,3,1,3,1,4,4,4,,,,,,,,,,
239637,Sacred Heart Seminary and School of Theology,55,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
130253,Sacred Heart University,9,2,2,1,3,1,1,2878,4465,1834,3030,365,544,909,7343,4864,434,523,417,511,,,,,,
172051,Saginaw Valley State University,26,1,2,1,2,1,3,1234,1928,1089,1735,728,1026,1754,3162,2824,,,,,18,24,17,24,17,24
154235,Saint Ambrose University,19,2,2,1,2,1,3,961,1094,777,948,237,283,520,2055,1725,,,,,20,25,19,26,18,25
183239,Saint Anselm College,33,2,2,1,2,1,1,1710,1936,1329,1458,243,298,541,3646,2814,490,590,490,590,21,26,21,26,19,25
149028,Saint Anthony College of Nursing,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
148876,Saint Augustine College,17,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
199582,Saint Augustine's University,37,2,2,1,2,2,1,1793,2014,689,700,231,208,439,3807,1389,330,420,320,420,13,17,10,16,14,17
216047,Saint Charles Borromeo Seminary-Overbrook,42,2,2,2,2,1,1,17,0,17,0,17,0,17,17,17,,,,,,,,,,
174783,Saint Cloud State University,27,1,2,1,2,1,3,2990,3228,2504,2822,1132,1182,2315,6226,5330,440,540,450,540,19,24,18,23,19,24
227845,Saint Edward's University,48,2,2,1,1,1,1,1318,2441,802,1560,265,505,770,3759,2362,510,620,500,600,22,27,21,27,20,26
186618,Saint Elizabeth University,34,2,2,1,2,1,1,0,448,0,357,0,117,117,448,357,358,480,360,460,,,,,,
148575,Saint Francis Medical Center College of Nursing,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
215743,Saint Francis University,42,2,2,2,2,1,1,639,936,434,693,167,251,418,1577,1127,450,560,460,570,19,24,18,25,18,24
195720,Saint John Fisher College,36,2,2,1,2,1,1,1560,2083,1004,1378,281,342,623,3643,2382,480,570,510,600,22,27,20,26,22,27
167677,Saint John's Seminary,25,2,2,2,4,1,1,8,5,8,5,8,5,13,13,13,,,,,,,,,,
137281,Saint Johns River State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
174792,Saint Johns University,27,2,2,1,2,1,1,1514,0,1217,0,503,0,503,1514,1217,480,620,540,670,23,29,22,29,23,29
160409,Saint Joseph Seminary College,22,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
161518,Saint Joseph's College of Maine,23,2,2,1,2,1,1,395,877,366,812,92,187,279,1272,1178,440,530,430,540,,,,,,
215770,Saint Joseph's University,42,2,2,1,2,1,1,3280,3694,2617,2989,564,650,1214,6974,5606,510,600,520,610,22,26,,,,
137032,Saint Leo University,12,2,2,1,2,1,1,984,1257,782,956,251,288,539,2241,1738,450,540,450,550,20,24,19,24,17,23
179256,Saint Louis Christian College,29,2,2,1,2,1,1,94,58,61,31,61,31,92,152,92,410,720,450,610,18,23,17,26,16,24
179159,Saint Louis University,29,2,2,1,2,1,2,4740,6891,3479,4849,722,1004,1726,11631,8328,540,660,550,680,24,30,24,32,24,30
179450,Saint Luke's College of Health Sciences,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
236452,Saint Martin's University,53,2,2,1,2,2,2,317,485,250,392,106,134,240,802,642,450,580,450,590,18,24,,,,
152390,Saint Mary's College,18,2,2,1,1,1,1,0,1387,0,1119,0,333,333,1387,1119,480,600,500,600,22,28,22,30,22,27
123554,Saint Mary's College of California,6,2,2,1,2,1,1,1488,2345,1060,1822,273,422,695,3833,2882,490,610,500,610,21,27,,,,
174817,Saint Mary's University of Minnesota,27,2,2,1,1,1,2,707,800,459,617,170,199,369,1507,1076,503,590,483,540,20,26,19,26,18,25
152381,Saint Mary-of-the-Woods College,18,2,2,1,2,1,1,20,602,16,411,12,148,160,622,427,420,560,410,500,19,26,,,,
152451,Saint Meinrad School of Theology,18,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
231059,Saint Michael's College,50,2,2,1,1,1,1,1671,1692,1297,1476,257,296,553,3363,2773,510,630,510,620,22,28,22,28,21,27
239716,Saint Norbert College,55,2,2,1,2,1,1,1006,1154,755,995,241,368,609,2160,1750,,,,,21,27,21,28,22,27
179317,Saint Paul School of Theology,20,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
186432,Saint Peter's University,34,2,2,1,2,1,1,3158,4605,1416,2040,227,281,508,7763,3456,430,520,430,540,18,24,,,,
215798,Saint Vincent College,42,2,2,1,2,1,1,927,745,651,597,222,203,425,1672,1248,470,580,480,600,20,26,20,26,19,27
136701,Saint Vincent de Paul Regional Seminary,12,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
215813,Saint Vincent Seminary,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
148627,Saint Xavier University,17,2,2,1,3,1,2,2790,5249,1459,2821,182,311,493,8039,4280,480,600,470,590,20,25,20,25,18,25
199607,Salem College,37,2,2,1,3,1,1,0,598,0,399,0,153,153,598,399,460,600,450,590,19,25,18,27,17,25
167729,Salem State University,25,1,2,1,3,1,3,2103,3679,1234,2042,434,570,1004,5782,3276,440,550,450,543,19,24,15,24,20,23
163851,Salisbury University,24,1,2,1,2,1,2,3169,4570,1553,2576,479,771,1250,7739,4129,520,600,530,610,22,26,21,26,21,25
180647,Salish Kootenai College,30,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
214564,Salus University,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217536,Salve Regina University,44,2,2,1,2,1,1,1471,3451,963,2462,172,428,600,4922,3425,510,610,500,580,22,25,12,23,12,23
227881,Sam Houston State University,48,1,2,3,1,1,3,4688,6776,2179,3239,941,1318,2259,11464,5418,440,540,460,550,19,23,17,23,18,24
102049,Samford University,1,2,2,1,2,1,1,827,1608,705,1406,257,458,715,2435,2111,520,640,515,620,23,29,23,30,22,27
122296,Samuel Merritt University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
112084,San Diego Christian College,6,2,2,1,2,1,1,165,224,72,114,34,36,70,389,186,415,510,390,510,18,24,16,24,16,23
122375,San Diego Mesa College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
122409,San Diego State University,6,1,2,1,3,1,3,17754,24107,6088,9135,1789,2434,4223,41861,15223,450,570,460,600,19,25,19,26,19,25
122454,San Francisco Art Institute,6,2,2,1,3,1,1,192,379,184,263,34,38,72,571,549,430,600,450,580,21,25,22,27,19,24
122506,San Francisco Conservatory of Music,6,2,2,1,3,1,1,363,572,147,197,17,24,41,935,344,,,,,,,,,,
122597,San Francisco State University,6,1,2,1,3,1,3,10096,18167,6856,13609,1438,2594,4032,28263,20465,440,560,450,570,19,24,18,24,18,25
227979,San Jacinto Community College,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
122649,San Joaquin College of Law,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
122755,San Jose State University,6,1,2,1,3,1,3,10245,11588,7327,8923,1313,1451,2764,21833,16250,440,540,460,580,18,24,18,25,17,23
481535,Sanford Burnham Prebys Medical Discovery Institute,6,2,,,,,,,,,,,,,,,,,,,,,,,,
121619,Santa Ana College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
122931,Santa Clara University,6,2,2,1,3,1,1,4427,5799,2673,3384,512,573,1085,10226,6057,550,660,570,680,26,30,25,31,26,32
137096,Santa Fe College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
122977,Santa Monica College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
195304,Sarah Lawrence College,36,2,2,1,2,1,1,454,1672,247,992,92,273,365,2126,1239,,,,,,,,,,
140951,Savannah College of Art and Design,13,2,2,1,2,1,2,2889,6130,1707,3940,554,1100,1654,9019,5647,490,610,470,580,20,26,21,27,19,25
140960,Savannah State University,13,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
123095,Saybrook University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
143048,School of the Art Institute of Chicago,17,2,2,3,3,1,1,684,1870,471,1401,109,358,467,2554,1872,530,630,500,610,21,26,22,27,19,26
172200,Schoolcraft College,26,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
228042,Schreiner University,48,2,2,1,1,1,2,410,590,232,369,104,149,253,1000,601,440,550,450,570,19,24,18,24,18,24
123165,Scripps College,6,2,2,1,2,1,1,0,2097,0,820,,263,263,2097,820,640,740,630,710,28,32,,,,
236513,Seattle Central College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
236577,Seattle Pacific University,53,2,2,1,3,1,1,969,2292,788,1731,225,501,726,3261,2519,520,630,510,630,22,28,22,30,22,27
236595,Seattle University,53,2,2,1,2,1,1,2343,3832,1613,2768,381,674,1055,6175,4381,530,640,520,630,24,29,23,30,23,28
102058,Selma University,1,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
137209,Seminole State College of Florida,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
232885,Sentara College of Health Sciences,51,2,2,3,3,3,3,13,90,7,45,6,41,47,103,52,,,,,,,,,,
186584,Seton Hall University,34,2,2,1,2,1,1,4666,6731,3755,5209,580,733,1313,11397,8964,490,580,490,590,22,27,21,27,21,26
215947,Seton Hill University,42,2,2,2,2,1,1,781,1259,454,890,144,228,372,2040,1344,450,560,460,570,19,26,,,,
195438,Sh'or Yoshuv Rabbinical College,36,2,2,3,3,3,2,,,,,,,,,,,,,,,,,,,
123280,Shasta Bible College and Graduate School,6,2,2,1,2,1,1,10,5,8,4,8,3,11,15,12,,,,,,,,,,
123299,Shasta College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
199643,Shaw University,37,2,2,1,2,1,2,2325,3742,963,1705,262,350,612,6067,2668,,,,,,,,,,
205443,Shawnee State University,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
233541,Shenandoah University,51,2,2,1,3,1,1,697,824,590,696,209,235,444,1521,1286,440,570,440,560,18,23,17,23,17,24
237792,Shepherd University,54,1,2,1,3,1,2,782,986,712,945,357,444,801,1768,1657,450,560,450,550,20,24,20,25,17,23
461485,Shepherds Theological Seminary,37,2,,,,,,,,,,,,,,,,,,,,,,,,
218751,Sherman College of Chiropractic,45,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
480499,Shiloh University,19,2,,,,,,,,,,,,,,,,,,,,,,,,
216010,Shippensburg University of Pennsylvania,42,1,2,1,1,1,2,3251,3698,2260,2510,822,890,1712,6949,4770,440,540,460,550,18,23,,,,
140988,Shorter University,13,2,2,1,2,1,2,969,965,594,610,233,215,448,1934,1204,420,540,430,550,18,23,16,23,17,23
195474,Siena College,36,2,2,2,2,1,1,3004,4075,1778,2482,359,410,769,7079,4260,510,610,530,630,22,26,,,,
172264,Siena Heights University,26,2,2,1,2,1,2,598,534,401,359,91,110,201,1132,760,,,,,18,23,17,23,17,23
182458,Sierra Nevada University,32,2,2,1,3,1,2,207,216,148,145,48,38,86,423,293,430,560,440,550,18,23,20,22,17,23
461759,Simmons College of Kentucky,21,2,,,,,,,,,,,,,,,,,,,,,,,,
167783,Simmons University,25,2,2,1,2,1,1,0,3666,0,1978,0,380,380,3666,1978,500,600,500,590,21,27,22,28,20,25
154350,Simpson College,19,2,2,1,2,1,1,592,758,496,668,177,186,363,1350,1164,,,,,21,26,20,26,21,26
123457,Simpson University,6,2,2,1,2,1,1,192,338,116,229,53,116,169,530,345,440,550,440,550,18,25,17,26,18,25
205470,Sinclair Community College,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219374,Sinte Gleska University,46,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219240,Sioux Falls Seminary,46,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
231068,SIT Graduate Institute,50,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
200466,Sitting Bull College,38,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
236638,Skagit Valley College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
195526,Skidmore College,36,2,2,2,2,1,1,2010,4001,1012,1801,280,488,768,6011,2813,570,680,570,660,26,30,26,32,24,29
216038,Slippery Rock University of Pennsylvania,42,1,2,1,2,1,3,2483,3445,1455,2263,626,919,1545,5928,3718,460,550,470,560,19,24,18,24,18,23
167835,Smith College,25,2,2,2,2,1,1,0,4015,0,1881,0,631,631,4015,1881,,,,,,,,,,
230597,Snow College,49,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
399911,Soka University of America,6,2,2,1,2,1,1,170,334,50,113,34,69,103,504,163,460,590,580,700,23,29,,,,
123563,Solano Community College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
123572,Sonoma State University,6,1,2,1,3,1,3,4111,7134,3024,5666,522,966,1488,11245,8690,460,560,470,570,20,25,19,25,19,25
123633,South Baylo University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
218733,South Carolina State University,45,1,2,1,1,1,2,1672,2043,1400,1506,360,363,723,3715,2906,380,470,383,478,15,18,,,,
219347,South Dakota School of Mines and Technology,46,1,2,1,1,1,3,729,202,686,183,351,86,437,931,869,500,650,550,650,23,28,21,27,24,29
219356,South Dakota State University,46,1,2,1,1,1,3,2300,2304,2106,2099,1146,1101,2247,4604,4205,,,,,20,25,19,25,19,26
366003,South Florida Bible College and Theological Seminary,12,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
137315,South Florida State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
482699,South Georgia State College,13,1,,,,,,,,,,,,,,,,,,,,,,,,
236504,South Seattle College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
409315,South Texas College,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
228194,South Texas College of Law Houston,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,29,2,2,1,3,1,1,26,107,18,76,3,15,18,133,94,,,,,,,,,,
179557,Southeast Missouri State University,29,1,2,1,2,1,3,1649,2495,1576,2446,767,1161,1928,4144,4022,398,570,433,605,20,25,20,26,18,25
176336,Southeastern Baptist College,28,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
199759,Southeastern Baptist Theological Seminary,37,2,,,,,,,,,,,,,,,,,,,,,,,,
233602,Southeastern Free Will Baptist Bible College,37,2,,,,,,,,,,,,,,,,,,,,,,,,
160612,Southeastern Louisiana University,22,1,2,1,1,1,3,3108,4510,1342,1885,1072,1517,2589,7618,3227,,,,,20,24,20,25,18,23
207847,Southeastern Oklahoma State University,40,1,2,1,1,1,3,566,610,471,509,316,360,676,1176,980,,,,,18,23,16,23,16,22
137564,Southeastern University,12,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
221661,Southern Adventist University,47,2,2,1,3,1,3,608,844,472,695,286,344,630,1452,1167,460,580,430,560,19,25,19,26,17,24
107983,Southern Arkansas University Main Campus,5,1,2,2,2,1,3,1032,1360,688,903,293,352,645,2392,1591,420,530,460,610,18,24,17,24,17,24
123952,Southern California Institute of Architecture,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
117575,Southern California Seminary,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
117672,Southern California University of Health Sciences,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
221670,Southern College of Optometry,47,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
130493,Southern Connecticut State University,9,1,2,2,2,1,2,2247,3481,1485,2588,458,795,1253,5728,4073,430,530,420,530,18,23,,,,
149222,Southern Illinois University-Carbondale,17,1,2,2,1,1,3,5829,6835,3649,3860,1203,1111,2314,12664,7509,430,540,430,560,18,24,18,24,17,24
149231,Southern Illinois University-Edwardsville,17,1,2,1,2,1,3,2913,4441,2452,3600,934,1131,2065,7354,6052,,,,,20,25,19,25,18,25
228246,Southern Methodist University,48,2,2,1,2,1,1,3991,5105,2149,2750,691,788,1479,9096,4899,560,670,580,680,25,30,25,32,25,31
