UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2016),Secondary school GPA (ADM2016),Secondary school rank (ADM2016),Secondary school record (ADM2016),Recommendations (ADM2016),Applicants total (ADM2016),Applicants men (ADM2016),Applicants women (ADM2016),Admissions total (ADM2016),Admissions men (ADM2016),Admissions women (ADM2016),Enrolled total (ADM2016),Enrolled  men (ADM2016),Enrolled  women (ADM2016),SAT Critical Reading 25th percentile score (ADM2016),SAT Critical Reading 75th percentile score (ADM2016),SAT Math 25th percentile score (ADM2016),SAT Math 75th percentile score (ADM2016),ACT Composite 25th percentile score (ADM2016),ACT Composite 75th percentile score (ADM2016),ACT English 25th percentile score (ADM2016),ACT English 75th percentile score (ADM2016),ACT Math 25th percentile score (ADM2016),ACT Math 75th percentile score (ADM2016)
475033,Relay Graduate School of Education,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
223463,Remington College-Dallas Campus,48,2,2,,,,,,,,,,,,,,,,,,,,,,,
460783,Remington College-Heathrow Campus,12,2,2,,,,,,,,,,,,,,,,,,,,,,,
412599,Remington College-Memphis Campus,47,2,2,,,,,,,,,,,,,,,,,,,,,,,
366535,Remington College-Mobile Campus,1,2,2,,,,,,,,,,,,,,,,,,,,,,,
445203,Remington College-North Houston Campus,48,2,2,,,,,,,,,,,,,,,,,,,,,,,
451866,Remington College-Shreveport Campus,22,2,2,,,,,,,,,,,,,,,,,,,,,,,
129428,Rensselaer at Hartford,9,2,-2,,,,,,,,,,,,,,,,,,,,,,,
194824,Rensselaer Polytechnic Institute,36,2,2,1,1,1,1,18524,12771,5753,8215,5442,2773,1691,1157,534,610,710,670,770,28,32,,,,
236382,Renton Technical College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
149763,Resurrection University,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
217420,Rhode Island College,44,1,2,2,2,1,1,5148,1724,3424,3845,1191,2654,1170,339,831,400,510,390,510,16,20,15,21,16,21
217493,Rhode Island School of Design,44,2,2,1,3,1,2,2793,632,2147,953,285,663,456,134,322,540,670,540,670,24,30,24,32,23,30
221351,Rhodes College,47,2,2,1,1,1,1,4481,1849,2632,2434,980,1454,507,233,274,580,670,590,690,27,31,27,34,25,30
227757,Rice University,48,2,2,2,2,1,1,18236,9392,8844,2785,1384,1401,981,489,492,690,770,720,800,32,35,33,35,30,35
441104,Richmont Graduate University,47,2,-2,,,,,,,,,,,,,,,,,,,,,,,
186283,Rider University,34,2,2,1,2,1,1,8902,3257,5645,6366,2463,3903,872,336,536,456,550,460,560,19,24,18,24,18,25
136774,Ringling College of Art and Design,12,2,2,1,3,1,1,1752,562,1190,1369,410,959,355,120,235,,,,,,,,,,
121886,Rio Hondo College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
239628,Ripon College,55,2,2,1,1,1,2,2553,1038,1514,1666,648,1018,214,96,118,440,580,420,580,21,26,21,26,21,26
233408,Riverside College of Health Careers,51,2,2,1,3,1,3,11,0,11,3,,3,2,,2,,,,,,,,,,
183211,Rivier University,33,2,2,1,3,1,1,2424,705,1718,1711,466,1245,289,75,214,,,,,,,,,,
233426,Roanoke College,51,2,2,1,2,1,2,4459,1665,2794,3257,1209,2048,508,201,307,490,610,480,590,21,27,21,28,19,26
215655,Robert Morris University,42,2,2,1,2,1,2,7164,3301,3863,5720,2686,3034,885,511,374,470,560,470,580,21,26,19,25,20,26
148335,Robert Morris University Illinois,17,2,2,1,2,1,3,2732,1427,1305,632,364,268,551,318,233,,,,,,,,,,
194958,Roberts Wesleyan College,36,2,2,1,2,1,1,1270,412,858,822,260,562,228,77,151,480,570,480,590,21,24,19,24,21,25
195003,Rochester Institute of Technology,36,2,2,1,2,1,1,19824,13475,6349,10889,7062,3827,2604,1703,901,550,650,590,680,26,31,25,31,26,31
170967,Rochester University,26,2,2,1,2,1,2,783,293,490,447,171,276,143,66,77,390,580,395,555,18,24,17,24,16,23
195049,Rockefeller University,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
148405,Rockford University,17,2,2,1,5,1,3,3013,1185,1828,1640,629,1011,163,88,75,490,640,460,570,19,24,18,24,18,24
179043,Rockhurst University,29,2,2,1,2,1,2,3038,1070,1968,2250,796,1454,403,172,231,518,593,468,573,23,28,20,27,23,29
180595,Rocky Mountain College,30,2,2,1,2,1,2,1545,640,905,959,377,582,217,89,128,440,553,438,553,20,24,18,24,17,24
217518,Roger Williams University,44,2,2,1,2,1,1,9829,4445,5384,7790,3306,4484,1211,554,657,,,,,,,,,,
409616,Roger Williams University School of Law,44,2,-2,,,,,,,,,,,,,,,,,,,,,,,
207661,Rogers State University,40,1,1,,,,,,,,,,,,,,,,,,,,,,,
136950,Rollins College,12,2,2,1,2,1,1,5445,2119,3326,3301,1239,2062,538,191,347,,,,,,,,,,
148487,Roosevelt University,17,2,2,1,2,1,3,5994,1922,4072,4393,1438,2955,337,113,224,455,595,450,550,19,24,20,25,17,24
145558,Rosalind Franklin University of Medicine and Science,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
152318,Rose-Hulman Institute of Technology,18,2,2,2,2,1,1,4241,3235,1006,2590,1839,751,543,377,166,560,670,640,760,27,32,28,34,26,33
445735,Roseman University of Health Sciences,32,2,-2,,,,,,,,,,,,,,,,,,,,,,,
215691,Rosemont College,42,2,2,1,2,1,1,1404,475,928,970,316,654,158,61,97,400,510,410,500,16,20,15,21,16,20
184782,Rowan University,34,1,2,1,1,1,2,13520,6862,6657,9601,5022,4579,2281,1406,875,500,600,520,630,22,27,21,27,22,28
148511,Rush University,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
195128,Russell Sage College,36,2,2,1,2,1,1,2117,457,1660,1220,206,1014,206,41,165,,,,,,,,,,
176318,Rust College,28,2,2,1,3,5,1,5337,1991,3346,2501,904,1597,360,145,215,,,,,13,17,11,16,15,16
186371,Rutgers University-Camden,34,1,2,1,1,1,3,8725,3580,5145,5016,2034,2982,675,285,390,440,550,450,570,,,,,,
186380,Rutgers University-New Brunswick,34,1,2,1,1,1,3,36677,17457,19220,20884,9804,11080,6466,3268,3198,530,650,580,700,,,,,,
186399,Rutgers University-Newark,34,1,2,1,1,1,3,13085,6005,7080,8546,3814,4732,1344,615,729,440,530,470,570,,,,,,
172033,Sacred Heart Major Seminary,26,2,2,1,3,1,1,17,6,11,17,6,11,17,6,11,,,,,,,,,,
239637,Sacred Heart Seminary and School of Theology,55,2,-2,,,,,,,,,,,,,,,,,,,,,,,
130253,Sacred Heart University,9,2,2,1,2,1,1,10017,3597,6420,5731,1944,3787,1322,466,856,,,,,,,,,,
172051,Saginaw Valley State University,26,1,2,1,2,1,3,6700,2663,4037,5083,1968,3115,1353,533,820,518,570,383,530,20,25,19,25,18,25
154235,Saint Ambrose University,19,2,2,1,2,1,3,4426,1934,2492,2814,1136,1678,454,207,247,,,,,20,25,19,25,19,25
183239,Saint Anselm College,33,2,2,1,3,1,1,3826,1540,2286,2904,1206,1698,518,196,322,520,610,530,610,23,28,22,27,22,28
149028,Saint Anthony College of Nursing,17,2,2,1,3,3,3,1,0,1,1,,1,1,,1,,,,,,,,,,
148876,Saint Augustine College,17,2,1,,,,,,,,,,,,,,,,,,,,,,,
199582,Saint Augustine's University,37,2,2,1,2,2,2,3789,1643,2146,2755,1131,1624,353,183,170,320,410,310,420,12,16,10,15,14,16
216047,Saint Charles Borromeo Seminary-Overbrook,42,2,2,5,3,1,1,17,17,0,17,17,,17,17,,,,,,,,,,,
174783,Saint Cloud State University,27,1,2,1,2,1,3,6988,3093,3895,5946,2565,3381,1798,817,981,440,530,490,640,18,24,20,23,19,25
227845,Saint Edward's University,48,2,2,1,1,1,1,6046,1999,4047,4468,1469,2999,864,319,545,510,610,500,590,22,27,21,28,21,26
186618,Saint Elizabeth University,34,2,2,1,2,1,1,1633,512,1121,1082,314,768,167,71,96,366,458,350,470,17,20,14,21,16,21
148575,Saint Francis Medical Center College of Nursing,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
215743,Saint Francis University,42,2,2,1,2,1,1,1838,698,1140,1238,454,784,355,131,224,480,570,480,590,20,27,19,26,19,26
195720,Saint John Fisher College,36,2,2,1,2,1,1,4551,1902,2649,2937,1212,1725,576,240,336,480,560,490,590,22,26,20,25,21,26
167677,Saint John's Seminary,25,2,2,,,,,,,,,,,,,,,,,,,,,,,
137281,Saint Johns River State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
174792,Saint Johns University,27,2,2,1,2,1,1,1457,1457,0,1279,1279,,461,461,,480,550,460,590,22,28,21,27,22,28
160409,Saint Joseph Seminary College,22,2,1,,,,,,,,,,,,,,,,,,,,,,,
161518,Saint Joseph's College of Maine,23,2,2,1,2,1,1,1323,457,866,1033,350,683,265,104,161,420,520,390,500,20,23,19,24,17,25
215770,Saint Joseph's University,42,2,2,1,2,1,1,8914,4001,4913,6947,3027,3920,1271,590,681,520,610,530,620,23,28,23,29,23,27
137032,Saint Leo University,12,2,2,1,2,1,1,4501,1660,2841,3139,1086,2053,610,231,379,450,550,450,540,20,26,19,25,18,25
179256,Saint Louis Christian College,29,2,2,1,2,1,1,51,35,16,15,9,6,14,8,6,,,,,14,18,14,18,14,18
179159,Saint Louis University,29,2,2,1,3,1,2,12772,5235,7537,8269,3327,4942,1530,604,926,540,660,570,670,25,31,25,33,24,29
179450,Saint Luke's College of Health Sciences,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
236452,Saint Martin's University,53,2,2,1,1,1,1,1344,504,840,1281,478,803,241,97,144,445,570,450,580,20,25,,,,
152390,Saint Mary's College,18,2,2,1,1,1,1,1771,0,1771,1446,,1446,432,,432,500,590,480,570,22,28,23,30,22,27
123554,Saint Mary's College of California,6,2,2,1,2,1,1,4711,1779,2932,3787,1412,2375,562,228,334,480,590,470,570,22,28,22,28,20,27
174817,Saint Mary's University of Minnesota,27,2,2,1,2,1,2,1686,672,1014,1336,520,816,283,127,156,460,540,440,570,20,26,19,25,19,26
152381,Saint Mary-of-the-Woods College,18,2,2,1,2,1,1,367,48,319,268,38,230,80,12,68,420,520,405,510,17,22,17,21,16,22
152451,Saint Meinrad School of Theology,18,2,-2,,,,,,,,,,,,,,,,,,,,,,,
231059,Saint Michael's College,50,2,2,1,2,1,1,5013,2284,2729,3860,1647,2213,461,179,282,,,,,,,,,,
239716,Saint Norbert College,55,2,2,1,2,1,1,3605,1535,2070,2934,1187,1747,584,238,346,450,620,510,610,22,27,21,28,20,27
179317,Saint Paul School of Theology,20,2,-2,,,,,,,,,,,,,,,,,,,,,,,
186432,Saint Peter's University,34,2,2,1,2,1,1,4613,1689,2924,3425,1177,2248,626,228,398,410,510,420,520,16,23,,,,
215798,Saint Vincent College,42,2,2,1,2,1,1,2256,1338,918,1486,790,696,393,216,177,470,580,470,580,20,26,,,,
136701,Saint Vincent de Paul Regional Seminary,12,2,-2,,,,,,,,,,,,,,,,,,,,,,,
215813,Saint Vincent Seminary,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
148627,Saint Xavier University,17,2,2,1,3,1,2,8315,2967,5348,6257,2092,4165,617,246,370,435,510,430,525,19,24,19,24,18,23
199607,Salem College,37,2,2,1,2,1,1,1045,0,1045,594,,594,204,,204,480,610,470,590,22,27,21,29,20,27
167729,Salem State University,25,1,2,1,3,1,3,6139,1975,4164,4517,1443,3074,1145,397,748,440,550,450,540,19,25,,,,
163851,Salisbury University,24,1,2,1,2,1,2,8307,3491,4816,5477,2191,3286,1329,540,789,,,,,,,,,,
180647,Salish Kootenai College,30,1,1,,,,,,,,,,,,,,,,,,,,,,,
214564,Salus University,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
217536,Salve Regina University,44,2,2,1,2,1,1,5158,1454,3704,3526,969,2557,554,177,377,,,,,,,,,,
227881,Sam Houston State University,48,1,2,2,1,1,3,12556,4250,8306,9034,2965,6069,2758,978,1780,440,530,430,540,19,24,17,23,18,24
102049,Samford University,1,2,2,1,3,1,1,3446,1140,2306,3149,1033,2116,916,297,619,520,620,500,618,23,29,24,31,21,27
122296,Samuel Merritt University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
112084,San Diego Christian College,6,2,2,1,2,1,1,379,157,222,202,82,120,57,30,27,440,520,420,530,17,21,16,23,16,22
122375,San Diego Mesa College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
122409,San Diego State University,6,1,2,1,3,1,3,60834,25780,35054,21072,8779,12293,5077,2275,2802,490,600,510,620,23,28,22,28,23,28
122454,San Francisco Art Institute,6,2,2,1,3,1,1,352,98,254,326,88,238,63,21,42,,,,,,,,,,
122506,San Francisco Conservatory of Music,6,2,2,1,2,1,1,424,193,231,177,91,86,54,29,25,,,,,,,,,,
122597,San Francisco State University,6,1,2,1,3,1,3,36223,13891,22332,24704,9016,15688,3642,1483,2159,430,540,430,550,18,24,16,24,17,24
227979,San Jacinto Community College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
122649,San Joaquin College of Law,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
122755,San Jose State University,6,1,2,1,3,1,3,31555,16004,15551,16862,7504,9358,3208,1566,1642,450,560,470,590,20,25,18,25,18,26
481535,Sanford Burnham Prebys Medical Discovery Institute,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
121619,Santa Ana College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
122931,Santa Clara University,6,2,2,1,5,1,1,15834,7379,8455,7648,3377,4271,1317,650,667,590,680,610,720,28,32,,,,
137096,Santa Fe College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
122977,Santa Monica College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
195304,Sarah Lawrence College,36,2,2,1,2,1,1,3068,745,2323,1589,419,1170,377,118,259,620,720,550,680,27,31,28,33,23,29
140951,Savannah College of Art and Design,13,2,2,1,2,1,2,11246,3284,7962,8065,2231,5834,2223,692,1531,490,610,460,580,21,27,21,28,18,25
140960,Savannah State University,13,1,2,1,3,1,3,4332,1539,2793,2200,794,1406,1311,487,824,380,440,370,440,16,18,14,18,15,17
123095,Saybrook University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
143048,School of the Art Institute of Chicago,17,2,2,3,3,1,1,5244,1318,3926,3111,655,2456,634,136,480,530,640,490,600,22,27,22,29,23,31
172200,Schoolcraft College,26,1,1,,,,,,,,,,,,,,,,,,,,,,,
228042,Schreiner University,48,2,2,1,2,1,2,998,392,606,906,351,555,302,126,176,440,540,460,540,19,24,17,23,17,24
123165,Scripps College,6,2,2,1,5,1,1,3022,0,3022,903,,903,270,,270,660,740,630,700,28,32,30,34,26,31
236513,Seattle Central College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
236577,Seattle Pacific University,53,2,2,1,3,1,1,4034,1120,2914,3521,961,2560,685,196,489,500,620,490,610,21,27,20,26,21,28
236595,Seattle University,53,2,2,1,2,1,1,8141,2811,5330,5994,2086,3908,986,331,655,540,640,530,650,25,30,24,31,24,28
102058,Selma University,1,2,1,,,,,,,,,,,,,,,,,,,,,,,
137209,Seminole State College of Florida,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
232885,Sentara College of Health Sciences,51,2,-2,,,,,,,,,,,,,,,,,,,,,,,
186584,Seton Hall University,34,2,2,1,2,1,1,15427,6414,9013,10321,4515,5806,1243,623,620,530,620,540,630,23,27,22,27,22,27
215947,Seton Hill University,42,2,2,2,2,1,1,2195,827,1368,1336,280,1056,366,112,254,,,,,,,,,,
195438,Sh'or Yoshuv Rabbinical College,36,2,2,3,3,3,1,10,10,0,3,3,,2,2,,,,,,,,,,,
123280,Shasta Bible College and Graduate School,6,2,2,1,2,1,1,5,1,4,5,1,4,5,1,4,,,,,,,,,,
123299,Shasta College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
199643,Shaw University,37,2,2,1,2,1,1,9608,3747,5861,4695,1672,3023,643,288,355,,,,,,,,,,
205443,Shawnee State University,39,1,2,2,2,2,3,3614,1438,2176,2659,1064,1595,864,427,437,,,,,18,24,17,24,16,24
233541,Shenandoah University,51,2,2,1,2,1,2,1911,742,1169,1682,654,1028,460,189,271,440,570,440,550,19,25,18,25,17,24
237792,Shepherd University,54,1,2,1,3,1,2,1546,646,900,1421,582,839,564,241,323,440,550,430,530,19,24,17,23,18,25
461485,Shepherds Theological Seminary,37,2,-2,,,,,,,,,,,,,,,,,,,,,,,
218751,Sherman College of Chiropractic,45,2,-2,,,,,,,,,,,,,,,,,,,,,,,
480499,Shiloh University,19,2,2,1,3,1,3,0,0,0,,,,,,,,,,,,,,,,
216010,Shippensburg University of Pennsylvania,42,1,2,1,1,1,2,5799,2717,3082,5121,2433,2688,1381,671,710,430,530,440,540,18,23,16,23,16,23
140988,Shorter University,13,2,2,1,2,1,2,1820,1051,769,1113,628,485,319,183,136,420,560,410,510,18,23,16,24,16,23
195474,Siena College,36,2,2,2,2,1,1,8037,3364,4673,5836,2399,3437,764,347,417,,,,,,,,,,
172264,Siena Heights University,26,2,2,1,2,1,3,1800,846,954,1291,602,689,293,141,152,,,,,,,,,,
182458,Sierra Nevada University,32,2,2,1,2,1,2,851,374,477,438,191,247,94,49,45,410,520,440,530,18,22,19,20,16,23
461759,Simmons College of Kentucky,21,2,1,,,,,,,,,,,,,,,,,,,,,,,
167783,Simmons University,25,2,2,1,2,1,1,3362,0,3362,2139,,2139,457,,457,550,650,530,610,24,29,23,30,23,27
154350,Simpson College,19,2,2,1,2,1,1,1265,590,675,1081,478,603,348,155,193,460,590,457,645,21,27,20,27,19,27
123457,Simpson University,6,2,2,1,2,1,1,627,231,396,327,133,194,118,39,79,440,555,420,550,18,24,17,24,17,24
205470,Sinclair Community College,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
219374,Sinte Gleska University,46,1,1,,,,,,,,,,,,,,,,,,,,,,,
219240,Sioux Falls Seminary,46,2,-2,,,,,,,,,,,,,,,,,,,,,,,
231068,SIT Graduate Institute,50,2,-2,,,,,,,,,,,,,,,,,,,,,,,
200466,Sitting Bull College,38,1,1,,,,,,,,,,,,,,,,,,,,,,,
236638,Skagit Valley College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
195526,Skidmore College,36,2,2,2,2,1,1,9181,3392,5789,2670,1022,1648,714,295,419,560,670,560,660,26,30,26,32,24,29
216038,Slippery Rock University of Pennsylvania,42,1,2,1,2,1,3,5889,2519,3370,4092,1695,2397,1564,651,913,450,540,460,550,19,23,17,23,18,24
167835,Smith College,25,2,2,2,2,1,1,5254,0,5254,1956,,1956,654,,654,,,,,,,,,,
230597,Snow College,49,1,1,,,,,,,,,,,,,,,,,,,,,,,
399911,Soka University of America,6,2,2,1,2,1,1,500,169,331,192,70,122,104,43,61,490,630,580,740,26,30,26,33,24,29
123563,Solano Community College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
123572,Sonoma State University,6,1,2,1,3,1,3,16487,5772,10715,12575,4268,8307,1806,629,1177,440,540,440,540,19,24,18,24,18,24
123633,South Baylo University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
218733,South Carolina State University,45,1,2,1,1,1,5,2847,1177,1670,2455,1003,1452,628,313,315,350,440,330,433,14,17,,,,
219347,South Dakota School of Mines and Technology,46,1,2,1,3,1,3,1368,1026,342,1156,874,282,497,391,106,490,630,550,660,24,29,25,29,22,28
219356,South Dakota State University,46,1,2,1,1,1,3,5173,2499,2674,4695,2216,2479,2273,1059,1214,440,580,450,580,20,26,18,25,19,26
366003,South Florida Bible College and Theological Seminary,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
137315,South Florida State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
482699,South Georgia State College,13,1,1,,,,,,,,,,,,,,,,,,,,,,,
236504,South Seattle College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
409315,South Texas College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
228194,South Texas College of Law Houston,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,29,2,2,1,5,1,3,21,2,19,8,1,7,5,1,4,,,,,1,2,1,2,1,2
179557,Southeast Missouri State University,29,1,2,1,2,1,3,5184,2052,3132,4293,1688,2605,1858,757,1101,420,553,458,583,20,25,20,26,18,25
176336,Southeastern Baptist College,28,2,1,,,,,,,,,,,,,,,,,,,,,,,
199759,Southeastern Baptist Theological Seminary,37,2,2,1,3,3,1,46,28,18,35,20,15,32,17,15,,,,,,,,,,
233602,Southeastern Free Will Baptist Bible College,37,2,,,,,,,,,,,,,,,,,,,,,,,,
160612,Southeastern Louisiana University,22,1,2,1,3,1,3,4293,1667,2626,3748,1408,2329,2616,998,1618,,,,,19,24,19,24,17,23
207847,Southeastern Oklahoma State University,40,1,2,1,1,1,3,1107,587,520,856,449,407,519,275,244,,,,,18,23,16,22,16,22
137564,Southeastern University,12,2,2,1,2,1,1,4061,1678,2383,1862,791,1071,1048,463,585,430,550,410,540,18,24,16,24,17,24
221661,Southern Adventist University,47,2,1,,,,,,,,,,,,,,,,,,,,,,,
107983,Southern Arkansas University Main Campus,5,1,2,2,2,1,3,3460,1490,1970,2392,1031,1361,854,422,432,400,550,430,530,18,24,17,25,17,24
123952,Southern California Institute of Architecture,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
117575,Southern California Seminary,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
117672,Southern California University of Health Sciences,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
221670,Southern College of Optometry,47,2,-2,,,,,,,,,,,,,,,,,,,,,,,
130493,Southern Connecticut State University,9,1,2,2,2,1,2,8625,3500,5125,5479,2065,3414,1404,517,887,420,520,410,510,18,23,18,23,17,23
149222,Southern Illinois University-Carbondale,17,1,2,1,2,1,3,9106,4099,4985,6980,3201,3776,1611,828,783,440,570,440,560,19,25,19,26,18,25
149231,Southern Illinois University-Edwardsville,17,1,2,1,2,1,3,7274,2950,4324,6496,2668,3828,1935,929,1006,458,505,440,558,20,26,20,26,18,26
228246,Southern Methodist University,48,2,2,1,2,1,1,13250,6060,7190,6482,3030,3452,1522,770,752,600,700,620,710,28,32,27,33,26,31
206862,Southern Nazarene University,40,2,1,,,,,,,,,,,,,,,,,,,,,,,
183026,Southern New Hampshire University,33,2,2,1,3,1,3,4207,1904,2303,3907,1739,2168,768,346,422,,,,,,,,,,
210146,Southern Oregon University,41,1,2,1,3,1,3,2766,1010,1756,2163,749,1414,675,247,428,460,580,440,550,19,25,18,25,17,24
160621,Southern University and A & M College,22,1,2,1,1,1,3,3816,1259,2546,3770,1258,2511,1071,427,644,410,550,435,545,20,27,14,28,16,26
160630,Southern University at New Orleans,22,1,2,1,2,1,3,1907,574,1329,220,68,152,144,48,96,,,,,16,19,18,21,16,20
440916,Southern University Law Center,22,1,-2,,,,,,,,,,,,,,,,,,,,,,,
230603,Southern Utah University,49,1,2,1,3,1,3,10573,4881,5692,7642,3403,4239,1523,560,963,450,580,440,570,20,26,20,27,18,26
233611,Southern Virginia University,51,2,2,1,2,1,3,1174,572,602,532,213,319,252,114,138,470,580,458,560,16,26,19,27,18,25
217776,Southern Wesleyan University,45,2,2,1,2,1,3,896,376,520,493,211,282,136,61,75,,,,,,,,,,
179326,Southwest Baptist University,29,2,2,1,2,1,2,1820,811,1009,1632,745,887,457,205,252,430,550,430,550,19,25,19,26,18,25
420246,Southwest College of Naturopathic Medicine & Health Sciences,4,2,-2,,,,,,,,,,,,,,,,,,,,,,,
175078,Southwest Minnesota State University,27,1,2,2,2,2,3,1884,914,970,1021,471,550,495,233,262,345,475,420,600,18,23,16,22,17,24
104188,Southwest University of Visual Arts-Tucson,4,2,1,,,,,,,,,,,,,,,,,,,,,,,
228468,Southwestern Adventist University,48,2,2,1,3,1,3,1551,554,997,775,276,449,135,59,76,420,510,400,500,17,23,17,26,17,23
228325,Southwestern Assemblies of God University,48,2,2,1,3,1,1,2096,951,1145,492,250,242,330,178,152,390,520,410,510,19,25,17,26,18,25
494603,Southwestern Baptist Theological Seminary,48,2,,,,,,,,,,,,,,,,,,,,,,,,
228486,Southwestern Christian College,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
207856,Southwestern Christian University,40,2,2,1,2,1,3,579,347,232,238,134,104,156,87,68,350,510,350,510,17,21,15,21,16,21
188207,Southwestern College,35,2,-2,,,,,,,,,,,,,,,,,,,,,,,
155900,Southwestern College,20,2,2,1,2,1,2,395,275,120,364,249,115,181,117,64,400,500,420,520,18,23,16,22,17,23
123970,Southwestern Law School,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
207865,Southwestern Oklahoma State University,40,1,2,1,1,1,3,3131,1333,1798,2844,1170,1674,990,444,546,,,,,18,24,17,24,17,24
228343,Southwestern University,48,2,2,1,1,1,1,3773,1644,2129,1699,717,982,381,168,213,530,650,520,630,23,28,22,30,22,27
157757,Spalding University,21,2,2,1,2,1,3,994,278,712,500,145,335,168,55,113,450,548,433,558,18,23,17,24,16,23
218821,Spartanburg Methodist College,45,2,2,1,1,1,2,1373,665,708,895,432,463,426,220,206,380,460,380,490,16,20,14,20,16,19
141060,Spelman College,13,2,2,1,2,1,1,7864,0,7864,2810,,2810,533,,533,500,590,480,580,22,26,19,25,21,26
148982,Spertus College,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
236692,Spokane Community College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
236708,Spokane Falls Community College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
172334,Spring Arbor University,26,2,2,1,1,1,1,1623,542,1081,1160,373,787,305,117,188,420,610,420,580,19,25,19,26,17,24
102234,Spring Hill College,1,2,2,1,2,1,1,8534,2845,5689,3715,1262,2453,392,137,255,500,600,500,590,22,27,22,29,20,25
167899,Springfield College,25,2,2,1,2,1,1,3616,1788,1828,2383,1178,1205,542,285,257,450,550,450,570,24,28,24,27,25,28
475273,Springfield College-Regional  Online  and Continuing Education,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
195155,St Bernard's School of Theology and Ministry,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
195164,St Bonaventure University,36,2,2,1,2,1,1,2871,1354,1517,1892,899,993,433,216,217,460,580,470,583,20,27,19,26,20,27
175005,St Catherine University,27,2,2,1,2,1,2,2268,3,2265,2060,2,2058,429,1,428,495,595,480,585,19,25,18,25,18,24
195173,St Francis College,36,2,2,1,2,5,5,3466,1218,2248,2223,760,1463,519,215,304,420,510,410,520,18,24,,,,
123855,St John's Seminary,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
195216,St Lawrence University,36,2,2,1,2,1,1,5874,2892,2867,2519,1074,1445,565,245,320,,,,,,,,,,
154262,St Luke's College,19,2,2,1,3,1,3,16,1,15,8,0,8,8,,8,,,,,,,,,,
174844,St Olaf College,27,2,2,1,2,1,1,6041,3213,2828,2704,1115,1589,824,373,451,550,700,570,700,26,31,26,33,25,30
